player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
6855.0,Guillermo Alfonso Maripán Loaysa,Chile,93,0.4838709677419355,0.40860215053763443,0.15053763440860216,0.010752688172043012,0.21505376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,0.021505376344086023,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.043010752688172046,0.0,0.0,0.8444444444444444,1.0,0.0,0.0,0.0,0.3111111111111111,0.022222222222222223,0.4444444444444444
6909.0,Damián Emiliano Martínez,Argentina,605,0.36198347107438017,0.2975206611570248,0.19504132231404958,0.008264462809917356,0.1256198347107438,0.0,0.003305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801652892561983,0.0,0.0,0.0,0.001652892561983471,0.821917808219178,0.0,0.0,0.0,0.0,0.5388127853881278,0.0228310502283105,0.3470319634703196
6919.0,Guilherme Antonio Arana Lopes,Brazil,188,0.7659574468085106,0.6436170212765957,0.19148936170212766,0.0425531914893617,0.06382978723404255,0.0,0.0,0.005319148936170213,0.005319148936170213,0.0,0.00028202940425531915,0.005319148936170213,0.005319148936170213,0.0425531914893617,0.005319148936170213,0.026595744680851064,0.005319148936170213,0.015957446808510637,0.047872340425531915,0.010638297872340425,0.015957446808510637,0.005319148936170213,0.015957446808510637,0.8402777777777778,1.0,0.125,0.2,1.0,0.25,0.05555555555555555,0.08333333333333333
7104.0,Mathías Olivera Miramontes,Uruguay,387,0.5891472868217055,0.5193798449612403,0.26098191214470284,0.00516795865633075,0.12661498708010335,0.0,0.002583979328165375,0.0103359173126615,0.002583979328165375,0.002583979328165375,0.0019928255788113696,0.0,0.0,0.046511627906976744,0.020671834625323,0.03875968992248062,0.020671834625323,0.012919896640826873,0.056847545219638244,0.025839793281653745,0.023255813953488372,0.00516795865633075,0.0103359173126615,0.881578947368421,0.0,0.4444444444444444,0.5333333333333333,0.25,0.44298245614035087,0.008771929824561403,0.2149122807017544
7143.0,Gianluca Lapadula Vargas,Peru,202,0.12871287128712872,0.07920792079207921,0.034653465346534656,0.01485148514851485,0.01485148514851485,0.0,0.0,0.039603960396039604,0.01485148514851485,0.0,0.00247584429950495,0.0,0.0,0.0594059405940594,0.0,0.009900990099009901,0.0,0.0,0.01485148514851485,0.0,0.009900990099009901,0.0297029702970297,0.039603960396039604,0.6153846153846154,0.0,0.0,0.0,0.375,0.2692307692307692,0.11538461538461539,0.11538461538461539
7161.0,Germán Alejandro Pezzella,Argentina,82,0.7804878048780488,0.7195121951219512,0.24390243902439024,0.012195121951219513,0.17073170731707318,0.0,0.0,0.012195121951219513,0.0,0.0,0.0002714154024390244,0.0,0.0,0.024390243902439025,0.0,0.012195121951219513,0.0,0.012195121951219513,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0,0.0,0.921875,0.0,0.0,0.0,0.0,0.3125,0.015625,0.21875
7175.0,Erick Antonio Pulgar Farfán,Chile,224,0.4419642857142857,0.39732142857142855,0.13839285714285715,0.013392857142857142,0.05803571428571429,0.0,0.004464285714285714,0.0,0.0,0.0,0.0,0.004464285714285714,0.0,0.044642857142857144,0.004464285714285714,0.026785714285714284,0.004464285714285714,0.017857142857142856,0.06696428571428571,0.013392857142857142,0.03571428571428571,0.004464285714285714,0.013392857142857142,0.898989898989899,0.0,0.1,0.16666666666666666,0.0,0.31313131313131315,0.030303030303030304,0.13131313131313133
7475.0,Tomás Eduardo Rincón Hernández,Venezuela,64,0.46875,0.34375,0.15625,0.03125,0.09375,0.0,0.0,0.03125,0.015625,0.015625,0.0130071290625,0.0,0.0,0.015625,0.0,0.015625,0.0,0.0,0.046875,0.015625,0.0,0.015625,0.0,0.7333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,0.06666666666666667,0.2
7797.0,Rodrigo Javier De Paul,Argentina,490,0.5877551020408164,0.4897959183673469,0.18571428571428572,0.04081632653061224,0.08775510204081632,0.0020408163265306124,0.018367346938775512,0.00816326530612245,0.0,0.0,0.00021258338775510203,0.012244897959183673,0.004081632653061225,0.022448979591836733,0.006122448979591836,0.018367346938775512,0.006122448979591836,0.0020408163265306124,0.03877551020408163,0.0020408163265306124,0.03469387755102041,0.014285714285714285,0.026530612244897958,0.8333333333333334,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.0,0.3159722222222222,0.06944444444444445,0.14930555555555555
8212.0,Wendell Nascimento Borges,Brazil,175,0.5142857142857142,0.41714285714285715,0.15428571428571428,0.022857142857142857,0.05142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.017142857142857144,0.005714285714285714,0.02857142857142857,0.005714285714285714,0.011428571428571429,0.005714285714285714,0.011428571428571429,0.06857142857142857,0.02857142857142857,0.017142857142857144,0.011428571428571429,0.011428571428571429,0.8111111111111111,0.3333333333333333,0.2,0.5,0.0,0.3,0.044444444444444446,0.1
8246.0,Christian Pulisic,United States,278,0.3669064748201439,0.23381294964028776,0.10431654676258993,0.11151079136690648,0.10071942446043165,0.0035971223021582736,0.02158273381294964,0.025179856115107913,0.007194244604316547,0.0035971223021582736,0.0013470549352517984,0.02877697841726619,0.01079136690647482,0.050359712230215826,0.007194244604316547,0.017985611510791366,0.007194244604316547,0.0035971223021582736,0.04316546762589928,0.0,0.014388489208633094,0.0035971223021582736,0.025179856115107913,0.6372549019607843,0.375,0.14285714285714285,0.4,0.2857142857142857,0.28431372549019607,0.30392156862745096,0.27450980392156865
8526.0,Weston McKennie,United States,266,0.3233082706766917,0.22932330827067668,0.08646616541353383,0.07142857142857142,0.06015037593984962,0.0,0.011278195488721804,0.007518796992481203,0.0,0.0,0.0008925808270676693,0.018796992481203006,0.011278195488721804,0.045112781954887216,0.0,0.0,0.0,0.0037593984962406013,0.03007518796992481,0.007518796992481203,0.022556390977443608,0.011278195488721804,0.011278195488721804,0.7093023255813954,0.6,0.0,0.0,0.0,0.26744186046511625,0.22093023255813954,0.18604651162790697
8817.0,Jhon Andrés Córdoba Copete,Colombia,423,0.14893617021276595,0.11347517730496454,0.028368794326241134,0.026004728132387706,0.01182033096926714,0.0,0.009456264775413711,0.026004728132387706,0.0070921985815602835,0.004728132387706856,0.0032333175886524817,0.014184397163120567,0.002364066193853428,0.04491725768321513,0.0,0.009456264775413711,0.0,0.0,0.028368794326241134,0.018912529550827423,0.02127659574468085,0.028368794326241134,0.009456264775413711,0.7619047619047619,0.16666666666666666,0.0,0.0,0.2727272727272727,0.19047619047619047,0.1746031746031746,0.07936507936507936
9923.0,Bobby Armani De Cordova-Reid,Jamaica,176,0.4772727272727273,0.3522727272727273,0.1534090909090909,0.06818181818181818,0.11931818181818182,0.0,0.011363636363636364,0.011363636363636364,0.005681818181818182,0.0,0.000439278721590909,0.028409090909090908,0.017045454545454544,0.056818181818181816,0.005681818181818182,0.028409090909090908,0.005681818181818182,0.005681818181818182,0.10227272727272728,0.011363636363636364,0.017045454545454544,0.022727272727272728,0.005681818181818182,0.7380952380952381,0.6,0.1,0.2,0.5,0.32142857142857145,0.14285714285714285,0.25
10290.0,Fabián Cornelio Balbuena González,Paraguay,283,0.4204946996466431,0.3392226148409894,0.19434628975265017,0.007067137809187279,0.09540636042402827,0.0,0.007067137809187279,0.014134275618374558,0.0035335689045936395,0.0,0.0010693317102473498,0.0,0.0,0.053003533568904596,0.007067137809187279,0.03180212014134275,0.007067137809187279,0.014134275618374558,0.045936395759717315,0.03180212014134275,0.02120141342756184,0.0,0.0,0.8067226890756303,0.0,0.13333333333333333,0.2222222222222222,0.25,0.46218487394957986,0.01680672268907563,0.226890756302521
10337.0,Yordan Hernando Osorio Paredes,Venezuela,370,0.5783783783783784,0.5108108108108108,0.2756756756756757,0.010810810810810811,0.15405405405405406,0.0,0.002702702702702703,0.008108108108108109,0.002702702702702703,0.0,0.0018868923243243242,0.005405405405405406,0.0,0.043243243243243246,0.008108108108108109,0.021621621621621623,0.008108108108108109,0.008108108108108109,0.04054054054054054,0.051351351351351354,0.010810810810810811,0.008108108108108109,0.005405405405405406,0.883177570093458,0.0,0.1875,0.375,0.3333333333333333,0.4766355140186916,0.018691588785046728,0.26635514018691586
10595.0,Raphael Dias Belloli,Brazil,264,0.3939393939393939,0.26136363636363635,0.06439393939393939,0.11363636363636363,0.09848484848484848,0.0,0.015151515151515152,0.030303030303030304,0.01893939393939394,0.003787878787878788,0.003169518227272727,0.041666666666666664,0.022727272727272728,0.015151515151515152,0.011363636363636364,0.015151515151515152,0.011363636363636364,0.007575757575757576,0.030303030303030304,0.007575757575757576,0.0,0.015151515151515152,0.022727272727272728,0.6634615384615384,0.5454545454545454,0.75,0.75,0.625,0.16346153846153846,0.28846153846153844,0.25
10836.0,Sergio Fernando Peña Flores,Peru,266,0.5150375939849624,0.37593984962406013,0.18796992481203006,0.06390977443609022,0.13909774436090225,0.0,0.015037593984962405,0.0037593984962406013,0.0,0.0,2.157116165413534e-05,0.011278195488721804,0.0037593984962406013,0.03383458646616541,0.015037593984962405,0.02631578947368421,0.015037593984962405,0.022556390977443608,0.045112781954887216,0.0037593984962406013,0.03383458646616541,0.02631578947368421,0.015037593984962405,0.7299270072992701,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.0,0.36496350364963503,0.12408759124087591,0.27007299270072993
11162.0,Jhonder Leonel Cádiz Fernández,Venezuela,113,0.19469026548672566,0.07079646017699115,0.05309734513274336,0.05309734513274336,0.02654867256637168,0.0,0.0,0.035398230088495575,0.017699115044247787,0.017699115044247787,0.008248077699115045,0.0,0.0,0.04424778761061947,0.0,0.0,0.0,0.0,0.008849557522123894,0.02654867256637168,0.017699115044247787,0.008849557522123894,0.017699115044247787,0.36363636363636365,0.0,0.0,0.0,0.5,0.2727272727272727,0.2727272727272727,0.13636363636363635
11187.0,Stephen Antunes Eustáquio,Canada,480,0.5854166666666667,0.4708333333333333,0.17083333333333334,0.041666666666666664,0.10833333333333334,0.0,0.00625,0.008333333333333333,0.00625,0.0,0.0024735074166666667,0.008333333333333333,0.004166666666666667,0.0375,0.004166666666666667,0.025,0.004166666666666667,0.008333333333333333,0.04791666666666667,0.022916666666666665,0.027083333333333334,0.025,0.004166666666666667,0.8042704626334519,0.5,0.1111111111111111,0.16666666666666666,0.75,0.2918149466192171,0.0711743772241993,0.18505338078291814
11456.0,Lautaro Javier Martínez,Argentina,237,0.16455696202531644,0.1350210970464135,0.012658227848101266,0.008438818565400843,0.016877637130801686,0.0,0.0,0.046413502109704644,0.03375527426160337,0.02109704641350211,0.01219033592827004,0.029535864978902954,0.004219409282700422,0.0379746835443038,0.0,0.016877637130801686,0.0,0.008438818565400843,0.03375527426160337,0.012658227848101266,0.029535864978902954,0.03375527426160337,0.02109704641350211,0.8205128205128205,0.14285714285714285,0.0,0.0,0.7272727272727273,0.07692307692307693,0.05128205128205128,0.10256410256410256
11501.0,Darwin Daniel Machís Marcano,Venezuela,129,0.3023255813953488,0.15503875968992248,0.07751937984496124,0.13178294573643412,0.10077519379844961,0.0,0.023255813953488372,0.031007751937984496,0.0,0.0,0.0011261922945736435,0.023255813953488372,0.007751937984496124,0.023255813953488372,0.0,0.015503875968992248,0.0,0.031007751937984496,0.05426356589147287,0.0,0.015503875968992248,0.031007751937984496,0.0,0.5128205128205128,0.3333333333333333,0.0,0.0,0.0,0.2564102564102564,0.4358974358974359,0.3333333333333333
12352.0,Matthew Charles Turner,United States,234,0.3803418803418803,0.21794871794871795,0.27350427350427353,0.004273504273504274,0.2094017094017094,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029914529914529916,0.0,0.0,0.0,0.004273504273504274,0.5730337078651685,0.0,0.0,0.0,0.0,0.7191011235955056,0.011235955056179775,0.550561797752809
12365.0,Alphonso Davies,Canada,548,0.3978102189781022,0.30656934306569344,0.12043795620437957,0.05656934306569343,0.06386861313868614,0.0,0.005474452554744526,0.014598540145985401,0.0018248175182481751,0.0018248175182481751,0.0035638383211678832,0.03467153284671533,0.016423357664233577,0.01824817518248175,0.0072992700729927005,0.014598540145985401,0.0072992700729927005,0.010948905109489052,0.06934306569343066,0.012773722627737226,0.025547445255474453,0.0072992700729927005,0.009124087591240875,0.7706422018348624,0.47368421052631576,0.4,0.5,0.125,0.30275229357798167,0.14220183486238533,0.16055045871559634
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,126,0.3253968253968254,0.21428571428571427,0.14285714285714285,0.023809523809523808,0.10317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.0,0.007936507936507936,0.0,0.007936507936507936,0.03968253968253968,0.007936507936507936,0.0,0.047619047619047616,0.015873015873015872,0.6585365853658537,1.0,0.0,0.0,0.0,0.43902439024390244,0.07317073170731707,0.3170731707317073
12603.0,Miguel Ángel Almirón Rejala,Paraguay,177,0.2542372881355932,0.20903954802259886,0.05084745762711865,0.01694915254237288,0.02824858757062147,0.0,0.022598870056497175,0.005649717514124294,0.005649717514124294,0.0,0.00018475476271186442,0.01694915254237288,0.005649717514124294,0.03389830508474576,0.005649717514124294,0.022598870056497175,0.005649717514124294,0.011299435028248588,0.05649717514124294,0.005649717514124294,0.011299435028248588,0.022598870056497175,0.011299435028248588,0.8222222222222222,0.3333333333333333,0.16666666666666666,0.25,1.0,0.2,0.06666666666666667,0.1111111111111111
12751.0,Tyler Adams,United States,190,0.45789473684210524,0.35789473684210527,0.2,0.021052631578947368,0.06842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842,0.015789473684210527,0.0,0.010526315789473684,0.0,0.005263157894736842,0.06315789473684211,0.021052631578947368,0.042105263157894736,0.031578947368421054,0.010526315789473684,0.7816091954022989,1.0,0.0,0.0,0.0,0.4367816091954023,0.04597701149425287,0.14942528735632185
12758.0,Alejandro Romero Gamarra,Paraguay,38,0.9473684210526315,0.7368421052631579,0.34210526315789475,0.23684210526315788,0.42105263157894735,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.3611111111111111,0.25,0.4444444444444444
12770.0,Jonathan Osorio,Canada,317,0.48580441640378547,0.4037854889589905,0.10725552050473186,0.050473186119873815,0.03785488958990536,0.0,0.0031545741324921135,0.006309148264984227,0.0031545741324921135,0.0,0.002131082712933754,0.006309148264984227,0.0,0.031545741324921134,0.0,0.022082018927444796,0.0,0.006309148264984227,0.03470031545741325,0.012618296529968454,0.031545741324921134,0.012618296529968454,0.00946372239747634,0.8311688311688312,0.0,0.0,0.0,0.5,0.22077922077922077,0.1038961038961039,0.07792207792207792
13025.0,Jefferson David Savarino Quintero,Venezuela,100,0.18,0.15,0.02,0.01,0.07,0.0,0.02,0.01,0.0,0.0,0.007835,0.03,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.8333333333333334,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.3888888888888889
13367.0,Joseph Martín Mora Cortéz,Costa Rica,128,0.296875,0.2578125,0.1171875,0.0234375,0.046875,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.015625,0.0,0.0,0.0234375,0.0078125,0.0078125,0.0,0.0,0.868421052631579,0.0,0.0,0.0,0.0,0.39473684210526316,0.07894736842105263,0.15789473684210525
13435.0,Andy Jorman Polo Andrade,Peru,176,0.4318181818181818,0.32954545454545453,0.13636363636363635,0.03409090909090909,0.045454545454545456,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.028409090909090908,0.0,0.03409090909090909,0.0,0.028409090909090908,0.0,0.03409090909090909,0.045454545454545456,0.011363636363636364,0.022727272727272728,0.022727272727272728,0.011363636363636364,0.7631578947368421,0.0,0.0,0.0,0.0,0.3157894736842105,0.07894736842105263,0.10526315789473684
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,160,0.4125,0.2875,0.1125,0.025,0.06875,0.0,0.00625,0.0125,0.0,0.0,0.00047017946875,0.0125,0.0125,0.0375,0.01875,0.01875,0.01875,0.00625,0.08125,0.00625,0.00625,0.01875,0.01875,0.696969696969697,1.0,0.5,1.0,0.0,0.2727272727272727,0.06060606060606061,0.16666666666666666
13577.0,Wes Harding,Jamaica,67,0.31343283582089554,0.2537313432835821,0.07462686567164178,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.0,0.014925373134328358,0.0,0.0,0.029850746268656716,0.0,0.0,0.014925373134328358,0.0,0.8095238095238095,1.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523
13620.0,Éder Gabriel Militão,Brazil,396,0.5353535353535354,0.4772727272727273,0.2398989898989899,0.010101010101010102,0.13383838383838384,0.0,0.0025252525252525255,0.005050505050505051,0.0025252525252525255,0.0,0.002142725792929293,0.005050505050505051,0.0025252525252525255,0.030303030303030304,0.0025252525252525255,0.017676767676767676,0.0025252525252525255,0.027777777777777776,0.025252525252525252,0.04292929292929293,0.015151515151515152,0.015151515151515152,0.012626262626262626,0.8915094339622641,0.5,0.08333333333333333,0.14285714285714285,0.5,0.4481132075471698,0.018867924528301886,0.25
15452.0,Carlos Uriel Antuna Romero,Mexico,183,0.45901639344262296,0.31693989071038253,0.08196721311475409,0.12021857923497267,0.0546448087431694,0.0,0.01092896174863388,0.01092896174863388,0.0,0.0,0.0004752634699453546,0.00546448087431694,0.00546448087431694,0.03825136612021858,0.0,0.01639344262295082,0.0,0.00546448087431694,0.0546448087431694,0.00546448087431694,0.0273224043715847,0.00546448087431694,0.0,0.6904761904761905,1.0,0.0,0.0,0.0,0.17857142857142858,0.2619047619047619,0.11904761904761904
15481.0,Alexander Martín Marquinho Callens Asín,Peru,271,0.34686346863468637,0.25830258302583026,0.15498154981549817,0.01107011070110701,0.0996309963099631,0.0,0.0,0.0,0.0,0.0,0.0,0.01845018450184502,0.007380073800738007,0.033210332103321034,0.0,0.01845018450184502,0.0,0.0,0.025830258302583026,0.02952029520295203,0.02952029520295203,0.01107011070110701,0.01107011070110701,0.7446808510638298,0.4,0.0,0.0,0.0,0.44680851063829785,0.031914893617021274,0.2872340425531915
15971.0,Cameron Carter-Vickers,United States,40,0.1,0.075,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.0,0.025,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0
16120.0,Richie Laryea,Canada,372,0.24731182795698925,0.1881720430107527,0.08333333333333333,0.026881720430107527,0.043010752688172046,0.0,0.008064516129032258,0.010752688172043012,0.0,0.0,0.0003853706209677419,0.013440860215053764,0.002688172043010753,0.03494623655913978,0.008064516129032258,0.02956989247311828,0.008064516129032258,0.008064516129032258,0.05913978494623656,0.010752688172043012,0.021505376344086023,0.013440860215053764,0.03225806451612903,0.7608695652173914,0.2,0.23076923076923078,0.2727272727272727,0.0,0.33695652173913043,0.10869565217391304,0.17391304347826086
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,33,0.5151515151515151,0.42424242424242425,0.06060606060606061,0.06060606060606061,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.09090909090909091,0.030303030303030304,0.0,0.0,0.030303030303030304,0.8235294117647058,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,362,0.5027624309392266,0.40607734806629836,0.1712707182320442,0.027624309392265192,0.08287292817679558,0.0027624309392265192,0.0055248618784530384,0.022099447513812154,0.0,0.0,0.0030125902726519335,0.024861878453038673,0.013812154696132596,0.052486187845303865,0.011049723756906077,0.024861878453038673,0.011049723756906077,0.008287292817679558,0.04143646408839779,0.008287292817679558,0.016574585635359115,0.019337016574585635,0.022099447513812154,0.8076923076923077,0.5555555555555556,0.21052631578947367,0.4444444444444444,0.0,0.34065934065934067,0.054945054945054944,0.16483516483516483
16308.0,Leandro Daniel Paredes,Argentina,178,0.7808988764044944,0.7134831460674157,0.25280898876404495,0.016853932584269662,0.1797752808988764,0.0,0.0056179775280898875,0.02247191011235955,0.0056179775280898875,0.0,0.0047112862011235955,0.0,0.0,0.0449438202247191,0.0056179775280898875,0.03932584269662921,0.0056179775280898875,0.011235955056179775,0.028089887640449437,0.016853932584269662,0.011235955056179775,0.028089887640449437,0.03932584269662921,0.9136690647482014,0.0,0.125,0.14285714285714285,0.25,0.3237410071942446,0.02158273381294964,0.2302158273381295
16459.0,Cyle Larin,Canada,403,0.18362282878411912,0.12903225806451613,0.034739454094292806,0.02481389578163772,0.009925558312655087,0.0,0.01240694789081886,0.017369727047146403,0.0024813895781637717,0.0,0.0015681424540942928,0.017369727047146403,0.004962779156327543,0.052109181141439205,0.0,0.0024813895781637717,0.0,0.0,0.03722084367245657,0.009925558312655087,0.01488833746898263,0.02481389578163772,0.007444168734491315,0.7027027027027027,0.2857142857142857,0.0,0.0,0.14285714285714285,0.1891891891891892,0.13513513513513514,0.05405405405405406
16637.0,Christian Jesús Martinez,Panama,270,0.5888888888888889,0.45925925925925926,0.24444444444444444,0.07777777777777778,0.08518518518518518,0.003703703703703704,0.007407407407407408,0.011111111111111112,0.003703703703703704,0.0,0.00042745395185185184,0.007407407407407408,0.0,0.06296296296296296,0.011111111111111112,0.02962962962962963,0.011111111111111112,0.011111111111111112,0.05925925925925926,0.007407407407407408,0.018518518518518517,0.014814814814814815,0.037037037037037035,0.779874213836478,0.0,0.17647058823529413,0.375,0.3333333333333333,0.41509433962264153,0.1320754716981132,0.14465408805031446
16768.0,Michael Hector,Jamaica,166,0.5240963855421686,0.463855421686747,0.25301204819277107,0.018072289156626505,0.1144578313253012,0.0,0.0,0.006024096385542169,0.0,0.0,0.0001528734578313253,0.006024096385542169,0.006024096385542169,0.0,0.0,0.0,0.0,0.006024096385542169,0.0963855421686747,0.05421686746987952,0.04216867469879518,0.018072289156626505,0.0,0.8850574712643678,1.0,0.0,0.0,0.0,0.4827586206896552,0.034482758620689655,0.21839080459770116
18242.0,Tim Ream,United States,263,0.5019011406844106,0.4068441064638783,0.21292775665399238,0.0076045627376425855,0.13307984790874525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011406844106463879,0.0,0.0,0.0,0.0038022813688212928,0.019011406844106463,0.04182509505703422,0.011406844106463879,0.0038022813688212928,0.0,0.8106060606060606,0.0,0.0,0.0,0.0,0.42424242424242425,0.015151515151515152,0.26515151515151514
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,252,0.27380952380952384,0.20238095238095238,0.023809523809523808,0.07539682539682539,0.047619047619047616,0.0,0.01984126984126984,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.002904463464285715,0.0873015873015873,0.023809523809523808,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.0,0.047619047619047616,0.0,0.01984126984126984,0.011904761904761904,0.031746031746031744,0.7391304347826086,0.2727272727272727,1.0,1.0,0.5,0.08695652173913043,0.2753623188405797,0.17391304347826086
18639.0,Mathieu Choiniere,Canada,149,0.4966442953020134,0.42953020134228187,0.14093959731543623,0.06711409395973154,0.09395973154362416,0.0,0.013422818791946308,0.006711409395973154,0.006711409395973154,0.006711409395973154,0.0052583892617449664,0.013422818791946308,0.006711409395973154,0.03355704697986577,0.006711409395973154,0.020134228187919462,0.006711409395973154,0.006711409395973154,0.04697986577181208,0.013422818791946308,0.013422818791946308,0.020134228187919462,0.026845637583892617,0.8648648648648649,0.5,0.2,0.3333333333333333,1.0,0.28378378378378377,0.13513513513513514,0.1891891891891892
18855.0,Jhon Janer Lucumí Bonilla,Colombia,24,0.7916666666666666,0.7916666666666666,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.05263157894736842
18874.0,Mauricio Aníbal Isla Isla,Chile,274,0.5985401459854015,0.4744525547445255,0.24817518248175183,0.040145985401459854,0.0948905109489051,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.010948905109489052,0.0072992700729927005,0.029197080291970802,0.021897810218978103,0.029197080291970802,0.021897810218978103,0.0072992700729927005,0.029197080291970802,0.029197080291970802,0.014598540145985401,0.0072992700729927005,0.010948905109489052,0.7926829268292683,0.6666666666666666,0.75,0.75,0.0,0.4146341463414634,0.06707317073170732,0.15853658536585366
19101.0,Ariel Lassiter,Costa Rica,135,0.25925925925925924,0.18518518518518517,0.06666666666666667,0.044444444444444446,0.07407407407407407,0.0,0.0,0.007407407407407408,0.0,0.0,0.00012610612592592593,0.0,0.0,0.007407407407407408,0.0,0.007407407407407408,0.0,0.007407407407407408,0.05925925925925926,0.014814814814814815,0.02962962962962963,0.007407407407407408,0.007407407407407408,0.7142857142857143,0.0,0.0,0.0,0.0,0.2571428571428571,0.17142857142857143,0.2857142857142857
19597.0,Marcos Javier Acuña,Argentina,102,0.6176470588235294,0.49019607843137253,0.14705882352941177,0.029411764705882353,0.08823529411764706,0.0,0.0,0.00980392156862745,0.0,0.0,0.00023532651960784314,0.0196078431372549,0.00980392156862745,0.0196078431372549,0.0,0.00980392156862745,0.0,0.0,0.049019607843137254,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.7936507936507936,0.5,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.14285714285714285
20572.0,Cristian Gabriel Romero,Argentina,500,0.704,0.65,0.264,0.004,0.144,0.0,0.002,0.002,0.0,0.0,0.00016958305200000001,0.0,0.0,0.034,0.012,0.032,0.012,0.014,0.024,0.032,0.022,0.004,0.006,0.9232954545454546,0.0,0.35294117647058826,0.375,0.0,0.375,0.005681818181818182,0.20454545454545456
20687.0,Nicolás Iván González,Argentina,267,0.3295880149812734,0.24344569288389514,0.0599250936329588,0.06367041198501873,0.02247191011235955,0.0,0.0149812734082397,0.018726591760299626,0.00749063670411985,0.0,0.002479278217228464,0.018726591760299626,0.003745318352059925,0.0449438202247191,0.018726591760299626,0.02247191011235955,0.018726591760299626,0.0149812734082397,0.04119850187265917,0.0149812734082397,0.026217228464419477,0.026217228464419477,0.011235955056179775,0.7386363636363636,0.2,0.4166666666666667,0.8333333333333334,0.4,0.18181818181818182,0.19318181818181818,0.06818181818181818
