player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,3,27.333333333333332,4.666666666666667,2.6666666666666665,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.3333333333333333,0.0,0.21428571428571427,0.0,0.14285714285714285
26336.0,Johan Felipe Vásquez Ibarra,Mexico,3,94.66666666666667,66.0,59.0,21.333333333333332,1.3333333333333333,13.666666666666666,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.08401296699999998,1.3333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,7.0,5.333333333333333,2.0,2.0,0.0,0.8939393939393939,0.5,0.15384615384615385,0.3333333333333333,0.2,0.32323232323232326,0.020202020202020204,0.20707070707070707
26368.0,César Jasib Montes Castro,Mexico,3,79.0,51.333333333333336,41.333333333333336,25.666666666666668,2.6666666666666665,10.333333333333334,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.04761531733333333,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,4.333333333333333,5.0,1.6666666666666667,1.0,1.0,0.8051948051948052,0.0,0.0,0.0,0.3333333333333333,0.5,0.05194805194805195,0.2012987012987013
26369.0,Diego Alfonso Valdés Contreras,Chile,1,46.0,20.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.9,0.0,0.25,0.5,0.0,0.15,0.05,0.1
26375.0,Roberto Carlos Alvarado Hernández,Mexico,1,15.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2
26385.0,Jordi Cortizo de la Piedra,Mexico,1,10.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.4,0.2,0.2
26386.0,Luis Francisco Romo Barrón,Mexico,3,81.33333333333333,64.33333333333333,51.0,24.666666666666668,6.0,9.0,0.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.0,0.08907893866666666,2.0,1.6666666666666667,4.666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,9.0,3.0,2.6666666666666665,0.0,0.6666666666666666,0.7927461139896373,0.8333333333333334,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.38341968911917096,0.09326424870466321,0.13989637305699482
26404.0,Guido Rodríguez,Argentina,1,15.0,17.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,3,94.0,54.666666666666664,41.666666666666664,23.0,10.0,11.666666666666666,0.0,1.0,1.0,0.0,0.0,0.047694009,2.3333333333333335,1.0,3.0,0.6666666666666666,2.0,0.6666666666666666,2.6666666666666665,5.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.7621951219512195,0.42857142857142855,0.2222222222222222,0.3333333333333333,0.0,0.42073170731707316,0.18292682926829268,0.21341463414634146
26543.0,Derlis Alberto González Galeano,Paraguay,1,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
27158.0,Luis Fernando Díaz Marulanda,Colombia,6,85.16666666666667,22.166666666666668,18.5,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,1.5,1.5,0.8333333333333334,0.3333333333333333,0.23867332266666666,4.0,2.3333333333333335,3.1666666666666665,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,3.8333333333333335,0.0,1.0,2.3333333333333335,2.3333333333333335,0.8345864661654135,0.5833333333333334,0.05263157894736842,0.25,0.5555555555555556,0.16541353383458646,0.12030075187969924,0.12030075187969924
27163.0,Juan Pablo Vargas Campos,Costa Rica,3,91.66666666666667,32.666666666666664,25.666666666666668,15.0,0.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,5.666666666666667,4.666666666666667,0.6666666666666666,0.0,0.7857142857142857,1.0,0.1,0.25,0.0,0.45918367346938777,0.0,0.3163265306122449
27225.0,Camilo Andrés Vargas Gil,Colombia,6,97.83333333333333,35.666666666666664,24.0,25.833333333333332,0.6666666666666666,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.16666666666666666,0.0,0.0,0.6728971962616822,0.0,0.0,0.0,0.0,0.7242990654205608,0.018691588785046728,0.5467289719626168
27277.0,Jhon Adolfo Arias Andrade,Colombia,6,82.5,38.0,35.0,5.166666666666667,1.6666666666666667,2.8333333333333335,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.0,0.03478884216666667,1.0,0.5,2.6666666666666665,0.3333333333333333,1.5,0.3333333333333333,0.5,6.666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.9210526315789473,0.5,0.125,0.2222222222222222,0.0,0.13596491228070176,0.043859649122807015,0.07456140350877193
27317.0,Eduardo Jesús Vargas Rojas,Chile,3,65.33333333333333,13.666666666666666,10.333333333333334,2.6666666666666665,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,0.0,0.6666666666666666,2.3333333333333335,1.0,0.7560975609756098,0.6666666666666666,0.0,0.0,0.0,0.1951219512195122,0.07317073170731707,0.12195121951219512
27423.0,Daniel Muñoz Mejía,Colombia,5,78.8,40.8,35.8,11.2,2.0,3.8,0.0,0.6,0.8,0.4,0.4,0.12114886259999998,1.0,0.2,4.0,0.4,3.4,0.4,0.4,3.2,2.4,1.8,2.6,1.8,0.8774509803921569,0.2,0.1,0.11764705882352941,0.5,0.27450980392156865,0.049019607843137254,0.09313725490196079
27473.0,Deiver Andrés Machado Mena,Colombia,1,47.0,32.0,28.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.875,0.0,1.0,1.0,0.0,0.25,0.03125,0.09375
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,1,22.0,15.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333
27768.0,Lisandro Martínez,Argentina,5,93.8,65.2,60.0,20.2,1.2,15.4,0.0,0.6,1.0,0.2,0.2,0.11552395000000001,0.4,0.2,1.8,0.4,1.2,0.4,1.4,2.4,2.2,1.2,0.6,0.2,0.9202453987730062,0.5,0.2222222222222222,0.3333333333333333,0.2,0.3098159509202454,0.018404907975460124,0.2361963190184049
27886.0,Alexis Mac Allister,Argentina,5,97.0,43.4,39.2,9.2,1.2,5.6,0.4,0.6,1.4,0.6,0.2,0.2817114248,1.0,0.6,3.2,1.2,2.6,1.2,0.8,4.0,1.2,2.6,2.0,1.6,0.9032258064516129,0.6,0.375,0.46153846153846156,0.42857142857142855,0.2119815668202765,0.027649769585253458,0.12903225806451613
27889.0,César Saúl Huerta Valera,Mexico,2,44.5,12.0,8.0,3.0,4.0,1.0,0.0,2.0,2.0,0.5,0.0,0.14855245849999998,2.5,1.5,4.0,0.0,1.5,0.0,0.0,5.5,0.5,1.0,0.5,1.5,0.6666666666666666,0.6,0.0,0.0,0.25,0.25,0.3333333333333333,0.08333333333333333
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,3,89.0,44.666666666666664,39.333333333333336,17.666666666666668,2.3333333333333335,5.333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.05387266333333329,2.3333333333333335,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,4.333333333333333,2.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.8805970149253731,0.14285714285714285,0.1,0.16666666666666666,0.6666666666666666,0.39552238805970147,0.05223880597014925,0.11940298507462686
28263.0,Gonzalo Ariel Montiel,Argentina,4,67.5,37.5,31.5,9.5,2.0,3.0,0.0,0.5,0.25,0.25,0.25,0.195875,0.5,0.0,2.25,0.0,0.75,0.0,0.5,1.5,1.0,1.25,0.25,0.5,0.84,0.0,0.0,0.0,1.0,0.25333333333333335,0.05333333333333334,0.08
28266.0,Rafael Santos Borré Amaury,Colombia,4,33.5,6.0,3.75,0.25,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.0763431125,0.0,0.0,2.0,0.0,0.25,0.0,0.0,1.0,0.25,1.5,1.0,0.0,0.625,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664
28268.0,Exequiel Alejandro Palacios,Argentina,2,53.0,35.0,32.5,7.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.5,2.0,0.5,1.0,2.5,0.0,0.5,0.5,3.0,0.9285714285714286,0.5,0.2,0.25,0.0,0.21428571428571427,0.0,0.02857142857142857
28511.0,Ángel Israel Mena Delgado,Ecuador,2,31.0,6.5,6.0,2.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.41780943,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.9230769230769231,1.0,0.0,0.0,0.5,0.38461538461538464,0.07692307692307693,0.07692307692307693
28559.0,Enner Remberto Valencia Lastra,Ecuador,3,65.33333333333333,8.333333333333334,5.666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.29639884833333335,0.3333333333333333,0.0,4.0,0.0,0.6666666666666666,0.0,0.0,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.68,0.0,0.0,0.0,0.25,0.2,0.24,0.08
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,5,98.8,49.4,47.0,15.6,0.4,7.2,0.0,0.0,0.6,0.2,0.0,0.0640076874,0.0,0.0,2.8,0.6,2.0,0.6,0.6,2.2,1.6,0.4,0.6,0.4,0.951417004048583,0.0,0.21428571428571427,0.3,0.3333333333333333,0.3157894736842105,0.008097165991902834,0.145748987854251
28648.0,Gabriel Arias Arroyo,Chile,1,93.0,44.0,30.0,30.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.6818181818181818,0.06818181818181818,0.4772727272727273
28657.0,Adrián Andrés Cubas,Paraguay,2,88.0,46.0,41.0,15.5,0.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,7.5,0.0,1.5,1.5,2.0,0.8913043478260869,0.0,0.25,0.25,0.0,0.33695652173913043,0.0,0.21739130434782608
28669.0,Luis Alfonso Abram Ugarelli,Peru,1,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
28723.0,Jorge Andrés Carrascal Guardo,Colombia,3,16.666666666666668,11.0,9.333333333333334,4.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.019306166666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.8484848484848485,0.0,0.3333333333333333,0.3333333333333333,1.0,0.42424242424242425,0.15151515151515152,0.12121212121212122
28728.0,Lucas Martínez Quarta,Argentina,1,11.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,5,71.0,33.2,23.2,11.2,6.8,9.8,0.4,2.4,1.0,0.4,0.0,0.0354868982,0.8,0.8,2.2,0.2,1.2,0.2,0.4,2.2,0.4,1.0,2.2,3.6,0.6987951807228916,1.0,0.09090909090909091,0.16666666666666666,0.4,0.3373493975903614,0.20481927710843373,0.29518072289156627
28825.0,Luis Gerardo Chávez Magallón,Mexico,3,88.66666666666667,45.0,33.666666666666664,11.666666666666666,8.666666666666666,9.666666666666666,0.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.10293418466666666,0.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.666666666666667,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.7481481481481481,0.0,0.1,0.25,0.42857142857142855,0.25925925925925924,0.1925925925925926,0.21481481481481482
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,3,86.0,38.333333333333336,25.0,15.0,4.666666666666667,8.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.018962413333333334,0.6666666666666666,0.3333333333333333,4.0,0.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,3.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6521739130434783,0.5,0.08333333333333333,0.1111111111111111,0.0,0.391304347826087,0.12173913043478261,0.20869565217391303
28949.0,Boris Cespedes,Bolivia,2,79.0,40.5,38.5,11.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.5,4.0,2.0,1.0,1.0,0.5,0.9506172839506173,0.0,0.0,0.0,0.0,0.2839506172839506,0.0,0.19753086419753085
29009.0,Omar Federico Alderete Fernández,Paraguay,3,93.66666666666667,42.666666666666664,36.666666666666664,24.333333333333332,1.6666666666666667,10.666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.024293148099999967,2.0,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.859375,0.8333333333333334,0.3333333333333333,0.4,0.3333333333333333,0.5703125,0.0390625,0.25
29201.0,Nahuel Molina Lucero,Argentina,5,67.6,38.8,30.0,9.2,1.4,6.0,0.0,0.4,0.2,0.2,0.0,0.02942305,1.0,0.0,1.8,0.4,1.4,0.4,0.8,1.8,0.4,2.2,0.6,0.2,0.7731958762886598,0.0,0.2222222222222222,0.2857142857142857,1.0,0.23711340206185566,0.03608247422680412,0.15463917525773196
29560.0,Julián Álvarez,Argentina,5,75.6,12.6,10.8,1.2,1.2,1.2,0.0,0.2,2.0,1.2,0.6,0.46872545968,0.8,0.6,1.6,0.0,0.8,0.0,0.2,1.2,0.0,1.8,1.2,0.4,0.8571428571428571,0.75,0.0,0.0,0.6,0.09523809523809523,0.09523809523809523,0.09523809523809523
29976.0,Gabriel Teodoro Martinelli Silva,Brazil,2,25.5,7.5,6.0,3.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.39175,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,0.4,0.2,0.0
30111.0,Felix Eduardo Torres Caicedo,Ecuador,4,90.5,34.75,28.25,15.75,1.75,9.25,0.0,0.0,1.25,0.0,0.0,0.11559519425,0.5,0.25,4.75,0.5,2.0,0.5,1.0,2.5,4.75,1.5,0.25,0.0,0.8129496402877698,0.5,0.10526315789473684,0.25,0.0,0.45323741007194246,0.050359712230215826,0.26618705035971224
30736.0,Paul Brian Rodríguez Bravo,Uruguay,1,34.0,13.0,8.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.13437708,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.23076923076923078
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,2,31.5,8.0,6.0,3.0,1.0,1.0,0.0,0.5,1.5,0.5,0.0,0.3144943415,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.5,0.0,0.5,0.75,0.5,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
30944.0,Víctor Alejandro Dávila Zavala,Chile,3,78.0,20.0,13.333333333333334,5.0,3.0,4.333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.089352643,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.25,0.0,0.0,0.0,0.25,0.15,0.21666666666666667
30976.0,Jhon Jáder Durán Palacio,Colombia,1,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31012.0,Paulo César Díaz Huincales,Chile,2,94.5,65.5,57.0,28.5,1.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.5,2.0,0.5,1.5,5.0,3.5,1.0,2.0,1.5,0.8702290076335878,1.0,0.16666666666666666,0.25,0.0,0.4351145038167939,0.015267175572519083,0.26717557251908397
31053.0,Santiago Tomás Giménez,Mexico,3,74.66666666666667,11.333333333333334,7.333333333333333,2.0,1.6666666666666667,1.0,0.0,0.6666666666666666,2.6666666666666665,1.0,0.0,0.342889975,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.3333333333333333,0.6470588235294118,0.25,0.2,1.0,0.375,0.17647058823529413,0.14705882352941177,0.08823529411764706
31455.0,Shamar Nicholson,Jamaica,3,66.66666666666667,10.0,7.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,1.0,2.0,0.3333333333333333,0.0,0.16794524666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7333333333333333,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666
32012.0,Rafael Enrique Romo Pérez,Venezuela,4,102.75,31.75,23.75,21.25,1.5,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.7480314960629921,0.0,0.0,0.0,0.0,0.6692913385826772,0.047244094488188976,0.48031496062992124
32122.0,João Lucas de Souza Cardoso,United States,2,38.5,14.0,11.5,4.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.8214285714285714,0.0,0.25,0.3333333333333333,0.0,0.2857142857142857,0.0,0.14285714285714285
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,6,79.83333333333333,12.166666666666666,9.166666666666666,2.8333333333333335,2.1666666666666665,1.3333333333333333,0.16666666666666666,0.6666666666666666,3.5,0.8333333333333334,0.3333333333333333,0.3101062223333333,3.6666666666666665,2.1666666666666665,2.8333333333333335,0.16666666666666666,0.5,0.16666666666666666,0.0,3.8333333333333335,0.8333333333333334,1.1666666666666667,1.0,1.0,0.7534246575342466,0.5909090909090909,0.058823529411764705,0.3333333333333333,0.23809523809523808,0.2328767123287671,0.1780821917808219,0.1095890410958904
32480.0,Ronald Federico Araújo da Silva,Uruguay,4,67.0,41.0,33.75,17.25,0.75,11.75,0.25,0.0,0.75,0.25,0.0,0.021768502125,0.25,0.0,3.75,0.25,1.75,0.25,1.0,4.0,4.75,1.5,0.5,0.25,0.823170731707317,0.0,0.06666666666666667,0.14285714285714285,0.3333333333333333,0.42073170731707316,0.018292682926829267,0.2865853658536585
32677.0,Alexander Domínguez Carabalí,Ecuador,4,99.5,26.0,15.25,17.75,1.5,16.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.5865384615384616,0.0,0.0,0.0,0.0,0.6826923076923077,0.057692307692307696,0.625
32685.0,Joël Latibeaudiere,Jamaica,3,87.66666666666667,39.0,34.333333333333336,9.666666666666666,0.6666666666666666,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,3.3333333333333335,3.0,1.0,2.0,0.8803418803418803,0.0,0.0,0.0,0.0,0.24786324786324787,0.017094017094017096,0.17094017094017094
33126.0,Israel Reyes Romero,Mexico,1,48.0,34.0,34.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.14705882352941177
33145.0,Di'Shon Bernard,Jamaica,2,59.0,19.0,15.0,12.0,1.0,6.0,0.0,0.0,0.5,0.5,0.0,0.027747741,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.5,4.5,2.0,1.5,0.0,0.7894736842105263,0.0,0.0,0.0,1.0,0.631578947368421,0.05263157894736842,0.3157894736842105
33176.0,Miguel Gianpierre Araujo Blanco,Peru,2,68.5,31.0,20.0,17.5,1.5,9.5,0.0,0.0,0.5,0.5,0.0,0.04511724,0.0,0.0,3.5,0.5,3.0,0.5,1.5,0.5,4.0,1.5,0.5,0.0,0.6451612903225806,0.0,0.14285714285714285,0.16666666666666666,1.0,0.5645161290322581,0.04838709677419355,0.3064516129032258
33274.0,Luca de la Torre,United States,1,10.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.375,0.125,0.0
34148.0,Carlos Miguel Harvey Cesneros,Panama,2,59.5,39.0,34.5,13.5,0.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,1.0,2.5,1.0,1.5,2.5,1.0,0.5,0.5,0.5,0.8846153846153846,1.0,0.4,0.4,0.0,0.34615384615384615,0.01282051282051282,0.21794871794871795
34339.0,Giovanni Reyna,United States,3,66.66666666666667,27.0,21.666666666666668,9.666666666666666,5.666666666666667,7.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.024422911333333335,1.6666666666666667,0.6666666666666666,3.3333333333333335,0.0,2.3333333333333335,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.8024691358024691,0.4,0.0,0.0,0.0,0.35802469135802467,0.20987654320987653,0.2716049382716049
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,5,71.6,39.4,28.6,13.8,3.0,6.2,0.0,0.8,0.4,0.2,0.2,0.01983217,1.4,0.4,2.4,0.0,1.6,0.0,0.4,3.0,1.2,1.0,0.6,0.6,0.7258883248730964,0.2857142857142857,0.0,0.0,0.5,0.350253807106599,0.07614213197969544,0.15736040609137056
35009.0,Aldo Sebastián Corzo Chávez,Peru,1,89.0,16.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.625,0.0,0.2,0.25,0.0,0.4375,0.0625,0.0625
35205.0,Jesús Abdallah Castillo Molina,Peru,1,47.0,18.0,14.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.030511705,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889
35375.0,Julián Andrés Quiñones Quiñones,Mexico,3,84.66666666666667,33.333333333333336,24.666666666666668,8.333333333333334,7.0,4.666666666666667,0.0,1.0,2.6666666666666665,0.6666666666666666,0.0,0.13034617099999998,3.3333333333333335,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,5.333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.74,0.3,0.1,0.25,0.25,0.25,0.21,0.14
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,3,16.666666666666668,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.035687125999999965,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.8571428571428571,0.0,0.5,1.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,6,75.16666666666667,17.166666666666668,11.666666666666666,4.333333333333333,4.333333333333333,1.8333333333333333,0.16666666666666666,0.8333333333333334,1.8333333333333333,1.1666666666666667,0.3333333333333333,0.14928142533333333,1.0,0.3333333333333333,2.1666666666666665,0.0,0.5,0.0,0.16666666666666666,3.0,0.6666666666666666,1.5,1.8333333333333333,2.0,0.6796116504854369,0.3333333333333333,0.0,0.0,0.6363636363636364,0.2524271844660194,0.2524271844660194,0.10679611650485436
