player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
4372.0,Marcos Aoás Corrêa,Brazil,374,69.78609625668449,62.5668449197861,32.24598930481283,0.7219251336898397,19.010695187165776,0.0,0.0,0.24064171122994651,0.0,0.0,0.039900017647058826,0.0,0.0,3.609625668449198,0.9625668449197861,1.9251336898395721,0.9625668449197861,0.7219251336898397,2.406417112299465,3.368983957219251,2.406417112299465,0.24064171122994651,0.7219251336898397,0.896551724137931,0.0,0.26666666666666666,0.5,0.0,0.46206896551724136,0.010344827586206896,0.27241379310344827
4610.0,Ethan Pinnock,Jamaica,281,54.768683274021356,42.27758007117438,19.21708185053381,4.804270462633452,19.21708185053381,0.0,0.32028469750889677,0.32028469750889677,0.0,0.0,0.040249729537366545,0.6405693950177935,0.32028469750889677,3.5231316725978647,0.32028469750889677,0.9608540925266904,0.32028469750889677,0.6405693950177935,4.804270462633452,6.725978647686833,2.2419928825622777,0.0,0.6405693950177935,0.7719298245614035,0.5,0.09090909090909091,0.3333333333333333,0.0,0.3508771929824561,0.08771929824561403,0.3508771929824561
4614.0,Antonee Robinson,United States,277,45.81227436823105,34.11552346570397,17.545126353790614,7.148014440433213,9.422382671480145,0.3249097472924188,1.6245487364620939,0.9747292418772563,0.3249097472924188,0.0,0.03159168660649819,1.2996389891696751,0.9747292418772563,1.6245487364620939,0.6498194945848376,1.6245487364620939,0.6498194945848376,2.2743682310469313,5.8483754512635375,2.9241877256317688,2.2743682310469313,1.2996389891696751,1.9494584837545126,0.7446808510638298,0.75,0.4,0.4,0.3333333333333333,0.3829787234042553,0.15602836879432624,0.20567375886524822
4691.0,Claudio Andrés Bravo Muñoz,Chile,185,37.94594594594595,24.81081081081081,27.72972972972973,1.4594594594594597,25.783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324324324324325,0.0,0.0,0.0,0.972972972972973,0.6538461538461539,0.0,0.0,0.0,0.0,0.7307692307692307,0.038461538461538464,0.6794871794871795
4735.0,Ben Brereton Díaz,Chile,46,15.652173913043478,9.782608695652174,7.826086956521739,1.9565217391304348,0.0,0.0,0.0,3.9130434782608696,0.0,0.0,0.1546286791304348,1.9565217391304348,0.0,9.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.5,0.125,0.0
5246.0,Luis Alberto Suárez Díaz,Uruguay,124,16.693548387096776,11.612903225806452,3.629032258064516,5.806451612903226,1.4516129032258065,0.0,0.0,3.629032258064516,2.903225806451613,1.4516129032258065,1.2129498304838708,1.4516129032258065,0.7258064516129032,0.7258064516129032,0.0,0.0,0.0,0.0,3.629032258064516,0.0,0.7258064516129032,1.4516129032258065,0.7258064516129032,0.6956521739130435,0.5,0.0,0.0,0.8,0.21739130434782608,0.34782608695652173,0.08695652173913043
5247.0,Nahitan Michel Nández Acosta,Uruguay,443,42.86681715575621,29.864559819413092,18.89390519187359,6.704288939051919,11.173814898419865,0.0,1.0158013544018059,0.20316027088036115,0.0,0.0,0.03450960406320541,1.4221218961625284,1.0158013544018059,3.4537246049661396,1.2189616252821671,3.2505643340857784,1.2189616252821671,2.234762979683973,3.047404063205418,2.6410835214446955,2.234762979683973,3.047404063205418,2.234762979683973,0.6966824644549763,0.7142857142857143,0.35294117647058826,0.375,0.0,0.44075829383886256,0.15639810426540285,0.26066350710900477
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,239,30.87866108786611,21.841004184100417,9.414225941422593,10.167364016736402,9.414225941422593,0.0,1.1297071129707112,1.506276150627615,1.1297071129707112,0.7531380753138075,0.6289680859832636,0.37656903765690375,0.0,2.6359832635983262,0.37656903765690375,1.1297071129707112,0.37656903765690375,0.0,1.8828451882845187,0.0,1.1297071129707112,0.7531380753138075,0.7531380753138075,0.7073170731707317,0.0,0.14285714285714285,0.3333333333333333,0.75,0.3048780487804878,0.32926829268292684,0.3048780487804878
5259.0,José María Giménez de Vargas,Uruguay,352,38.09659090909091,31.960227272727273,20.198863636363637,1.534090909090909,10.738636363636363,0.2556818181818182,0.0,1.2784090909090908,0.2556818181818182,0.0,0.2940441842045454,0.2556818181818182,0.0,3.5795454545454546,0.2556818181818182,1.0227272727272727,0.2556818181818182,2.0454545454545454,2.5568181818181817,4.090909090909091,2.3011363636363638,1.7897727272727273,0.2556818181818182,0.8389261744966443,0.0,0.07142857142857142,0.25,0.2,0.5302013422818792,0.040268456375838924,0.28187919463087246
5260.0,Rodrigo Bentancur Colmán,Uruguay,233,22.01716738197425,15.450643776824034,10.815450643776824,1.1587982832618027,5.407725321888412,0.0,0.38626609442060084,1.1587982832618027,1.1587982832618027,1.1587982832618027,0.6371395184549357,1.9313304721030042,1.1587982832618027,1.9313304721030042,0.38626609442060084,1.5450643776824033,0.38626609442060084,1.9313304721030042,4.24892703862661,0.7725321888412017,1.5450643776824033,3.4763948497854082,0.38626609442060084,0.7017543859649122,0.6,0.2,0.25,1.0,0.49122807017543857,0.05263157894736842,0.24561403508771928
5264.0,Guillermo Varela Olivera,Uruguay,33,49.090909090909086,46.36363636363636,16.363636363636363,0.0,5.454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,2.7272727272727275,8.181818181818182,2.7272727272727275,0.0,2.7272727272727275,0.0,0.0,2.7272727272727275,0.0,0.9444444444444444,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111
5503.0,Lionel Andrés Messi Cuccittini,Argentina,466,35.343347639484975,28.776824034334766,10.429184549356222,7.725321888412017,6.9527896995708165,0.19313304721030042,2.510729613733906,2.703862660944206,0.7725321888412017,0.19313304721030042,0.5426625872317596,3.4763948497854082,2.124463519313305,0.38626609442060084,0.0,0.19313304721030042,0.0,0.0,1.351931330472103,0.0,0.7725321888412017,0.19313304721030042,1.9313304721030042,0.8142076502732241,0.6111111111111112,0.0,0.0,0.2857142857142857,0.29508196721311475,0.2185792349726776,0.19672131147540983
5507.0,Nicolás Alejandro Tagliafico,Argentina,459,51.17647058823529,44.90196078431372,16.274509803921568,0.9803921568627452,6.666666666666666,0.0,0.5882352941176471,0.5882352941176471,0.19607843137254904,0.0,0.02899456450980392,0.9803921568627452,0.3921568627450981,3.5294117647058822,0.0,1.3725490196078431,0.0,1.3725490196078431,1.5686274509803924,2.156862745098039,1.1764705882352942,0.7843137254901962,1.9607843137254903,0.8773946360153256,0.4,0.0,0.0,0.3333333333333333,0.31800766283524906,0.019157088122605363,0.13026819923371646
5519.0,Christian Alberto Cueva Bravo,Peru,36,57.49999999999999,40.0,22.5,15.0,7.5,0.0,0.0,2.5,2.5,0.0,0.258967375,2.5,2.5,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.6956521739130435,1.0,0.0,0.0,1.0,0.391304347826087,0.2608695652173913,0.13043478260869565
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,35,36.0,20.57142857142857,10.285714285714285,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,2.571428571428571,0.0,0.0,0.0,2.571428571428571,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
5525.0,Édison Michael Flores Peralta,Peru,189,14.761904761904761,9.523809523809524,4.285714285714286,3.8095238095238093,2.380952380952381,0.0,1.4285714285714284,0.9523809523809523,0.0,0.0,0.028042451428571428,0.47619047619047616,0.0,3.333333333333333,0.0,1.4285714285714284,0.0,0.0,3.333333333333333,0.0,0.47619047619047616,3.333333333333333,2.380952380952381,0.6451612903225806,0.0,0.0,0.0,0.0,0.2903225806451613,0.25806451612903225,0.16129032258064516
5528.0,Pedro David Gallese Quiróz,Peru,257,27.66536964980545,15.758754863813229,23.112840466926066,0.0,21.011673151750973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.303501945525292,0.0,0.0,0.0,0.35019455252918286,0.569620253164557,0.0,0.0,0.0,0.0,0.8354430379746836,0.0,0.759493670886076
5535.0,José Paolo Guerrero Gonzáles,Peru,106,24.62264150943396,12.735849056603774,5.943396226415095,2.547169811320755,1.6981132075471697,0.0,0.8490566037735848,1.6981132075471697,1.6981132075471697,0.0,0.22854442924528304,0.0,0.0,7.641509433962264,0.0,0.8490566037735848,0.0,0.0,2.547169811320755,0.8490566037735848,2.547169811320755,3.3962264150943393,1.6981132075471697,0.5172413793103449,0.0,0.0,0.0,1.0,0.2413793103448276,0.10344827586206896,0.06896551724137931
5547.0,Alisson Ramsés Becker,Brazil,395,30.303797468354432,27.341772151898734,13.670886075949367,0.22784810126582278,8.20253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7341772151898733,0.0,0.0,0.0,0.0,0.9022556390977443,0.0,0.0,0.0,0.0,0.45112781954887216,0.007518796992481203,0.2706766917293233
5567.0,Edson Omar Álvarez Velázquez,Mexico,30,69.0,57.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.043478260869565216
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,139,42.086330935251794,31.726618705035968,10.359712230215829,5.827338129496403,11.654676258992806,0.0,0.0,0.0,0.0,0.0,0.0,3.8848920863309355,1.2949640287769786,2.589928057553957,0.6474820143884893,2.589928057553957,0.6474820143884893,0.0,5.827338129496403,0.0,1.2949640287769786,2.589928057553957,5.827338129496403,0.7538461538461538,0.3333333333333333,0.25,0.25,0.0,0.24615384615384617,0.13846153846153847,0.27692307692307694
5600.0,Francisco Javier Calvo Quesada,Costa Rica,278,36.58273381294964,25.899280575539567,21.690647482014388,0.9712230215827339,10.035971223021583,0.0,0.0,0.32374100719424465,0.32374100719424465,0.32374100719424465,0.07471062194244604,2.589928057553957,1.9424460431654678,1.2949640287769786,0.0,0.9712230215827339,0.0,1.2949640287769786,3.8848920863309355,2.589928057553957,2.589928057553957,0.32374100719424465,1.2949640287769786,0.7079646017699115,0.75,0.0,0.0,1.0,0.5929203539823009,0.02654867256637168,0.2743362831858407
5628.0,José Luis Rodríguez Francis,Panama,84,24.642857142857146,19.285714285714285,9.642857142857142,0.0,2.142857142857143,0.0,1.0714285714285714,2.142857142857143,1.0714285714285714,0.0,0.06076278964285714,6.428571428571428,2.142857142857143,7.5,0.0,3.214285714285714,0.0,1.0714285714285714,6.428571428571428,0.0,3.214285714285714,0.0,1.0714285714285714,0.782608695652174,0.3333333333333333,0.0,0.0,0.5,0.391304347826087,0.0,0.08695652173913043
5634.0,Erick Javier Davis Grajales,Panama,360,49.25000000000001,37.75,17.5,10.75,12.0,0.25,1.5,0.25,0.0,0.0,0.0100749975,1.25,0.5,1.5,0.25,1.0,0.25,0.5,3.0,2.5,1.25,1.75,0.5,0.766497461928934,0.4,0.16666666666666666,0.25,0.0,0.3553299492385787,0.2182741116751269,0.2436548223350254
5637.0,Edgar Yoel Bárcenas Herrera,Panama,369,35.36585365853658,27.5609756097561,9.26829268292683,5.365853658536585,5.365853658536585,0.0,0.975609756097561,1.4634146341463417,0.0,0.0,0.0928982056097561,1.4634146341463417,1.4634146341463417,1.951219512195122,0.24390243902439024,0.4878048780487805,0.24390243902439024,0.975609756097561,4.146341463414634,0.0,0.24390243902439024,1.7073170731707317,2.9268292682926833,0.7793103448275862,1.0,0.125,0.5,0.0,0.2620689655172414,0.15172413793103448,0.15172413793103448
5641.0,Michael Amir Murillo Bermudez,Panama,324,45.27777777777778,35.0,14.722222222222223,5.555555555555555,9.166666666666666,0.0,0.5555555555555556,1.1111111111111112,0.8333333333333333,0.2777777777777778,0.07333518055555556,3.0555555555555554,1.6666666666666665,1.9444444444444444,0.2777777777777778,0.5555555555555556,0.2777777777777778,0.8333333333333333,3.333333333333333,1.6666666666666665,1.9444444444444444,1.1111111111111112,1.3888888888888888,0.7730061349693251,0.5454545454545454,0.14285714285714285,0.5,0.75,0.32515337423312884,0.12269938650306748,0.20245398773006135
5678.0,Jefferson Andrés Lerma Solís,Colombia,437,47.368421052631575,38.71853546910755,16.06407322654462,0.41189931350114417,5.560640732265447,0.0,0.41189931350114417,1.6475972540045767,0.6178489702517163,0.41189931350114417,0.06779030684210526,0.20594965675057209,0.20594965675057209,3.5011441647597255,0.20594965675057209,2.059496567505721,0.20594965675057209,1.4416475972540046,3.7070938215102975,0.6178489702517163,2.265446224256293,1.2356979405034325,0.8237986270022883,0.8173913043478261,1.0,0.058823529411764705,0.1,0.375,0.3391304347826087,0.008695652173913044,0.11739130434782609
5691.0,Johan Andrés Mojica Palacio,Colombia,537,54.80446927374302,44.24581005586592,17.932960893854748,3.6871508379888267,9.88826815642458,0.0,0.5027932960893855,0.16759776536312848,0.0,0.0,0.010315953854748604,0.8379888268156425,0.5027932960893855,2.8491620111731844,1.1731843575418994,2.17877094972067,1.1731843575418994,0.8379888268156425,4.860335195530726,1.1731843575418994,2.011173184357542,0.5027932960893855,1.3407821229050279,0.8073394495412844,0.6,0.4117647058823529,0.5384615384615384,0.0,0.327217125382263,0.0672782874617737,0.18042813455657492
5692.0,Juan Fernando Quintero Paniagua,Colombia,48,78.75,67.5,24.375,13.125,18.75,0.0,1.875,1.875,0.0,0.0,0.04191921,7.5,7.5,0.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.30952380952380953,0.16666666666666666,0.23809523809523808
5695.0,James David Rodríguez Rubio,Colombia,471,58.28025477707006,45.28662420382165,21.019108280254777,12.229299363057324,17.579617834394906,1.1464968152866242,2.6751592356687897,1.5286624203821655,0.7643312101910827,0.19108280254777069,0.21255798047770702,0.9554140127388534,0.19108280254777069,1.7197452229299361,0.7643312101910827,1.5286624203821655,0.7643312101910827,0.38216560509554137,3.8216560509554136,0.0,0.9554140127388534,1.1464968152866242,2.2929936305732483,0.7770491803278688,0.2,0.4444444444444444,0.5,0.5,0.36065573770491804,0.2098360655737705,0.3016393442622951
5696.0,Santiago Arias Naranjo,Colombia,180,33.0,25.0,10.0,4.5,4.0,0.0,1.0,0.5,0.0,0.0,0.0110069735,0.0,0.0,4.0,0.0,1.5,0.0,0.0,1.0,1.0,1.0,1.5,1.0,0.7575757575757576,0.0,0.0,0.0,0.0,0.30303030303030304,0.13636363636363635,0.12121212121212122
5738.0,Anderson Santamaría Bardales,Peru,33,35.45454545454545,21.81818181818182,19.09090909090909,2.7272727272727275,21.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.90909090909091,0.0,10.90909090909091,0.0,2.7272727272727275,2.7272727272727275,0.0,5.454545454545455,0.0,2.7272727272727275,0.6153846153846154,0.0,0.0,0.0,0.0,0.5384615384615384,0.07692307692307693,0.6153846153846154
6193.0,Andrés Mateus Uribe Villa,Colombia,231,39.74025974025974,35.45454545454545,6.623376623376624,1.168831168831169,4.285714285714286,0.0,0.38961038961038963,1.168831168831169,0.0,0.0,0.29558654064935064,0.7792207792207793,0.7792207792207793,2.337662337662338,0.0,2.337662337662338,0.0,1.168831168831169,2.7272727272727275,1.168831168831169,2.337662337662338,1.168831168831169,0.7792207792207793,0.8921568627450981,1.0,0.0,0.0,0.0,0.16666666666666666,0.029411764705882353,0.10784313725490197
6196.0,Yerry Fernando Mina González,Colombia,83,50.96385542168675,42.28915662650603,19.518072289156628,1.0843373493975905,14.096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421686746987952,0.0,2.168674698795181,0.0,0.0,3.253012048192771,3.253012048192771,3.253012048192771,0.0,4.337349397590362,0.8297872340425532,0.0,0.0,0.0,0.0,0.3829787234042553,0.02127659574468085,0.2765957446808511
6313.0,Wilder José Cartagena Mendoza,Peru,230,27.39130434782609,20.73913043478261,9.0,0.782608695652174,5.869565217391304,0.0,0.0,0.391304347826087,0.0,0.0,0.0029602029130434784,0.391304347826087,0.391304347826087,4.695652173913043,1.1739130434782608,2.739130434782609,1.1739130434782608,0.782608695652174,4.695652173913043,0.391304347826087,2.3478260869565215,5.086956521739131,0.391304347826087,0.7571428571428571,1.0,0.25,0.42857142857142855,0.0,0.32857142857142857,0.02857142857142857,0.21428571428571427
6333.0,Miguel Ángel Borja Hernández,Colombia,36,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,2.5,2.5,2.107004725,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0
6574.0,Douglas Luiz Soares de Paulo,Brazil,71,45.63380281690141,41.83098591549296,10.140845070422536,0.0,8.873239436619718,0.0,0.0,1.267605633802817,0.0,0.0,0.993169014084507,0.0,0.0,2.535211267605634,0.0,1.267605633802817,0.0,0.0,0.0,1.267605633802817,2.535211267605634,2.535211267605634,3.8028169014084505,0.9166666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.19444444444444445
6773.0,Federico Santiago Valverde Dipetta,Uruguay,596,46.510067114093964,40.167785234899334,18.42281879194631,4.077181208053691,10.419463087248323,0.0,1.2080536912751678,2.5671140939597317,0.9060402684563758,0.4530201342281879,0.325710650114094,0.6040268456375839,0.30201342281879195,1.3590604026845639,0.15100671140939598,1.0570469798657718,0.15100671140939598,0.7550335570469798,4.530201342281879,0.7550335570469798,0.7550335570469798,0.6040268456375839,0.6040268456375839,0.8636363636363636,0.5,0.1111111111111111,0.14285714285714285,0.35294117647058826,0.3961038961038961,0.08766233766233766,0.22402597402597402
6846.0,Andreas Hoelgebaum Pereira,Brazil,102,20.294117647058822,8.823529411764707,5.294117647058823,5.294117647058823,7.0588235294117645,0.0,0.0,1.7647058823529411,1.7647058823529411,0.8823529411764706,0.7275247094117646,0.0,0.0,4.411764705882353,0.8823529411764706,3.5294117647058822,0.8823529411764706,0.0,2.6470588235294117,0.0,1.7647058823529411,1.7647058823529411,1.7647058823529411,0.43478260869565216,0.0,0.2,0.25,1.0,0.2608695652173913,0.2608695652173913,0.34782608695652173
6855.0,Guillermo Alfonso Maripán Loaysa,Chile,93,43.54838709677419,36.774193548387096,13.548387096774194,0.967741935483871,19.35483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,1.935483870967742,0.0,0.0,0.0,0.0,2.903225806451613,2.903225806451613,3.870967741935484,0.0,0.0,0.8444444444444444,1.0,0.0,0.0,0.0,0.3111111111111111,0.022222222222222223,0.4444444444444444
6909.0,Damián Emiliano Martínez,Argentina,605,32.578512396694215,26.776859504132233,17.553719008264462,0.743801652892562,11.305785123966944,0.0,0.2975206611570248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421487603305785,0.0,0.0,0.0,0.1487603305785124,0.821917808219178,0.0,0.0,0.0,0.0,0.5388127853881278,0.0228310502283105,0.3470319634703196
6919.0,Guilherme Antonio Arana Lopes,Brazil,188,68.93617021276596,57.92553191489361,17.23404255319149,3.829787234042553,5.744680851063829,0.0,0.0,0.4787234042553191,0.4787234042553191,0.0,0.025382646382978723,0.4787234042553191,0.4787234042553191,3.829787234042553,0.4787234042553191,2.393617021276596,0.4787234042553191,1.4361702127659572,4.308510638297872,0.9574468085106382,1.4361702127659572,0.4787234042553191,1.4361702127659572,0.8402777777777778,1.0,0.125,0.2,1.0,0.25,0.05555555555555555,0.08333333333333333
