player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
3064.0,David Josué Jiménez Silva,Manchester City,24,76.75,62.0,51.083333333333336,16.833333333333332,9.0,7.958333333333333,0.4166666666666667,2.0833333333333335,1.2083333333333333,0.16666666666666666,0.08333333333333333,0.11812537291666665,2.0833333333333335,1.2916666666666667,2.625,0.4166666666666667,1.5833333333333333,0.4166666666666667,0.75,5.208333333333333,0.20833333333333334,1.0,0.9166666666666666,1.625,0.8239247311827957,0.62,0.15873015873015872,0.2631578947368421,0.13793103448275862,0.271505376344086,0.14516129032258066,0.12836021505376344
3065.0,Paul Dummett,Newcastle United,23,83.82608695652173,38.26086956521739,27.52173913043478,17.52173913043478,2.0434782608695654,8.652173913043478,0.0,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.014605274565217392,0.2608695652173913,0.2608695652173913,4.217391304347826,0.2608695652173913,2.608695652173913,0.2608695652173913,1.173913043478261,1.7826086956521738,5.3478260869565215,2.608695652173913,0.7391304347826086,0.4782608695652174,0.7193181818181819,1.0,0.061855670103092786,0.1,0.2,0.45795454545454545,0.053409090909090906,0.22613636363636364
3076.0,Ayoze Pérez Gutiérrez,Newcastle United,32,65.125,20.4375,14.375,5.40625,3.625,3.09375,0.0625,0.8125,1.59375,0.5,0.1875,0.115161915421875,3.34375,1.8125,3.34375,0.46875,1.8125,0.46875,1.03125,4.40625,0.53125,2.0,1.28125,1.59375,0.7033639143730887,0.5420560747663551,0.14018691588785046,0.25862068965517243,0.3137254901960784,0.26452599388379205,0.17737003058103976,0.15137614678899083
3077.0,Jan Vertonghen,Tottenham Hotspur,29,91.89655172413794,52.62068965517241,46.03448275862069,20.517241379310345,0.6551724137931034,11.586206896551724,0.0,0.1724137931034483,0.3103448275862069,0.034482758620689655,0.0,0.0232482514137931,0.3448275862068966,0.3448275862068966,3.103448275862069,0.41379310344827586,1.6551724137931034,0.41379310344827586,0.9655172413793104,3.5517241379310347,5.551724137931035,1.8275862068965518,0.7241379310344828,0.8275862068965517,0.8748361730013107,1.0,0.13333333333333333,0.25,0.1111111111111111,0.38990825688073394,0.012450851900393184,0.22018348623853212
3081.0,Jamaal Lascelles,Newcastle United,16,71.8125,28.625,23.8125,11.375,0.5625,5.875,0.0,0.125,0.1875,0.1875,0.125,0.045315641687500005,0.3125,0.1875,1.8125,0.0625,0.75,0.0625,1.9375,3.0625,6.3125,1.5625,0.75,0.1875,0.8318777292576419,0.6,0.034482758620689655,0.08333333333333333,1.0,0.39737991266375544,0.019650655021834062,0.2052401746724891
3083.0,Heung-Min Son,Tottenham Hotspur,22,50.54545454545455,20.0,15.772727272727273,3.409090909090909,2.1363636363636362,1.2272727272727273,0.045454545454545456,0.7272727272727273,1.6363636363636365,0.5909090909090909,0.18181818181818182,0.1731628058181818,2.090909090909091,1.0454545454545454,2.3181818181818183,0.45454545454545453,1.3636363636363635,0.45454545454545453,0.36363636363636365,2.727272727272727,0.22727272727272727,1.2727272727272727,0.6363636363636364,0.6363636363636364,0.7886363636363637,0.5,0.19607843137254902,0.3333333333333333,0.3611111111111111,0.17045454545454544,0.10681818181818181,0.06136363636363636
3085.0,Glenn Murray,"AFC Bournemouth, Crystal Palace",18,46.333333333333336,10.88888888888889,7.222222222222222,2.111111111111111,1.4444444444444444,0.7222222222222222,0.0,0.3333333333333333,1.4444444444444444,0.7222222222222222,0.16666666666666666,0.2510118803333333,0.8888888888888888,0.4444444444444444,3.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.9444444444444444,0.5555555555555556,0.7777777777777778,1.3888888888888888,1.1666666666666667,0.6632653061224489,0.5,0.018518518518518517,0.1,0.5,0.19387755102040816,0.1326530612244898,0.0663265306122449
3086.0,Ben Davies,Tottenham Hotspur,17,78.41176470588235,52.35294117647059,39.411764705882355,18.352941176470587,4.0588235294117645,7.470588235294118,0.11764705882352941,0.8235294117647058,0.5294117647058824,0.11764705882352941,0.0,0.032979518705882345,0.5882352941176471,0.35294117647058826,3.764705882352941,0.23529411764705882,1.7058823529411764,0.23529411764705882,0.6470588235294118,3.823529411764706,4.0588235294117645,1.7647058823529411,1.1176470588235294,0.5882352941176471,0.7528089887640449,0.6,0.0625,0.13793103448275862,0.2222222222222222,0.350561797752809,0.07752808988764046,0.14269662921348314
3087.0,Gnégnéri Yaya Touré,Manchester City,31,77.0,60.29032258064516,51.483870967741936,17.93548387096774,3.6451612903225805,9.548387096774194,0.0967741935483871,1.2903225806451613,2.3870967741935485,0.7096774193548387,0.1935483870967742,0.18970452506451613,2.0,1.4193548387096775,2.6774193548387095,0.25806451612903225,1.3548387096774193,0.25806451612903225,0.4838709677419355,4.806451612903226,1.3548387096774193,0.8709677419354839,1.2258064516129032,1.1935483870967742,0.8539325842696629,0.7096774193548387,0.0963855421686747,0.19047619047619047,0.2972972972972973,0.2974852862493312,0.060460139111824504,0.15837346174424827
3089.0,Kevin De Bruyne,Manchester City,25,82.52,52.56,37.84,13.08,11.48,8.44,0.36,2.76,1.92,0.96,0.28,0.18009058195999997,2.92,1.72,2.88,0.28,1.2,0.28,0.72,5.04,0.6,1.4,0.8,0.92,0.7199391171993912,0.589041095890411,0.09722222222222222,0.23333333333333334,0.5,0.24885844748858446,0.21841704718417046,0.16057838660578386
3090.0,Nicolás Hernán Otamendi,Manchester City,30,91.43333333333334,52.03333333333333,44.8,22.033333333333335,0.9,10.1,0.0,0.13333333333333333,0.9333333333333333,0.23333333333333334,0.03333333333333333,0.04584937079666666,0.36666666666666664,0.26666666666666666,5.066666666666666,0.7333333333333333,2.966666666666667,0.7333333333333333,2.7666666666666666,4.566666666666666,7.5,1.6666666666666667,1.1666666666666667,1.0,0.8609865470852018,0.7272727272727273,0.14473684210526316,0.24719101123595505,0.25,0.42344650864830236,0.01729660474055093,0.19410634208840488
3091.0,Moussa Sissoko,Newcastle United,37,89.89189189189189,42.5945945945946,30.864864864864863,11.216216216216216,5.162162162162162,5.243243243243243,0.1891891891891892,1.3513513513513513,1.054054054054054,0.32432432432432434,0.02702702702702703,0.09978639264864865,4.0,2.108108108108108,3.7027027027027026,0.5135135135135135,1.5945945945945945,0.5135135135135135,0.7567567567567568,6.081081081081081,1.2972972972972974,1.7027027027027026,1.5675675675675675,1.027027027027027,0.7246192893401016,0.527027027027027,0.1386861313868613,0.3220338983050847,0.3076923076923077,0.2633248730964467,0.12119289340101523,0.12309644670050761
3092.0,Dwight Gayle,Crystal Palace,15,52.53333333333333,10.266666666666667,6.933333333333334,2.066666666666667,1.6,1.2,0.0,0.4666666666666667,1.4666666666666666,0.6,0.2,0.207009334,0.4666666666666667,0.2,4.6,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.2,2.2666666666666666,0.3333333333333333,0.4,1.2666666666666666,2.2666666666666666,0.6753246753246753,0.42857142857142855,0.028985507246376812,0.18181818181818182,0.4090909090909091,0.2012987012987013,0.15584415584415584,0.11688311688311688
3094.0,Bamidele Alli,Tottenham Hotspur,33,76.42424242424242,33.15151515151515,24.545454545454547,9.666666666666666,3.3333333333333335,3.242424242424242,0.24242424242424243,1.4242424242424243,2.212121212121212,0.8787878787878788,0.30303030303030304,0.2544988877666666,3.212121212121212,1.2727272727272727,3.9393939393939394,0.5151515151515151,1.9393939393939394,0.5151515151515151,0.9696969696969697,5.9393939393939394,1.0606060606060606,1.8181818181818181,1.6666666666666667,2.272727272727273,0.7404021937842779,0.39622641509433965,0.13076923076923078,0.265625,0.3972602739726027,0.2915904936014625,0.10054844606946983,0.09780621572212066
3096.0,Rob Elliot,Newcastle United,21,91.38095238095238,32.76190476190476,18.19047619047619,30.857142857142858,0.6666666666666666,27.761904761904763,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,0.0,0.047619047619047616,0.0,0.23809523809523808,0.5552325581395349,0.0,0.0,0.0,0.0,0.9418604651162791,0.020348837209302327,0.8473837209302325
3098.0,Victor Wanyama,Southampton,30,85.16666666666667,46.3,38.03333333333333,15.766666666666667,1.0,7.6,0.03333333333333333,0.4,1.0333333333333334,0.16666666666666666,0.03333333333333333,0.059809250543333324,1.4333333333333333,1.0,5.7,0.8666666666666667,2.966666666666667,0.8666666666666667,1.4333333333333333,7.066666666666666,2.7333333333333334,1.6666666666666667,2.3,1.1666666666666667,0.8214542836573074,0.6976744186046512,0.15204678362573099,0.29213483146067415,0.16129032258064516,0.34053275737940963,0.02159827213822894,0.16414686825053995
3099.0,Hugo Lloris,Tottenham Hotspur,37,91.21621621621621,32.891891891891895,22.08108108108108,27.405405405405407,0.40540540540540543,20.2972972972973,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8108108108108105,0.05405405405405406,0.0,0.0,0.13513513513513514,0.6713229252259655,0.0,0.0,0.0,0.0,0.8331963845521775,0.012325390304026294,0.6170912078882498
3101.0,Vincent Kompany,Manchester City,14,86.21428571428571,48.5,40.857142857142854,23.857142857142858,0.8571428571428571,13.857142857142858,0.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.14285714285714285,0.05359867964285714,0.7857142857142857,0.5714285714285714,1.9285714285714286,0.42857142857142855,1.5,0.42857142857142855,1.5,4.214285714285714,6.428571428571429,1.2857142857142858,1.0714285714285714,0.35714285714285715,0.8424153166421208,0.7272727272727273,0.2222222222222222,0.2857142857142857,0.2727272727272727,0.49189985272459497,0.017673048600883652,0.2857142857142857
3165.0,Emmanuel Rivière,Newcastle United,2,33.5,9.5,8.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.09752395,1.0,0.5,5.0,0.0,1.0,0.0,0.0,2.5,0.0,0.5,1.5,1.0,0.8947368421052632,0.5,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0
3196.0,Wahbi Khazri,Sunderland,14,78.21428571428571,30.071428571428573,19.357142857142858,8.571428571428571,9.285714285714286,9.714285714285714,0.07142857142857142,2.142857142857143,1.7857142857142858,0.35714285714285715,0.14285714285714285,0.056324788378571425,2.5,1.2142857142857142,3.7857142857142856,0.6428571428571429,2.4285714285714284,0.6428571428571429,1.2857142857142858,4.571428571428571,0.6428571428571429,1.3571428571428572,1.5,1.1428571428571428,0.6437054631828979,0.4857142857142857,0.16981132075471697,0.2647058823529412,0.2,0.2850356294536817,0.3087885985748218,0.32304038004750596
3205.0,Kyle Walker,Tottenham Hotspur,33,91.93939393939394,52.484848484848484,39.84848484848485,20.151515151515152,3.878787878787879,12.242424242424242,0.06060606060606061,0.9696969696969697,0.6060606060606061,0.21212121212121213,0.030303030303030304,0.027374593848484848,1.4545454545454546,0.6060606060606061,4.03030303030303,0.5454545454545454,2.696969696969697,0.5454545454545454,1.9696969696969697,5.484848484848484,3.393939393939394,1.5454545454545454,1.0,1.0,0.7592378752886836,0.4166666666666667,0.13533834586466165,0.20224719101123595,0.35,0.38394919168591224,0.07390300230946882,0.23325635103926096
3233.0,Raheem Sterling,Manchester City,31,63.354838709677416,29.161290322580644,23.451612903225808,5.483870967741935,4.806451612903226,1.4193548387096775,0.06451612903225806,1.064516129032258,1.6451612903225807,0.6774193548387096,0.1935483870967742,0.20683509693548385,2.6774193548387095,1.5483870967741935,2.064516129032258,0.45161290322580644,1.096774193548387,0.45161290322580644,0.9032258064516129,3.903225806451613,0.22580645161290322,1.0,0.8709677419354839,1.8709677419354838,0.8042035398230089,0.5783132530120482,0.21875,0.4117647058823529,0.4117647058823529,0.18805309734513273,0.16482300884955753,0.048672566371681415
3237.0,Sergio Leonel Agüero del Castillo,Manchester City,30,80.23333333333333,24.666666666666668,20.366666666666667,3.466666666666667,3.2333333333333334,1.6333333333333333,0.06666666666666667,0.8,3.933333333333333,1.7,0.8,0.5891024641833333,3.7,2.1333333333333333,1.8,0.23333333333333334,0.7333333333333333,0.23333333333333334,0.3,4.166666666666667,0.03333333333333333,0.7333333333333333,0.7333333333333333,1.5333333333333334,0.8256756756756757,0.5765765765765766,0.12962962962962962,0.3181818181818182,0.4322033898305085,0.14054054054054055,0.13108108108108107,0.06621621621621622
3244.0,John Stones,Everton,33,86.51515151515152,48.36363636363637,42.84848484848485,18.848484848484848,0.8484848484848485,10.06060606060606,0.0,0.12121212121212122,0.24242424242424243,0.030303030303030304,0.0,0.02078542896969697,0.5454545454545454,0.3333333333333333,2.606060606060606,0.2727272727272727,1.3333333333333333,0.2727272727272727,1.0909090909090908,5.0,3.5757575757575757,2.242424242424242,0.3939393939393939,0.9393939393939394,0.8859649122807017,0.6111111111111112,0.10465116279069768,0.20454545454545456,0.125,0.38972431077694236,0.017543859649122806,0.20802005012531327
3254.0,Florian Thauvin,Newcastle United,10,43.5,20.4,11.7,5.6,5.8,4.9,0.0,0.4,0.8,0.1,0.0,0.0408411334,2.4,0.9,1.7,0.2,0.6,0.2,0.4,3.1,0.3,0.8,0.6,1.6,0.5735294117647058,0.375,0.11764705882352941,0.3333333333333333,0.125,0.27450980392156865,0.28431372549019607,0.24019607843137256
3262.0,Łukasz Fabiański,Swansea City,37,91.1891891891892,32.75675675675676,20.756756756756758,27.89189189189189,0.24324324324324326,21.486486486486488,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.0,0.0,0.0028161354054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45945945945946,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.6336633663366337,0.0,0.0,0.0,0.0,0.8514851485148515,0.007425742574257425,0.655940594059406
3263.0,Craig Cathcart,Watford,35,87.42857142857143,30.0,21.4,16.02857142857143,1.4285714285714286,11.142857142857142,0.0,0.08571428571428572,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.015781614245714285,0.14285714285714285,0.11428571428571428,3.1714285714285713,0.22857142857142856,1.4285714285714286,0.22857142857142856,0.6571428571428571,2.6857142857142855,6.2,1.4,0.34285714285714286,0.37142857142857144,0.7133333333333334,0.8,0.07207207207207207,0.16,0.3333333333333333,0.5342857142857143,0.047619047619047616,0.37142857142857144
3265.0,José Luis Sanmartín Mato,Stoke City,20,56.7,18.5,13.15,2.6,1.75,1.8,0.05,0.4,1.35,0.75,0.2,0.12364927484999999,1.25,0.5,3.25,0.25,0.55,0.25,0.2,2.25,0.4,1.1,1.1,1.05,0.7108108108108108,0.4,0.07692307692307693,0.45454545454545453,0.5555555555555556,0.14054054054054055,0.0945945945945946,0.0972972972972973
3267.0,Luis Antonio Valencia Mosquera,Manchester United,14,63.57142857142857,50.642857142857146,43.214285714285715,11.0,4.428571428571429,6.357142857142857,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.0,0.013305055242857144,1.8571428571428572,1.5714285714285714,3.0,0.42857142857142855,2.0,0.42857142857142855,0.8571428571428571,3.857142857142857,1.4285714285714286,1.2857142857142858,1.3571428571428572,0.5714285714285714,0.8533145275035261,0.8461538461538461,0.14285714285714285,0.21428571428571427,0.2,0.21720733427362482,0.08744710860366714,0.12552891396332863
3270.0,Danny Simpson,Leicester City,30,88.7,40.1,28.333333333333332,17.166666666666668,1.9,6.666666666666667,0.0,0.2,0.23333333333333334,0.06666666666666667,0.0,0.027685447766666663,0.5666666666666667,0.3333333333333333,3.9,0.26666666666666666,1.6666666666666667,0.26666666666666666,2.033333333333333,4.066666666666666,4.966666666666667,2.933333333333333,1.0666666666666667,0.43333333333333335,0.7065669160432253,0.5882352941176471,0.06837606837606838,0.16,0.2857142857142857,0.42809642560266004,0.04738154613466334,0.1662510390689942
3272.0,Oriol Romeu Vidal,Southampton,29,57.86206896551724,28.620689655172413,24.17241379310345,11.310344827586206,1.1379310344827587,5.206896551724138,0.0,0.3793103448275862,1.0,0.27586206896551724,0.034482758620689655,0.08646683551724137,0.9310344827586207,0.6551724137931034,4.206896551724138,0.8620689655172413,2.7586206896551726,0.8620689655172413,0.896551724137931,3.413793103448276,1.0689655172413792,1.793103448275862,1.1379310344827587,0.7586206896551724,0.844578313253012,0.7037037037037037,0.20491803278688525,0.3125,0.27586206896551724,0.39518072289156625,0.03975903614457831,0.1819277108433735
3277.0,Yohan Cabaye,Crystal Palace,33,82.87878787878788,43.42424242424242,33.666666666666664,14.848484848484848,6.666666666666667,11.272727272727273,0.030303030303030304,1.4545454545454546,2.090909090909091,0.6363636363636364,0.15151515151515152,0.19953281123030303,1.1818181818181819,0.5757575757575758,3.757575757575758,0.5454545454545454,3.090909090909091,0.5454545454545454,2.696969696969697,6.090909090909091,0.6363636363636364,1.8181818181818181,1.4848484848484849,1.2424242424242424,0.7752965806001396,0.48717948717948717,0.14516129032258066,0.17647058823529413,0.30434782608695654,0.34193998604326586,0.15352407536636428,0.2595952547103978
3278.0,Benik Afobe,AFC Bournemouth,15,63.6,14.933333333333334,12.6,1.5333333333333334,1.0666666666666667,0.8,0.0,0.7333333333333333,0.9333333333333333,0.3333333333333333,0.26666666666666666,0.12992886453333333,1.3333333333333333,0.5333333333333333,3.7333333333333334,0.06666666666666667,0.4,0.06666666666666667,0.2,1.7333333333333334,0.6,0.8,1.0666666666666667,0.7333333333333333,0.84375,0.4,0.017857142857142856,0.16666666666666666,0.35714285714285715,0.10267857142857142,0.07142857142857142,0.05357142857142857
3286.0,Nathan Redmond,Norwich City,35,69.82857142857142,30.97142857142857,21.742857142857144,8.085714285714285,5.828571428571428,4.885714285714286,0.08571428571428572,1.0571428571428572,1.5142857142857142,0.4857142857142857,0.17142857142857143,0.07666459452571428,2.742857142857143,1.7428571428571429,2.914285714285714,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.4857142857142857,3.7714285714285714,0.45714285714285713,1.6285714285714286,0.8,1.2,0.7020295202952029,0.6354166666666666,0.09803921568627451,0.25,0.32075471698113206,0.261070110701107,0.1881918819188192,0.1577490774907749
3288.0,Miguel Ángel Britos Cabrera,Watford,24,87.66666666666667,32.166666666666664,22.041666666666668,18.041666666666668,1.125,11.833333333333334,0.0,0.0,0.2916666666666667,0.0,0.0,0.027169819333333334,0.3333333333333333,0.2916666666666667,2.9583333333333335,0.125,1.25,0.125,1.125,3.0416666666666665,7.416666666666667,1.4583333333333333,0.875,0.75,0.6852331606217616,0.875,0.04225352112676056,0.1,0.0,0.560880829015544,0.034974093264248704,0.36787564766839376
3289.0,Romelu Lukaku Menama,Everton,37,88.5945945945946,30.054054054054053,21.72972972972973,4.756756756756757,3.7837837837837838,1.864864864864865,0.16216216216216217,1.162162162162162,3.135135135135135,1.2162162162162162,0.4864864864864865,0.4907340046135135,2.3783783783783785,1.2432432432432432,4.8108108108108105,0.16216216216216217,0.4594594594594595,0.16216216216216217,0.08108108108108109,2.6216216216216215,0.13513513513513514,0.918918918918919,0.9459459459459459,0.9459459459459459,0.7230215827338129,0.5227272727272727,0.033707865168539325,0.35294117647058826,0.3879310344827586,0.15827338129496402,0.12589928057553956,0.06205035971223022
3290.0,Federico Fernández,Swansea City,32,92.625,54.53125,46.03125,27.21875,1.0,11.75,0.03125,0.25,0.53125,0.03125,0.03125,0.053579594,0.15625,0.125,4.5625,0.75,2.125,0.75,1.53125,3.5625,6.9375,2.0,1.21875,0.71875,0.8441260744985674,0.8,0.1643835616438356,0.35294117647058826,0.058823529411764705,0.4991404011461318,0.01833810888252149,0.2154727793696275
