ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[81.0, 62.0]",,,,,,,,2.47792,,,,,,,,,,,3214d13f-09ea-468d-8df2-595a05b6c8e8,2946,,"[80.0, 63.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Left Wing,152,Birmingham City WFC,969,"['3b3e2705-daf2-444c-8407-35f2b0f67579', '66d097b6-774d-4a7a-ad87-ee1e85f4e111']",38,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:38.539,Carry,
,,,"[89.0, 59.0]",,,,,,,,1.5748,,,,,,,,,,,4756219d-5ae0-4c03-8083-a7350ac611f4,2949,,"[87.0, 58.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,"['51cdeaae-5682-4d48-9166-8d898ec283eb', 'b318fae7-8e9b-4a5c-b74c-e7625b6be0e8', 'd34d5cfc-ca00-4744-8458-7d8e905d6496']",42,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:42.074,Carry,True
,,,"[74.0, 58.0]",,,,,,,,0.834309,,,,,,,,,,,b1b1a371-518d-46d2-adbd-af54adc5f913,2953,,"[74.0, 58.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Left Wing,152,Birmingham City WFC,969,"['315c8add-232c-40a1-8c8b-4ff768ebd1f7', '99384dea-f0b5-4a63-a8fc-12c9a6c588b5']",45,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:45.191,Carry,
,,,"[85.0, 50.0]",,,,,,,,0.079989,,,,,,,,,,,e15ec481-ccf2-4b70-90c7-68d91f9c429a,2956,,"[85.0, 50.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,152,Birmingham City WFC,969,"['4b6f1706-d602-444d-ae4c-0bb93f868518', 'd797850d-e1ef-4512-bc7a-0aea96c14e79']",46,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:46.907,Carry,
,,,"[115.0, 59.0]",,,,,,,,0.119994,,,,,,,,,,,e238f1d0-019d-4f5d-ab68-efa4d485f14a,2959,,"[114.0, 60.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,152,Birmingham City WFC,969,"['4457209a-a141-4d13-9d38-4e23d6fc5f0c', '670aa8d7-7ffa-4337-835a-d21e1e750502']",50,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:50.601,Carry,
,,,"[9.0, 38.0]",,,,,,,,0.841701,,,,,,,,,,,a193b0ea-ea04-4ea6-923a-a93b4971ac04,2963,,"[9.0, 40.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,152,Birmingham City WFC,969,"['80292f0a-7d6a-4f2d-9b02-e05d1b5bffbb', 'e61bfa53-7c72-4633-a6fc-66c4796ca876']",51,,,,,,,,,,,,,,,Manchester City WFC,746,00:17:51.484,Carry,
,,,"[107.0, 67.0]",,,,,,,,1.011914,,,,,,,,,,,2d04954a-ad52-4e0e-9103-a8af4e082a38,2967,,"[110.0, 59.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Center Forward,152,Birmingham City WFC,969,"['bd5d16f7-abc3-4bd1-ae26-895ffc423ef9', 'e81055c8-2b47-43e7-8e2b-dab66b9f2a38']",54,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:54.713,Carry,
,,,"[93.0, 69.0]",,,,,,,,0.645822,,,,,,,,,,,007d7b62-dcba-455b-80e1-9b220beba901,2970,,"[92.0, 68.0]",19778,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,152,Birmingham City WFC,969,"['37e6d61f-bfb4-4de4-b85b-aff33ddb5b8f', '3b7b26c3-e9b9-4418-a8ca-9289702ed97b', '5d0be522-bbf0-415f-a160-58b6565ebdb6']",57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:57.960,Carry,True
,,,"[107.0, 69.0]",,,,,,,,1.051148,,,,,,,,,,,1b6bb18e-16c2-4896-99e3-244218388bd5,2974,,"[107.0, 69.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Center Forward,152,Birmingham City WFC,969,"['79d5d56b-188d-414b-8211-c45e2b7f072c', 'ad5e0d66-a745-4bd1-9fb5-266bf299b07b']",0,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:00.118,Carry,
,,,"[8.0, 42.0]",,,,,,,,4.6714,,,,,,,,,,,653639f3-6c84-4d25-aba9-d2ef91772cd1,2977,,"[4.0, 41.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,153,Manchester City WFC,746,"['5976f511-3fcf-4d7e-b174-482a1e16c454', '8536f26c-32d3-4573-8e53-5d754a301f13']",2,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:02.785,Carry,
,,,"[38.0, 68.0]",,,,,,,,3.457962,,,,,,,,,,,3d6cb013-b836-4fd3-ae0f-52a88ae5d509,2980,,"[24.0, 64.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abbie McManus,4648.0,Right Back,153,Manchester City WFC,746,"['278c8e40-8814-464c-904a-851176fc4752', '5a236244-c219-471c-a245-e43a801261e3']",9,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:09.939,Carry,
,,,"[37.0, 64.0]",,,,,,,,1.1486,,,,,,,,,,,691f0b80-2f96-4eba-bf87-eabbb0ed221e,2984,,"[43.0, 62.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Tessa Wullaert,10099.0,Right Wing,153,Manchester City WFC,746,"['2ad9b933-44f4-441c-b0e5-ca72270b0b65', '6eb5e904-8955-4b7a-aa61-fa6085417deb', 'e8515d80-0990-4196-8d36-4b01dc4675e7']",14,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:14.568,Carry,True
,,,"[30.0, 65.0]",,,,,,,,3.1555,,,,,,,,,,,104dd5ec-5dd8-4813-bd78-c7eaf4f87eaa,2987,,"[23.0, 64.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,153,Manchester City WFC,746,"['4506c555-8697-485d-a62e-edb37ee47458', 'e58e7cfa-768a-4f72-8152-f7973483fe08']",17,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:17.376,Carry,
,,,"[43.0, 75.0]",,,,,,,,2.578736,,,,,,,,,,,870a5a58-7b8c-41dc-a64c-aeb7c3b110cc,2990,,"[45.0, 75.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Tessa Wullaert,10099.0,Right Wing,153,Manchester City WFC,746,"['a5b7c707-26d6-47c0-b523-0d04e60cce3c', 'c30e129f-01b9-4b7f-a701-1c78beabda64', 'd31bc472-9bcd-4eb9-9895-089444aaed04']",22,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:22.084,Carry,True
,,,"[32.0, 75.0]",,,,,,,,0.274147,,,,,,,,,,,e3221872-df62-4867-a9ff-50dcb332c45c,2994,,"[32.0, 75.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abbie McManus,4648.0,Right Back,153,Manchester City WFC,746,"['d1559175-5408-4af8-91bd-10918305982a', 'f57ee399-b23a-4685-a27c-44643bc76384']",26,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:26.130,Carry,
,,,"[27.0, 64.0]",,,,,,,,0.441,,,,,,,,,,,d3118d6f-10a5-4320-8215-096a72300f7b,2997,,"[26.0, 65.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,153,Manchester City WFC,746,"['8cefed79-7494-4e88-8f40-1c8a33d6715a', 'cea8fc8d-e0a9-4bb7-8cbc-60b226361bf8']",27,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:27.987,Carry,
,,,"[15.0, 36.0]",,,,,,,,1.6509,,,,,,,,,,,a23ada5a-9bb3-4511-bd1d-4e2731fc525d,3000,,"[9.0, 47.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,153,Manchester City WFC,746,"['b254911b-2525-45d9-a520-09d7dfeb0e4d', 'f61e2d05-d954-4c16-9fbf-2a9101ac9073']",30,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:30.636,Carry,
,,,"[33.0, 26.0]",,,,,,,,1.3891,,,,,,,,,,,2f441457-f990-4d3f-bce9-95cbce0b65d9,3003,,"[29.0, 26.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jennifer Patricia Beattie,17524.0,Left Center Back,153,Manchester City WFC,746,"['219d2175-28d9-4604-9ff1-a03c594992ce', 'ae1988b5-fac0-4e85-ad6c-e7f63f43d62b']",34,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:34.118,Carry,
,,,"[42.0, 14.0]",,,,,,,,0.4279,,,,,,,,,,,24dd54a2-df5a-4076-bd2f-71d8e96488f6,3007,,"[43.0, 15.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Demi Stokes,4651.0,Left Back,153,Manchester City WFC,746,"['32ea8a4a-d2c1-418f-84e6-9e7c56a2c6f3', '7ca59c27-3988-42f0-a361-160efd59fc9a', 'b001e9c4-f887-46f5-919f-97fa3c0e6d03']",36,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:36.885,Carry,True
,,,"[28.0, 19.0]",,,,,,,,1.170225,,,,,,,,,,,71e0f1fe-a1e8-437e-a0df-a76292ecea9b,3010,,"[28.0, 19.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jennifer Patricia Beattie,17524.0,Left Center Back,153,Manchester City WFC,746,"['80539728-4ef1-428e-94b3-a2fd591d1f04', '96796d5c-d98e-4b42-90c6-b61fe0d4fb80']",39,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:39.013,Carry,
,,,"[36.0, 25.0]",,,,,,,,0.040000003,,,,,,,,,,,c1bb81cd-50f4-4bef-8b61-e96b5c4a6fcb,3014,,"[36.0, 27.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Keira Walsh,4658.0,Left Defensive Midfield,153,Manchester City WFC,746,"['5fc39c3e-6d7d-4833-be98-45d96b64b632', '5fd9a782-fa9b-4fbc-b7a7-1e287184e468', '6a839288-517b-4e07-b2e6-b560968918ad']",41,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:41.287,Carry,True
,,,"[26.0, 20.0]",,,,,,,,1.2724,,,,,,,,,,,29d7dca6-b55c-4790-9235-14dfe5f79f65,3017,,"[26.0, 21.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jennifer Patricia Beattie,17524.0,Left Center Back,153,Manchester City WFC,746,"['3691e832-ff10-42e2-a799-a91a687ff3c6', '9b50606d-a1f6-45ae-918e-b0e67f1fb705']",42,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:42.667,Carry,
,,,"[11.0, 43.0]",,,,,,,,1.785511,,,,,,,,,,,5b8a9e26-3249-4af2-b182-822a04d0d29a,3020,,"[9.0, 43.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,153,Manchester City WFC,746,"['46c1ff02-7333-4a92-b467-0c5ebe389b8d', 'a249cd99-3963-4c10-ba6b-f95555b08167']",45,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:45.515,Carry,
,,,"[15.0, 63.0]",,,,,,,,1.879824,,,,,,,,,,,6700a4a0-4152-463a-9e54-392e970150b7,3024,,"[13.0, 63.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,153,Manchester City WFC,746,"['9b629b6c-3ae4-4202-ba5f-bc5e99d1e5dc', 'b4588a0c-ae8f-4ecf-98b5-e826bdb0e125', 'ff3d6eeb-5fff-4b48-9fd0-0a3a54f757dd']",49,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:49.112,Carry,True
,,,"[42.0, 77.0]",,,,,,,,1.505102,,,,,,,,,,,5a08e137-d886-4c4c-b18c-30459ae808f3,3027,,"[36.0, 77.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abbie McManus,4648.0,Right Back,153,Manchester City WFC,746,"['2d0aa5b7-711f-49a1-8c18-7459aa8b376b', 'f687a333-156f-42cd-a546-faffc8352171']",52,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:52.788,Carry,
,,,"[9.0, 10.0]",,,,,,,,2.112072,,,,,,,,,,,9abb1ba2-9130-4de9-8f04-a336abd72748,3032,,"[20.0, 13.0]",19778,63,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Meaghan Sargeant,19502.0,Left Center Back,153,Manchester City WFC,746,"['06d51f11-3bef-41fe-a083-a63fab34ee37', '1f9d50f2-f75b-4c17-811a-8aa18fb375be', '51f4b94e-59b8-4de5-8439-a1349a38fc62']",58,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:58.965,Carry,True
,,,"[98.0, 55.0]",,,,,,,,3.0601,,,,,,,,,,,2473321b-552f-46fc-a114-66a527eb80b0,3039,,"[86.0, 56.0]",19778,64,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,155,Manchester City WFC,746,"['5d4686c1-e1f2-4d39-b23f-9a7af81bf1b5', '6fcc2373-aa5d-4bb2-b31d-6e838ebfe2b8', 'c3665466-fb56-4516-8744-171fe877c337']",46,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:46.156,Carry,True
,,,"[112.0, 65.0]",,,,,,,,0.6684,,,,,,,,,,,d612975d-bf07-482b-a30b-f70e3719c07f,3044,,"[112.0, 65.0]",19778,64,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,155,Manchester City WFC,746,"['1b442a43-8a9e-430b-9cb7-273060afe1df', 'b2b513d6-557a-49a7-b390-fe81c4551e7f']",50,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:50.610,Carry,
,,,"[8.0, 24.0]",,,,,,,,1.2081,,,,,,,,,,,aaa2db9f-a020-4e53-88da-0744a4302944,3050,,"[9.0, 24.0]",19778,64,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Meaghan Sargeant,19502.0,Left Center Back,155,Manchester City WFC,746,"['5657764b-eb3d-4913-9441-1f51a0e07a7e', 'b311dd97-c841-4cba-8d4c-c5308431bedc', 'ddae43aa-b09b-44b1-85db-110e90e790c3']",53,,,,,,,,,,,,,,,Birmingham City WFC,969,00:19:53.422,Carry,True
,,,"[90.0, 70.0]",,,,,,,,0.04,,,,,,,,,,,2f3da5f5-5f69-456c-a054-b2d2b0d239e0,3057,,"[92.0, 70.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,156,Manchester City WFC,746,"['5b98d182-c5e3-43ee-a941-65812760f7f6', 'c9241682-0f87-4507-8569-f071ce664c52', 'fdccd473-2d02-4c19-82e6-73c30a505607']",3,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:03.153,Carry,True
,,,"[85.0, 76.0]",,,,,,,,0.4681,,,,,,,,,,,546a660f-0904-4263-b7b7-2c583a3b9e9b,3061,,"[87.0, 78.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Back,156,Manchester City WFC,746,"['33b6291d-d35d-42be-8f9b-5d7177617c63', '41537e86-b6c2-42bc-807a-643bf3601a5a', 'a6667d12-33d0-4ecb-a7b2-3eb42f042d87']",4,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:04.278,Carry,True
,,,"[88.0, 68.0]",,,,,,,,0.08,,,,,,,,,,,cb53fb7a-2523-4cb3-afd4-bc3a446faa7d,3064,,"[88.0, 68.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,156,Manchester City WFC,746,"['09a4f959-cc6a-4775-9140-a152d3a1c1f6', 'aaa6f921-3852-4a5d-88c1-520283ebd1fd']",5,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:05.365,Carry,
,,,"[93.0, 74.0]",,,,,,,,0.040000003,,,,,,,,,,,bac308b2-d716-46ed-a10e-399ca58509e1,3067,,"[93.0, 74.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Back,156,Manchester City WFC,746,"['5adab30a-a655-4adb-8990-a343c2a26be0', 'ff8d908b-cac2-4ee1-9b11-6f1436d43b44']",6,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:06.188,Carry,
,,,"[105.0, 66.0]",,,,,,,,1.304,,,,,,,,,,,8b9274c8-828d-4146-8fb7-6c8e451bf127,3070,,"[102.0, 64.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,156,Manchester City WFC,746,"['a43813d0-0d18-4357-be13-971fb95a2299', 'a8bafb6a-2170-42ac-9c1a-e056b1147b7d']",7,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:07.127,Carry,
,,,"[101.0, 71.0]",,,,,,,,0.4861,,,,,,,,,,,2907d038-52db-4be1-92c8-997c65ebfec7,3076,,"[101.0, 71.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,157,Manchester City WFC,746,"['1b665934-9209-4a00-b560-a1edb09b2c45', '6ab24118-f46a-48f9-bd64-eb72804b7cc3']",25,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:25.259,Carry,
,,,"[109.0, 48.0]",,,,,,,,1.1984,,,,,,,,,,,b3ba89e8-06b4-409c-8b5a-aa7c3302fc15,3079,,"[108.0, 50.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claire Emslie,4646.0,Left Wing,157,Manchester City WFC,746,"['0c7706dc-c51f-42dc-ab9c-c1d11cd7de3d', '483b5b2c-8ff2-4186-b74f-cc443e079960']",26,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:26.967,Carry,
,,,"[111.0, 61.0]",,,,,,,,0.86,,,,,,,,,,,cecb4bab-e279-454d-9423-683ec4fcf126,3082,,"[110.0, 61.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,157,Manchester City WFC,746,"['0da63cbf-8b77-472a-b989-a1773e3d7e03', '1df606bf-3123-44b5-b6d3-5701bcd7d02a', '86bdf611-dac8-4c99-8370-395988ccf1d1']",28,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:28.921,Carry,True
,,,"[40.0, 55.0]",,,,,,,,1.947406,,,,,,,,,,,f3653454-5a03-45dc-a71c-4c8d41619eba,3090,,"[34.0, 61.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Left Defensive Midfield,158,Birmingham City WFC,969,"['825e137a-f0b6-49b5-b9e1-068db47b8362', 'ec40c74f-b28e-4156-917b-70e8e9a28579', 'f50f310d-c037-4c3a-a8bb-c174d608b826']",53,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:53.592,Carry,True
,,,"[47.0, 50.0]",,,,,,,,0.580149,,,,,,,,,,,4816da80-a7b2-413b-a148-19907ca76f18,3095,,"[45.0, 48.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chloe Arthur,10193.0,Right Defensive Midfield,158,Birmingham City WFC,969,"['44c49d05-f086-42ab-832c-0b53d7f57796', '685e6a68-15d3-4c03-93e3-3cc623c1878f', 'cb48418c-5a5d-46f3-866f-5c1e7446ff5e']",56,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:56.982,Carry,True
,,,"[48.0, 54.0]",,,,,,,,1.285915,,,,,,,,,,,57cbef80-620c-4f1d-967c-a32ef87c552b,3098,,"[47.0, 50.0]",19778,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chloe Arthur,10193.0,Right Defensive Midfield,158,Birmingham City WFC,969,"['33148b8c-a60b-4f4e-b7ed-a0ffe4ffc830', '44c49d05-f086-42ab-832c-0b53d7f57796', '4dedfe4b-e617-4057-a001-332ced377b16', 'cb48418c-5a5d-46f3-866f-5c1e7446ff5e']",57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:57.563,Carry,True
,,,"[42.0, 69.0]",,,,,,,,1.45191,,,,,,,,,,,713fcd06-6899-4f21-8a69-fa699d7bd3b1,3103,,"[44.0, 70.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Harriet Scott,19592.0,Right Back,159,Birmingham City WFC,969,"['22a34a23-67a1-46a8-a048-fbcdc6c84d0b', '83cd5d76-5996-4e3c-bc42-7637a9cd486f', 'a30ad864-86b5-4929-8e8f-4b1d4057cae4']",11,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:11.922,Carry,True
,,,"[8.0, 54.0]",,,,,,,,1.162327,,,,,,,,,,,71b123ab-9c55-4c4b-b289-69e218e0ee56,3107,,"[7.0, 57.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,159,Birmingham City WFC,969,"['65cc011a-b2ea-4519-99ea-d6c72b6aee67', '9015919e-806e-4bbb-b854-d7873b22e1e6', '9ce2e3b2-6eeb-4ba6-8472-293b69910f58']",18,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:18.036,Carry,True
,,,"[13.0, 67.0]",,,,,,,,1.618513,,,,,,,,,,,6fdd54cc-cf46-4c16-8819-1de25b88bdb1,3111,,"[13.0, 66.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aoife Mannion,19503.0,Right Center Back,159,Birmingham City WFC,969,"['137a6295-bcb6-40b0-8bac-47e45c5ebbf8', '1814ff97-3aa0-4882-af0d-ec65c6fa61a8', 'a7da8bc0-c453-47bc-8cef-bc01b1dbca09']",20,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:20.982,Carry,True
,,,"[41.0, 62.0]",,,,,,,,1.964417,,,,,,,,,,,cd34d70b-7b6e-4a4b-b030-c28925a959d3,3115,,"[41.0, 59.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chloe Arthur,10193.0,Right Defensive Midfield,159,Birmingham City WFC,969,"['4f7a4238-868f-49fd-9882-8107f3448d24', 'a75da85e-31a1-4d08-a22c-4aabfcf22611', 'a7a47e92-c8e8-4e96-a326-579a99ab31dc']",23,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:23.823,Carry,True
,,,"[88.0, 44.0]",,,,,,,,2.500154,,,,,,,,,,,49a5083b-f54d-4e35-8d98-1179ef7420ce,3124,,"[74.0, 43.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,160,Birmingham City WFC,969,"['906c6d05-2f7a-4a9a-9355-3b2b74a553c4', '90b26446-8628-4d7c-87c5-b00ffe7b1c94']",34,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:34.965,Carry,
,,,"[20.0, 31.0]",,,,,,,,0.27826,,,,,,,,,,,1a0bedbb-4e03-4798-941a-b09869bfb7ac,3129,,"[20.0, 31.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,161,Manchester City WFC,746,"['836788ab-9fa4-4c20-82e8-d573f7235e09', 'a1366c3a-4e28-4e8f-a40f-92e833e93f33']",58,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:58.144,Carry,
,,,"[34.0, 31.0]",,,,,,,,1.624,,,,,,,,,,,2d6f35ef-31b8-46be-aad7-833de589b1f4,3132,,"[34.0, 31.0]",19778,66,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Left Defensive Midfield,161,Manchester City WFC,746,"['3e4cdb52-589d-4c09-ac94-f7622ff4456a', '7c364310-7bd5-48cd-bd37-94239ff4ca71']",59,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:59.550,Carry,
,,,"[83.0, 58.0]",,,,,,,,4.9446,,,,,,,,,,,c752a935-89e3-4c2f-9387-e4934cc823d0,3135,,"[44.0, 57.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tessa Wullaert,10099.0,Right Wing,161,Manchester City WFC,746,"['8b684560-2ca1-4956-8006-6e735d20297b', '9b380145-9d8b-45a9-9a34-ff0f5d0452df', 'c00d5556-2632-40b2-8b3c-aa058fb2334c']",2,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:02.899,Carry,True
,,,"[90.0, 62.0]",,,,,,,,0.04,,,,,,,,,,,1821f660-da6f-40f7-abda-e84d1ae64c9b,3140,,"[90.0, 62.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Stanway,4643.0,Center Attacking Midfield,161,Manchester City WFC,746,"['1c43c8a4-9164-4d94-a661-ccbb85db2b32', '50f2990b-7ef9-4e02-a91c-dc005ae05496']",8,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:08.836,Carry,
,,,"[112.0, 54.0]",,,,,,,,0.0118,,,,,,,,,,,32eba2c4-7c2e-4acd-9515-c3056416998e,3144,,"[111.0, 54.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tessa Wullaert,10099.0,Right Wing,161,Manchester City WFC,746,"['4549a6f9-f002-49dd-8569-acb24ebcb6f4', '639ebe4d-d4fe-4000-9a99-de5b59eb3c62', 'b240468f-bdb8-4c3c-a1f3-205b8bd4bc7f']",11,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:11.369,Carry,True
,,,"[6.0, 40.0]",,,,,,,,16.426481,,,,,,,,,,,60933e44-e9f4-474c-9439-bf003f6ff871,3148,,"[2.0, 39.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,162,Birmingham City WFC,969,"['4f92802a-bfb5-4e3e-87cd-d0b7c8cb4061', 'f4668525-e7e1-4378-84f3-dee030e6a64d']",12,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:12.651,Carry,
