player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
4949.0,Rosemary Kathleen Lavelle,United States Women's,3,63.0,24.0,15.333333333333334,8.666666666666666,8.0,6.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.08072030100000001,0.3333333333333333,0.3333333333333333,4.0,0.3333333333333333,2.0,0.3333333333333333,1.0,4.666666666666667,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,0.6388888888888888,1.0,0.08333333333333333,0.16666666666666666,0.0,0.3611111111111111,0.3333333333333333,0.25
4951.0,Rebecca Quinn,Canada Women's,3,91.0,62.333333333333336,50.666666666666664,22.666666666666668,3.3333333333333335,9.666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,0.04146058733333333,1.0,0.6666666666666666,4.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,8.0,1.3333333333333333,4.666666666666667,0.6666666666666666,0.3333333333333333,0.8128342245989305,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.36363636363636365,0.053475935828877004,0.15508021390374332
4961.0,Samantha May Kerr,Australia Women's,4,69.25,19.75,12.25,6.25,3.25,3.25,0.0,0.75,2.75,1.0,0.5,0.469958813,0.5,0.0,3.75,0.0,0.0,0.0,0.0,2.0,0.5,0.75,0.25,1.5,0.620253164556962,0.0,0.0,0.0,0.36363636363636365,0.31645569620253167,0.16455696202531644,0.16455696202531644
4967.0,Raquel Rodriguez,Costa Rica Women's,2,66.5,29.0,21.5,10.0,2.5,5.0,0.0,1.0,0.5,0.0,0.0,0.039196912,4.0,1.5,1.5,0.5,1.5,0.5,1.0,8.0,1.5,2.5,1.5,1.5,0.7413793103448276,0.375,0.3333333333333333,0.3333333333333333,0.0,0.3448275862068966,0.08620689655172414,0.1724137931034483
4979.0,Katrina Gorry,Australia Women's,7,94.42857142857143,47.42857142857143,34.0,17.571428571428573,4.142857142857143,9.285714285714286,0.14285714285714285,0.8571428571428571,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.16732007635714283,2.2857142857142856,1.1428571428571428,4.714285714285714,1.5714285714285714,3.5714285714285716,1.5714285714285714,1.0,11.714285714285714,2.0,2.7142857142857144,2.0,1.7142857142857142,0.7168674698795181,0.5,0.3333333333333333,0.44,0.25,0.3704819277108434,0.08734939759036145,0.19578313253012047
4981.0,Kailen Mary Iacovoni Sheridan,Canada Women's,3,96.0,33.666666666666664,21.0,27.666666666666668,0.6666666666666666,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.6237623762376238,0.0,0.0,0.0,0.0,0.8217821782178217,0.019801980198019802,0.5643564356435643
4989.0,Rebekah Ashley Stott,New Zealand Women's,3,74.66666666666667,49.666666666666664,38.666666666666664,20.0,2.3333333333333335,13.666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.008264687666666668,1.0,0.6666666666666666,2.6666666666666665,0.0,2.0,0.0,0.3333333333333333,4.333333333333333,4.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.7785234899328859,0.6666666666666666,0.0,0.0,0.0,0.40268456375838924,0.04697986577181208,0.2751677852348993
4999.0,Lindsey Michelle Horan,United States Women's,4,99.5,53.5,36.25,22.5,6.0,8.5,0.0,1.25,3.5,1.25,0.75,0.46421217425,2.25,1.25,4.75,0.75,1.75,0.75,0.75,10.25,2.0,3.5,1.25,2.0,0.677570093457944,0.5555555555555556,0.15789473684210525,0.42857142857142855,0.35714285714285715,0.4205607476635514,0.11214953271028037,0.1588785046728972
5000.0,Stephanie-Elise Catley,Australia Women's,7,100.0,57.714285714285715,38.42857142857143,25.571428571428573,9.142857142857142,14.0,0.0,1.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.3455724394285714,0.2857142857142857,0.2857142857142857,1.8571428571428572,0.0,0.7142857142857143,0.0,0.7142857142857143,4.714285714285714,4.142857142857143,2.2857142857142856,0.8571428571428571,0.7142857142857143,0.6658415841584159,1.0,0.0,0.0,0.8,0.4430693069306931,0.15841584158415842,0.24257425742574257
5003.0,Emily Ann Sonnett,United States Women's,2,67.5,35.5,32.0,8.0,1.0,4.0,0.0,0.5,0.5,0.0,0.0,0.0340828525,1.0,0.5,2.5,1.0,1.5,1.0,1.0,5.0,1.5,1.0,2.0,1.0,0.9014084507042254,0.5,0.4,0.6666666666666666,0.0,0.22535211267605634,0.028169014084507043,0.11267605633802817
5020.0,Christine Margaret Sinclair,Canada Women's,3,58.333333333333336,24.666666666666668,17.666666666666668,8.0,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.42700983333333326,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.7162162162162162,1.0,0.1111111111111111,0.3333333333333333,0.75,0.32432432432432434,0.0945945945945946,0.02702702702702703
5021.0,Kelley Maureen O'Hara,United States Women's,2,13.5,8.5,6.0,4.5,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.39175,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.5294117647058824,0.23529411764705882,0.058823529411764705
5022.0,Francisca Ordega,Nigeria Women's,2,56.5,11.5,7.5,4.0,2.0,2.0,0.0,0.5,1.0,0.0,0.0,0.036201637,1.0,0.5,3.0,1.0,2.0,1.0,0.0,4.5,0.5,1.5,2.0,0.0,0.6521739130434783,0.5,0.3333333333333333,0.5,0.0,0.34782608695652173,0.17391304347826086,0.17391304347826086
5028.0,Katie Bowen,New Zealand Women's,3,96.0,72.0,59.333333333333336,36.0,4.333333333333333,22.666666666666668,0.0,1.3333333333333333,1.0,0.0,0.0,0.07143095633333334,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.0,2.0,9.0,5.0,1.6666666666666667,0.0,1.3333333333333333,0.8240740740740741,1.0,0.0,0.0,0.0,0.5,0.06018518518518518,0.3148148148148148
5038.0,Allysha Lyn Chapman,Canada Women's,2,40.5,23.0,18.0,9.0,1.5,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.5,0.5,0.0,0.782608695652174,0.0,0.0,0.0,0.0,0.391304347826087,0.06521739130434782,0.15217391304347827
5043.0,Nichelle Patrice Prince,Canada Women's,1,16.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.0
5044.0,Débora Cristiane de Oliveira,Brazil Women's,3,79.66666666666667,25.333333333333332,19.333333333333332,3.6666666666666665,7.0,2.0,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.20361198516666668,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,7.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.7631578947368421,0.18181818181818182,0.0,0.0,0.5,0.14473684210526316,0.27631578947368424,0.07894736842105263
5052.0,Thembi Kgatlana,South Africa Women's,4,93.25,15.75,11.5,3.25,3.25,1.5,0.5,0.75,4.75,2.5,0.5,0.5955859374999999,5.5,2.75,2.25,0.0,1.0,0.0,0.25,6.5,0.25,0.75,2.5,1.5,0.7301587301587301,0.5,0.0,0.0,0.5263157894736842,0.20634920634920634,0.20634920634920634,0.09523809523809523
5053.0,Linda Maserame Motlhalo,South Africa Women's,4,85.25,25.5,19.0,6.5,1.5,4.5,0.0,0.75,1.0,0.5,0.25,0.25609740925,2.0,1.0,4.5,1.25,2.0,1.25,1.0,7.75,0.75,1.0,0.0,1.25,0.7450980392156863,0.5,0.2777777777777778,0.625,0.5,0.2549019607843137,0.058823529411764705,0.17647058823529413
5055.0,Lynn Raenie Williams,United States Women's,2,66.5,20.5,12.5,5.5,5.0,4.0,0.0,2.5,4.5,3.0,0.0,0.48584031699999997,1.5,0.5,5.5,0.5,3.5,0.5,0.0,4.0,2.0,2.5,1.0,0.5,0.6097560975609756,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.6666666666666666,0.2682926829268293,0.24390243902439024,0.1951219512195122
5058.0,Rachel Daly,England Women's,7,81.14285714285714,47.142857142857146,37.857142857142854,14.285714285714286,3.5714285714285716,6.857142857142857,0.14285714285714285,0.5714285714285714,1.7142857142857142,1.1428571428571428,0.2857142857142857,0.30974064942857144,1.4285714285714286,0.7142857142857143,2.7142857142857144,0.5714285714285714,1.7142857142857142,0.5714285714285714,1.4285714285714286,4.428571428571429,4.142857142857143,1.8571428571428572,0.7142857142857143,1.1428571428571428,0.803030303030303,0.5,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.30303030303030304,0.07575757575757576,0.14545454545454545
5071.0,Monica Hickmann Alves,Brazil Women's,1,14.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021814672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.875,0.0,0.0,0.0,0.0,0.375,0.0,0.0
5074.0,Shelina Laura Zadorsky,Canada Women's,1,45.0,19.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.21052631578947367
5076.0,Emily Louise van Egmond,Australia Women's,7,56.285714285714285,19.142857142857142,12.714285714285714,6.571428571428571,1.7142857142857142,2.0,0.14285714285714285,0.8571428571428571,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.096786606,0.14285714285714285,0.14285714285714285,3.2857142857142856,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.42857142857142855,3.7142857142857144,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,0.664179104477612,1.0,0.08695652173913043,0.3333333333333333,0.2222222222222222,0.34328358208955223,0.08955223880597014,0.1044776119402985
5078.0,Alanna Stephanie Kennedy,Australia Women's,5,99.6,54.6,45.8,22.8,1.0,10.0,0.0,0.2,1.4,0.2,0.2,0.1791847144,0.0,0.0,3.4,0.0,0.4,0.0,1.4,3.6,9.8,1.8,0.2,0.0,0.8388278388278388,0.0,0.0,0.0,0.14285714285714285,0.4175824175824176,0.018315018315018316,0.18315018315018314
5082.0,Marta Vieira da Silva Veiga,Brazil Women's,3,39.0,18.666666666666668,13.666666666666666,4.0,4.333333333333333,4.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.09317850466666666,1.6666666666666667,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.7321428571428571,0.6,0.0,0.0,0.6666666666666666,0.21428571428571427,0.23214285714285715,0.21428571428571427
5084.0,Denise O'Sullivan,Republic of Ireland Women's,3,94.33333333333333,37.0,28.333333333333332,8.0,1.3333333333333333,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.069895308,1.0,0.3333333333333333,7.333333333333333,2.0,4.333333333333333,2.0,1.6666666666666667,8.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.7657657657657657,0.3333333333333333,0.2727272727272727,0.46153846153846156,0.0,0.21621621621621623,0.036036036036036036,0.11711711711711711
5085.0,Alexandra Morgan Carrasco,United States Women's,4,88.75,20.5,12.25,4.0,5.25,1.25,0.25,1.5,4.25,1.25,0.0,0.6597256459999999,1.75,1.0,2.75,0.0,0.25,0.0,1.5,4.25,0.5,1.5,1.0,1.25,0.5975609756097561,0.5714285714285714,0.0,0.0,0.29411764705882354,0.1951219512195122,0.25609756097560976,0.06097560975609756
5088.0,Crystal Alyssia Dunn Soubrier,United States Women's,4,96.75,54.75,43.25,26.0,2.5,5.75,0.0,0.25,0.25,0.0,0.0,0.003420585,2.0,1.75,3.25,0.5,3.0,0.5,1.0,7.75,2.5,2.75,0.75,1.5,0.7899543378995434,0.875,0.15384615384615385,0.16666666666666666,0.0,0.4748858447488584,0.045662100456621,0.1050228310502283
5094.0,Ifeoma Onumonu,Nigeria Women's,4,58.5,10.25,7.0,2.25,1.0,1.75,0.0,0.25,1.0,0.25,0.0,0.052137328999999996,1.25,0.5,1.75,0.0,0.5,0.0,0.75,2.75,0.0,0.75,1.5,0.0,0.6829268292682927,0.4,0.0,0.0,0.25,0.21951219512195122,0.0975609756097561,0.17073170731707318
5095.0,Ellie Madison Carpenter,Australia Women's,7,98.0,54.142857142857146,36.57142857142857,27.285714285714285,6.714285714285714,8.857142857142858,0.0,1.2857142857142858,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.12279326,1.2857142857142858,0.7142857142857143,2.2857142857142856,0.42857142857142855,1.2857142857142858,0.42857142857142855,1.5714285714285714,6.285714285714286,3.4285714285714284,1.7142857142857142,0.7142857142857143,0.5714285714285714,0.6754617414248021,0.5555555555555556,0.1875,0.3333333333333333,0.4,0.503957783641161,0.12401055408970976,0.16358839050131926
5100.0,Alyssa Michele Naeher,United States Women's,4,96.25,18.25,15.5,14.75,0.0,11.0,0.0,0.0,0.25,0.25,0.25,0.195875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.25,0.8493150684931506,0.0,0.0,0.0,1.0,0.8082191780821918,0.0,0.6027397260273972
5105.0,Sofia Huerta,United States Women's,1,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111
6811.0,Julie Beth Ertz,United States Women's,4,102.75,51.5,40.5,25.25,2.5,14.5,0.0,0.0,2.25,0.5,0.0,0.172048549,0.0,0.0,2.25,0.5,0.75,0.5,0.5,4.5,6.0,2.5,0.5,0.75,0.7864077669902912,0.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.49029126213592233,0.04854368932038835,0.2815533980582524
6818.0,Hayley Emma Raso,Australia Women's,7,80.0,20.0,12.857142857142858,3.5714285714285716,1.8571428571428572,1.7142857142857142,0.0,0.14285714285714285,1.4285714285714286,0.8571428571428571,0.42857142857142855,0.25794505542857143,1.2857142857142858,0.8571428571428571,4.142857142857143,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.5714285714285714,4.857142857142857,1.2857142857142858,2.0,1.4285714285714286,2.0,0.6428571428571429,0.6666666666666666,0.10344827586206896,0.25,0.6,0.17857142857142858,0.09285714285714286,0.08571428571428572
8297.0,Adriana Kristina Leon,Canada Women's,3,61.666666666666664,16.333333333333332,9.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.11577311566666666,2.0,0.6666666666666666,1.3333333333333333,0.0,1.0,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.5918367346938775,0.3333333333333333,0.0,0.0,0.2,0.20408163265306123,0.32653061224489793,0.20408163265306123
8298.0,Megan Anna Rapinoe,United States Women's,3,34.0,22.666666666666668,11.0,7.666666666666667,6.0,7.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.38102818199999994,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,4.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.4852941176470588,0.5,0.0,0.0,0.0,0.3382352941176471,0.2647058823529412,0.3088235294117647
8382.0,Clare Elizabeth Polkinghorne,Australia Women's,4,46.25,18.75,14.25,8.5,0.25,3.0,0.0,0.0,0.75,0.25,0.0,0.11429872875,0.25,0.25,1.25,0.0,0.5,0.0,0.5,0.75,2.75,1.25,0.0,0.5,0.76,1.0,0.0,0.0,0.3333333333333333,0.4533333333333333,0.013333333333333334,0.16
10088.0,Katrine Veje,Denmark Women's,4,95.75,74.25,52.25,30.75,8.75,14.25,0.0,0.75,0.25,0.25,0.0,0.005557957,2.0,1.0,3.0,1.25,2.5,1.25,1.25,8.5,2.75,1.75,1.5,1.25,0.7037037037037037,0.5,0.4166666666666667,0.5,1.0,0.41414141414141414,0.11784511784511785,0.1919191919191919
10097.0,Frederikke Thøgersen,Denmark Women's,1,17.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0
10108.0,Pernille Mosegaard Harder,Denmark Women's,4,93.75,25.75,17.5,10.0,2.5,4.0,0.25,0.5,2.75,1.25,0.25,0.33863811349999995,2.75,1.25,7.5,1.0,2.75,1.0,0.0,3.75,0.75,2.75,1.0,1.25,0.6796116504854369,0.45454545454545453,0.13333333333333333,0.36363636363636365,0.45454545454545453,0.3883495145631068,0.0970873786407767,0.1553398058252427
10109.0,Sanne Troelsgaard-Nielsen,Denmark Women's,2,16.5,7.5,4.0,4.0,2.0,2.0,0.0,0.0,0.5,0.5,0.5,0.046368908,0.5,0.0,0.5,0.5,0.5,0.5,0.0,2.5,0.5,0.5,0.0,0.0,0.5333333333333333,0.0,1.0,1.0,1.0,0.5333333333333333,0.26666666666666666,0.26666666666666666
10111.0,Simone Boye-Sørensen,Denmark Women's,4,95.5,63.0,52.75,24.75,0.75,12.0,0.0,0.0,0.5,0.0,0.0,0.04327236275,0.0,0.0,2.75,0.25,1.0,0.25,0.25,3.75,6.25,3.25,0.75,0.5,0.8373015873015873,0.0,0.09090909090909091,0.25,0.0,0.39285714285714285,0.011904761904761904,0.19047619047619047
10117.0,Sakina Karchaoui,France Women's,4,103.25,71.25,55.0,18.25,5.5,12.0,0.25,0.75,1.0,0.5,0.25,0.21616185162499998,2.5,1.25,3.25,0.25,2.5,0.25,1.5,10.0,2.75,2.5,2.0,1.5,0.7719298245614035,0.5,0.07692307692307693,0.1,0.5,0.256140350877193,0.07719298245614035,0.16842105263157894
10121.0,Eugénie Le Sommer,France Women's,4,92.0,35.5,24.75,8.75,2.5,1.25,0.0,0.25,3.5,2.5,1.0,0.515291838375,3.25,2.0,5.25,1.0,2.0,1.0,0.5,5.75,0.5,3.0,1.25,2.0,0.6971830985915493,0.6153846153846154,0.19047619047619047,0.5,0.7142857142857143,0.24647887323943662,0.07042253521126761,0.035211267605633804
10125.0,Wendie Renard,France Women's,4,101.75,69.25,57.25,35.5,1.5,18.75,0.0,0.25,1.5,0.5,0.5,0.38747566099999997,1.0,1.0,2.25,0.0,1.25,0.0,0.75,6.75,5.5,2.5,0.25,0.5,0.8267148014440433,1.0,0.0,0.0,0.3333333333333333,0.5126353790613718,0.021660649819494584,0.27075812274368233
10137.0,Kadidiatou Diani,France Women's,5,92.4,19.0,12.6,3.4,3.6,1.8,0.4,0.6,4.0,1.2,1.0,1.0010036167999998,1.4,0.8,6.6,0.2,1.8,0.2,0.2,3.0,0.8,3.6,1.2,0.2,0.6631578947368421,0.5714285714285714,0.030303030303030304,0.1111111111111111,0.3,0.17894736842105263,0.18947368421052632,0.09473684210526316
10140.0,Dolores Isabel Jacome Silva,Portugal Women's,2,81.5,38.0,27.5,13.0,1.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.5,0.5,4.0,0.5,2.0,0.0,1.5,0.7236842105263158,0.0,0.125,0.25,0.0,0.34210526315789475,0.039473684210526314,0.07894736842105263
10141.0,Ana Borges,Portugal Women's,3,95.0,64.33333333333333,51.666666666666664,28.0,1.6666666666666667,11.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.6666666666666665,5.333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.8031088082901554,0.8571428571428571,0.36363636363636365,0.4,0.0,0.43523316062176165,0.025906735751295335,0.18134715025906736
10143.0,Alexia Putellas Segura,Spain Women's,7,33.857142857142854,24.714285714285715,20.285714285714285,6.142857142857143,2.4285714285714284,1.7142857142857142,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.04058938714285715,1.2857142857142858,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,3.0,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.8208092485549133,0.4444444444444444,0.25,0.5,0.2,0.24855491329479767,0.09826589595375723,0.06936416184971098
10145.0,Patricia Isabel Sousa Barros Morais,Portugal Women's,1,89.0,16.0,14.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.5625,0.0,0.375
10151.0,Jennifer Hermoso Fuentes,Spain Women's,7,96.14285714285714,58.285714285714285,47.0,13.571428571428571,7.0,4.428571428571429,0.2857142857142857,1.5714285714285714,3.0,1.1428571428571428,0.42857142857142855,0.5709414434285714,3.0,1.8571428571428572,3.142857142857143,0.5714285714285714,1.5714285714285714,0.5714285714285714,0.5714285714285714,7.142857142857143,0.5714285714285714,1.1428571428571428,0.7142857142857143,1.5714285714285714,0.8063725490196079,0.6190476190476191,0.18181818181818182,0.36363636363636365,0.38095238095238093,0.23284313725490197,0.12009803921568628,0.07598039215686274
