player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
20687.0,Nicolás Iván González,Argentina,72,166,41,37,0.9024390243902439,6,5,14.633896597395148,1,0,4,3,1,0,0.213796574,0.07126552466666666,0.3333333333333333,2,0,0.0,3,1,0.3333333333333333,2,1,0.5,2,4,0,2,2,1,51.25,3.75,2.5,2.5,2.5,0.2672457175,0.14634146341463414,0.12195121951219512,0.024390243902439025,7.5,11.25,5.0,7.5,0.2672457175,0.0,-0.2672457175,0.0,1.25,2.5,5.0,2.5,2.5,66.4516129032258,69.35483870967742,32.25806451612903,86.7741935483871,9.677419354838712,58.72580645161291
18874.0,Mauricio Aníbal Isla Isla,Chile,86,108,33,27,0.8181818181818182,16,4,20.61633191157024,4,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,1,1,1.0,1,1,1.0,0,3,4,2,1,1,34.53488372093023,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,0.48484848484848486,0.12121212121212122,0.12121212121212122,7.325581395348838,2.0930232558139537,1.0465116279069768,16.74418604651163,0.0,0.0,0.0,1.0465116279069768,1.0465116279069768,0.0,3.13953488372093,2.0930232558139537,1.0465116279069768,67.09677419354838,40.32258064516129,83.2258064516129,70.48387096774194,32.25806451612904,60.82258064516129
7175.0,Erick Antonio Pulgar Farfán,Chile,76,120,30,27,0.9,10,0,16.534772840284067,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,2,5,2,2,0,0,35.526315789473685,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,0.3333333333333333,0.0,0.06666666666666667,9.473684210526315,0.0,0.0,11.842105263157894,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,5.921052631578947,2.3684210526315788,0.0,56.12903225806451,40.32258064516129,32.25806451612903,60.24193548387097,70.96774193548387,49.70967741935483
36212.0,Gabriel Alonso Suazo Urbina,Chile,90,190,58,49,0.8448275862068966,19,2,17.678244336409463,6,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,2,0,0.0,1,0,0.0,0,5,2,3,2,0,58.00000000000001,0.0,2.0,1.0,0.0,0.0,0.3275862068965517,0.034482758620689655,0.10344827586206896,6.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,62.90322580645161,40.32258064516129,89.03225806451613,48.87096774193549,16.129032258064512,54.99999999999999
27317.0,Eduardo Jesús Vargas Rojas,Chile,87,116,18,15,0.8333333333333334,3,0,16.392915460685185,2,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,5,0,0.0,1,0,0.0,0,4,0,1,3,2,18.620689655172413,0.0,1.0344827586206897,1.0344827586206897,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,2.0689655172413794,1.0344827586206897,0.0,3.103448275862069,0.0,0.0,0.0,1.0344827586206897,0.0,0.0,4.137931034482759,1.0344827586206897,3.103448275862069,34.677419354838705,40.32258064516129,81.29032258064515,42.82258064516129,1.6129032258064502,43.733870967741936
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,64,122,16,10,0.625,4,2,13.086658424338317,1,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,4,0,0.0,2,0,0.0,0,1,0,2,2,3,22.5,0.0,2.8125,2.8125,0.0,0.0,0.25,0.125,0.0625,5.625,2.8125,0.0,5.625,0.0,0.0,0.0,1.40625,0.0,0.0,1.40625,2.8125,2.8125,26.774193548387096,40.32258064516129,78.70967741935485,38.46774193548387,6.451612903225811,40.85483870967742
4691.0,Claudio Andrés Bravo Muñoz,Chile,92,115,40,20,0.5,31,3,53.664265595313665,30,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,0,0,0,0,39.130434782608695,0.0,0.0,0.0,0.0,0.0,0.775,0.075,0.75,0.0,0.0,0.0,30.32608695652174,0.0,0.0,0.0,0.0,0.0,0.0,7.826086956521739,0.0,0.0,49.354838709677416,40.32258064516129,32.25806451612903,44.11290322580645,70.96774193548387,44.79032258064517
31012.0,Paulo César Díaz Huincales,Chile,95,146,49,41,0.8367346938775511,21,0,23.175736555575718,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1,0.3333333333333333,2,1,0.5,2,4,4,1,1,0,46.42105263157895,0.0,0.0,1.894736842105263,1.894736842105263,0.0,0.42857142857142855,0.0,0.24489795918367346,8.526315789473685,0.0,0.0,19.894736842105264,0.0,0.0,0.0,0.0,0.9473684210526315,1.894736842105263,3.789473684210526,0.9473684210526315,0.9473684210526315,61.77419354838709,40.32258064516129,32.25806451612903,72.98387096774194,41.93548387096774,50.76612903225807
26256.0,Igor Lichnovsky Osorio,Chile,92,140,45,43,0.9555555555555556,14,0,23.343397088643588,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,3,5,1,0,44.02173913043478,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.2,7.826086956521739,0.0,0.0,13.695652173913045,0.0,0.0,0.0,0.0,0.0,0.0,3.9130434782608696,4.891304347826087,0.9782608695652174,64.03225806451613,40.32258064516129,32.25806451612903,47.5,35.483870967741936,45.58870967741935
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,95,171,35,28,0.8,10,0,22.713772308269036,6,0,0,2,2,0,0.12083912999999999,0.060419564999999995,1.0,1,1,1.0,3,0,0.0,2,0,0.0,2,9,0,3,0,0,33.1578947368421,1.894736842105263,0.9473684210526315,1.894736842105263,1.894736842105263,0.11447917578947368,0.2857142857142857,0.0,0.17142857142857143,6.63157894736842,2.8421052631578947,0.0,9.473684210526315,0.11447917578947368,0.0,-0.11447917578947368,0.9473684210526315,0.0,1.894736842105263,8.526315789473685,2.8421052631578947,0.0,37.5,72.25806451612902,76.45161290322581,59.274193548387096,70.96774193548387,61.68145161290322
204925.0,Darío Esteban Osorio Osorio,Chile,94,143,23,13,0.5652173913043478,7,1,13.932057293056616,3,0,0,0,0,0,0.0,0.0,0.0,4,0,0.0,3,0,0.0,2,0,0.0,2,4,0,2,2,1,22.02127659574468,0.0,3.829787234042553,1.9148936170212765,1.9148936170212765,0.0,0.30434782608695654,0.043478260869565216,0.13043478260869565,5.744680851063829,3.829787234042553,0.0,6.702127659574468,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,3.829787234042553,1.9148936170212765,1.9148936170212765,27.90322580645161,40.32258064516129,32.25806451612903,53.46774193548387,19.354838709677423,36.13709677419355
30944.0,Víctor Alejandro Dávila Zavala,Chile,95,131,26,19,0.7307692307692307,6,3,19.14204664187222,6,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,0,0,0.0,0,3,2,2,0,1,24.63157894736842,0.0,0.9473684210526315,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,0.23076923076923078,3.789473684210526,0.9473684210526315,0.0,5.684210526315789,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,2.8421052631578947,1.894736842105263,0.0,30.16129032258064,40.32258064516129,76.45161290322581,39.35483870967742,70.96774193548387,47.87903225806451
3313.0,Giovani Lo Celso,Argentina,31,62,19,15,0.7894736842105263,4,3,18.278983865263807,2,0,0,1,1,0,0.48741165,0.48741165,1.0,1,0,0.0,1,1,1.0,1,1,1.0,0,3,1,0,0,0,55.16129032258065,2.903225806451613,2.903225806451613,2.903225806451613,0.0,1.4150660806451614,0.21052631578947367,0.15789473684210525,0.10526315789473684,5.806451612903226,5.806451612903226,0.0,11.612903225806452,1.4150660806451614,0.0,-1.4150660806451614,0.0,2.903225806451613,0.0,8.709677419354838,0.0,0.0,39.19354838709677,77.09677419354838,32.25806451612903,77.58064516129033,70.96774193548387,58.13709677419355
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,29,38,6,4,0.6666666666666666,0,0,11.216414915401481,0,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,1,0,0.0,1,0,0.0,1,1,0,0,1,0,18.620689655172413,0.0,6.206896551724138,3.103448275862069,3.103448275862069,0.0,0.0,0.0,0.0,6.206896551724138,6.206896551724138,0.0,0.0,0.0,0.0,0.0,6.206896551724138,0.0,3.103448275862069,3.103448275862069,0.0,3.103448275862069,21.693548387096776,40.32258064516129,90.96774193548387,50.887096774193544,1.6129032258064502,44.036290322580655
11456.0,Lautaro Javier Martínez,Argentina,21,32,3,3,1.0,1,0,23.46011939003432,1,0,0,3,2,1,0.82259087,0.27419695666666666,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,1,12.857142857142856,10.66466165413534,0.0,0.0,0.0,3.525389442857143,0.3333333333333333,0.0,0.3333333333333333,4.285714285714286,12.857142857142856,0.0,4.285714285714286,3.525389442857143,4.285714285714286,0.7603248428571425,0.0,0.0,0.0,4.285714285714286,4.285714285714286,0.0,53.30645161290322,95.16129032258064,32.25806451612903,48.064516129032256,70.96774193548387,60.2782258064516
2995.0,Ángel Fabián Di María Hernández,Argentina,21,30,10,8,0.8,3,4,20.412264292216623,2,0,2,0,0,0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,42.857142857142854,0.0,8.571428571428571,0.0,0.0,0.0,0.3,0.4,0.2,0.0,17.142857142857142,8.571428571428571,12.857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,61.04838709677419,40.32258064516129,32.25806451612903,40.96774193548387,70.96774193548387,47.08467741935485
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,19,42,9,5,0.5555555555555556,3,2,18.54332151696452,2,0,0,1,1,0,0.0101490915,0.0101490915,1.0,3,3,1.0,1,0,0.0,1,0,0.0,0,1,0,0,0,1,42.63157894736842,4.7368421052631575,12.687969924812032,4.7368421052631575,0.0,0.04807464394736842,0.3333333333333333,0.2222222222222222,0.2222222222222222,4.7368421052631575,18.94736842105263,0.0,14.210526315789473,0.04807464394736842,0.0,-0.04807464394736842,14.210526315789473,0.0,0.0,4.7368421052631575,0.0,0.0,42.016129032258064,68.38709677419354,94.83870967741936,41.693548387096776,70.96774193548387,62.00403225806451
19597.0,Marcos Javier Acuña,Argentina,13,12,2,0,0.0,2,1,26.3955478024186,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,1,1,0,0,13.846153846153847,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,13.846153846153847,0.0,0.0,13.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,6.923076923076923,0.0,35.806451612903224,40.32258064516129,32.25806451612903,51.693548387096776,70.96774193548387,42.91935483870968
