player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
13367.0,Joseph Martín Mora Cortéz,Costa Rica,87,69,22,20,0.9090909090909091,11,2,20.131089350698,3,1,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,2,0,0,0,0,22.758620689655174,0.0,0.0,1.0344827586206897,0.0,0.0,0.5,0.09090909090909091,0.13636363636363635,1.0344827586206897,0.0,1.0344827586206897,11.379310344827587,0.0,0.0,0.0,0.0,0.0,0.0,2.0689655172413794,0.0,0.0,70.78125,42.65625,35.9375,33.4375,76.5625,49.890625
132516.0,Orlando Moisés Galo Calderón,Costa Rica,94,110,28,20,0.7142857142857143,13,0,14.684317456459837,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,4,1,0.25,2,1,0.5,2,6,4,2,3,1,26.80851063829787,0.0,0.9574468085106382,1.9148936170212765,1.9148936170212765,0.0,0.4642857142857143,0.0,0.03571428571428571,9.574468085106384,0.9574468085106382,0.0,12.446808510638299,0.0,0.0,0.0,0.0,0.9574468085106382,1.9148936170212765,5.744680851063829,1.9148936170212765,2.8723404255319145,40.390625,42.65625,35.9375,80.0,18.75,45.82421875
47112.0,Julio César Enciso Espínola,Paraguay,94,233,55,40,0.7272727272727273,17,13,24.85993868928934,19,0,3,6,2,0,0.31485340799999995,0.05247556799999999,0.3333333333333333,7,5,0.7142857142857143,0,0,0.0,0,0,0.0,1,3,1,3,2,4,52.659574468085104,5.674337820234476,6.6767834793491865,0.0,0.9574468085106382,0.3014553906382978,0.3090909090909091,0.23636363636363636,0.34545454545454546,4.787234042553192,15.319148936170212,2.8723404255319145,16.27659574468085,0.3014553906382978,0.0,-0.3014553906382978,4.787234042553192,0.0,0.9574468085106382,2.8723404255319145,2.8723404255319145,1.9148936170212765,62.03125,75.46875,92.5,45.546875,35.9375,65.578125
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,92,63,26,12,0.46153846153846156,19,0,54.742483250457525,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,0,0,0,0,25.43478260869565,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.7307692307692307,0.0,0.0,0.0,18.58695652173913,0.0,0.0,0.0,0.0,0.0,0.0,8.804347826086957,0.0,0.0,36.5625,42.65625,35.9375,45.15625,76.5625,43.6796875
12603.0,Miguel Ángel Almirón Rejala,Paraguay,42,52,11,9,0.8181818181818182,3,1,18.60577508932535,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,3,0,0,1,0,23.571428571428573,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,2.142857142857143,2.142857142857143,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,2.142857142857143,57.8125,42.65625,35.9375,42.8125,25.0,43.3671875
29009.0,Omar Federico Alderete Fernández,Paraguay,92,152,49,43,0.8775510204081632,29,2,24.82838673099031,13,0,0,1,0,0,0.04512406,0.04512406,0.0,1,1,1.0,0,0,0.0,0,0,0.0,2,4,4,2,4,2,47.934782608695656,0.9782608695652174,0.9782608695652174,0.0,1.9565217391304348,0.04414310217391305,0.5918367346938775,0.04081632653061224,0.2653061224489796,7.826086956521739,1.9565217391304348,0.0,28.369565217391305,0.04414310217391305,0.0,-0.04414310217391305,0.9782608695652174,0.0,1.9565217391304348,3.9130434782608696,1.9565217391304348,3.9130434782608696,73.75,54.84375,84.6875,53.203125,10.9375,60.8203125
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,74,149,42,38,0.9047619047619048,18,1,20.12677166800587,8,1,0,1,0,0,0.13156448,0.13156448,0.0,2,0,0.0,2,0,0.0,1,0,0.0,0,1,0,0,1,3,51.08108108108108,1.2162162162162162,2.4324324324324325,1.2162162162162162,0.0,0.16001085405405407,0.42857142857142855,0.023809523809523808,0.19047619047619047,1.2162162162162162,3.6486486486486487,1.2162162162162162,21.891891891891895,0.16001085405405407,0.0,-0.16001085405405407,0.0,0.0,0.0,1.2162162162162162,0.0,1.2162162162162162,82.34375,59.84375,35.9375,32.5,46.875,53.921875
87603.0,Ramón Sosa Acosta,Paraguay,94,190,49,40,0.8163265306122449,5,3,14.167490064304069,4,0,2,3,2,1,0.135153513,0.045051171,0.6666666666666666,4,1,0.25,1,0,0.0,0,0,0.0,0,3,0,1,2,2,46.91489361702128,2.8723404255319145,3.829787234042553,0.0,0.0,0.12940229968085107,0.10204081632653061,0.061224489795918366,0.08163265306122448,0.9574468085106382,8.617021276595745,1.9148936170212765,4.787234042553192,0.12940229968085107,0.9574468085106382,0.8280445088297872,0.9574468085106382,0.0,0.0,2.8723404255319145,0.9574468085106382,1.9148936170212765,54.6875,89.6875,73.125,36.796875,35.9375,61.671875
195989.0,Néstor Rafael Giménez Florentín,Paraguay,93,241,84,73,0.8690476190476191,28,6,19.337041707693565,13,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,6,1,1,2,0,81.29032258064515,0.0,0.0,0.0,1.935483870967742,0.0,0.3333333333333333,0.07142857142857142,0.15476190476190477,3.870967741935484,0.967741935483871,0.967741935483871,27.096774193548388,0.0,0.0,0.0,0.0,0.0,1.935483870967742,5.806451612903226,0.967741935483871,1.935483870967742,80.78125,42.65625,35.9375,54.765625,31.25,52.125
87449.0,Damián Josué Bobadilla Benítez,Paraguay,83,182,50,43,0.86,17,1,15.980048221827897,3,0,1,1,0,0,0.02353331,0.02353331,0.0,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,2,3,1,3,1,1,54.216867469879524,1.0843373493975905,0.0,3.253012048192771,2.168674698795181,0.02551804698795181,0.34,0.02,0.06,9.759036144578314,2.168674698795181,1.0843373493975905,18.433734939759034,0.02551804698795181,0.0,-0.02551804698795181,0.0,1.0843373493975905,2.168674698795181,3.253012048192771,3.253012048192771,1.0843373493975905,72.8125,53.90625,35.9375,77.890625,50.0,59.4453125
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,46,51,8,6,0.75,0,0,18.180466555223504,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,1,0.25,3,1,0.3333333333333333,0,2,1,0,2,0,15.652173913043478,0.0,0.0,5.529748283752859,0.0,0.0,0.0,0.0,0.125,7.826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,3.9130434782608696,0.0,3.9130434782608696,30.0,42.65625,35.9375,64.84375,10.9375,39.4140625
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,93,78,28,27,0.9642857142857143,19,0,26.444764778263757,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,0,27.096774193548388,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.2857142857142857,0.0,0.0,0.0,18.387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,5.806451612903226,0.0,0.0,66.09375,42.65625,35.9375,41.640625,76.5625,50.359375
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,52,144,49,42,0.8571428571428571,16,2,20.106955575805152,9,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,1,2,3,2,1,0,84.8076923076923,0.0,1.7307692307692308,0.0,1.7307692307692308,0.0,0.32653061224489793,0.04081632653061224,0.1836734693877551,10.384615384615385,1.7307692307692308,0.0,27.692307692307693,0.0,0.0,0.0,1.7307692307692308,0.0,1.7307692307692308,3.4615384615384617,3.4615384615384617,1.7307692307692308,69.375,42.65625,91.25,50.859375,40.625,60.4921875
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,49,64,15,11,0.7333333333333333,5,2,15.769490822621966,1,0,1,3,1,0,0.628988683,0.20966289433333332,0.3333333333333333,1,1,1.0,1,0,0.0,0,0,0.0,1,2,0,1,0,0,27.551020408163264,5.5102040816326525,1.8367346938775508,0.0,1.8367346938775508,1.155285336122449,0.3333333333333333,0.13333333333333333,0.06666666666666667,3.6734693877551017,9.183673469387756,1.8367346938775508,9.183673469387756,1.155285336122449,0.0,-1.155285336122449,1.8367346938775508,0.0,1.8367346938775508,3.6734693877551017,1.8367346938775508,0.0,54.296875,76.40625,93.125,49.375,76.5625,68.83203125
184468.0,Álvaro José Zamora Mata,Costa Rica,25,46,7,5,0.7142857142857143,0,0,13.275856015117592,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,2,25.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,22.890625,42.65625,35.9375,43.28125,76.5625,39.88671875
108340.0,Brandon Aguilera Zamora,Costa Rica,27,24,6,5,0.8333333333333334,2,1,22.541713096744825,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,1,1,1,20.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,3.333333333333333,0.0,0.0,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.333333333333333,3.333333333333333,43.125,42.65625,35.9375,52.34375,15.625,40.6640625
12758.0,Alejandro Romero Gamarra,Paraguay,22,66,25,20,0.8,10,6,27.057293531410227,13,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,97.03321678321677,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.52,0.0,4.090909090909091,4.090909090909091,40.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,84.21875,42.65625,35.9375,44.453125,76.5625,55.453125
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,22,40,13,11,0.8461538461538461,3,2,20.316938479480168,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,1,0,0,0,53.18181818181819,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,4.090909090909091,4.090909090909091,4.090909090909091,12.272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,72.1875,42.65625,35.9375,44.453125,76.5625,52.4453125
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,19,33,5,2,0.4,1,1,10.27269146912548,0,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,0,0,0.0,0,1,0,1,0,1,23.684210526315788,0.0,4.7368421052631575,0.0,0.0,0.0,0.2,0.2,0.0,4.7368421052631575,4.7368421052631575,0.0,4.7368421052631575,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,17.96875,42.65625,95.0,46.953125,76.5625,51.203125
132755.0,Alejandro Jesús Bran Flores,Costa Rica,16,20,4,2,0.5,2,0,15.865669300310028,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,22.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.625,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,5.625,30.0,42.65625,35.9375,40.46875,3.125,33.7578125
26543.0,Derlis Alberto González Galeano,Paraguay,11,14,3,2,0.6666666666666666,1,0,17.375141863211066,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,24.545454545454543,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,30.0,42.65625,35.9375,31.5625,0.0,31.6640625
