player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
130731.0,Oliver Sonne,Peru,94,90,28,22,0.7857142857142857,9,1,18.048992500455437,2,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,3,0,0.0,1,0,0.0,3,3,2,4,0,0,26.80851063829787,0.0,0.9574468085106382,0.9574468085106382,2.8723404255319145,0.0,0.32142857142857145,0.03571428571428571,0.07142857142857142,9.574468085106384,0.9574468085106382,0.0,8.617021276595745,0.0,0.0,0.0,0.0,0.0,2.8723404255319145,2.8723404255319145,3.829787234042553,0.0,37.96875,42.5,37.5,61.5625,81.25,48.0546875
35009.0,Aldo Sebastián Corzo Chávez,Peru,89,65,16,10,0.625,7,1,15.9849388494688,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,1,0.2,4,1,0.25,0,2,1,1,3,1,16.179775280898877,0.0,0.0,4.044943820224719,0.0,0.0,0.4375,0.0625,0.0625,6.067415730337078,0.0,0.0,7.078651685393258,0.0,0.0,0.0,0.0,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,3.033707865168539,30.3125,42.5,37.5,68.046875,28.125,42.125
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,94,69,22,15,0.6818181818181818,10,0,26.812667116177735,5,0,0,2,0,0,0.045900687999999995,0.022950343999999998,0.0,1,0,0.0,3,0,0.0,2,0,0.0,1,2,0,0,1,0,21.06382978723404,1.9148936170212765,0.9574468085106382,1.9148936170212765,0.9574468085106382,0.043947467234042546,0.45454545454545453,0.0,0.22727272727272727,2.8723404255319145,2.8723404255319145,0.0,9.574468085106384,0.043947467234042546,0.0,-0.043947467234042546,0.0,0.0,0.9574468085106382,1.9148936170212765,0.0,0.9574468085106382,35.78125,56.5625,37.5,45.625,62.5,45.9609375
5528.0,Pedro David Gallese Quiróz,Peru,84,56,23,10,0.43478260869565216,23,0,63.26261803117593,22,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,1,24.642857142857146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9565217391304348,0.0,0.0,0.0,24.642857142857146,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,0.0,46.71875,42.5,37.5,47.03125,81.25,47.3359375
6313.0,Wilder José Cartagena Mendoza,Peru,44,46,7,6,0.8571428571428571,0,0,17.218549952318178,0,0,0,1,0,0,0.007564963,0.007564963,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,2,0,2,5,0,14.318181818181818,2.0454545454545454,0.0,2.0454545454545454,0.0,0.015473787954545454,0.0,0.0,0.0,6.136363636363636,2.0454545454545454,0.0,0.0,0.015473787954545454,0.0,-0.015473787954545454,0.0,0.0,0.0,4.090909090909091,4.090909090909091,10.227272727272727,33.59375,52.8125,37.5,51.484375,3.125,39.7109375
28268.0,Exequiel Alejandro Palacios,Argentina,92,227,66,62,0.9393939393939394,15,0,15.89904649675529,2,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,5,1,0.2,4,1,0.25,1,5,0,1,1,6,64.56521739130434,0.0,0.9782608695652174,3.9130434782608696,0.9782608695652174,0.0,0.22727272727272727,0.0,0.030303030303030304,5.869565217391304,1.9565217391304348,0.9782608695652174,14.673913043478262,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,4.891304347826087,0.9782608695652174,0.9782608695652174,74.6875,42.5,86.875,80.859375,59.375,68.78125
3313.0,Giovani Lo Celso,Argentina,64,149,45,40,0.8888888888888888,12,1,19.501377202654794,7,0,0,1,1,0,0.09750012,0.09750012,1.0,0,0,0.0,3,0,0.0,2,0,0.0,0,2,1,2,1,2,63.28125,1.40625,0.0,2.8125,0.0,0.13710954375,0.26666666666666666,0.022222222222222223,0.15555555555555556,7.03125,1.40625,0.0,16.875,0.13710954375,0.0,-0.13710954375,0.0,0.0,0.0,2.8125,2.8125,1.40625,60.9375,74.375,37.5,48.046875,43.75,55.3125
23749.0,Marcos Johan López Lanfranco,Peru,75,94,29,18,0.6206896551724138,11,6,20.019926806921777,6,0,2,1,1,0,0.020770706,0.020770706,1.0,1,1,1.0,1,1,1.0,1,1,1.0,0,7,1,2,1,2,34.8,1.2000000000000002,1.2000000000000002,1.2000000000000002,0.0,0.0249248472,0.3793103448275862,0.20689655172413793,0.20689655172413793,4.800000000000001,4.800000000000001,2.4000000000000004,13.2,0.0249248472,0.0,-0.0249248472,1.2000000000000002,1.2000000000000002,0.0,8.4,2.4000000000000004,1.2000000000000002,55.3125,70.625,92.5,81.484375,46.875,70.96875
15481.0,Alexander Martín Marquinho Callens Asín,Peru,91,63,20,16,0.8,9,1,17.24111182104614,1,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,4,0,0.0,1,0,0.0,0,2,1,3,1,2,19.78021978021978,0.0,1.978021978021978,0.989010989010989,0.0,0.0,0.45,0.05,0.05,4.945054945054945,1.978021978021978,0.0,8.901098901098901,0.0,0.0,0.0,0.989010989010989,0.0,0.0,1.978021978021978,2.967032967032967,0.989010989010989,40.703125,42.5,85.0,45.859375,56.25,52.59765625
5535.0,José Paolo Guerrero Gonzáles,Peru,54,55,5,3,0.6,1,0,7.9072509583861805,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,1,0,3,2,0,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,5.0,3.333333333333333,21.5625,42.5,37.5,44.765625,21.875,34.65625
111560.0,Brayan Roberto Reyna Casaverde,Peru,62,65,8,7,0.875,2,2,12.0803096368039,1,0,0,0,0,0,0.0,0.0,0.0,5,1,0.2,0,0,0.0,0,0,0.0,0,3,0,0,0,0,11.612903225806452,0.0,7.258064516129032,0.0,0.0,0.0,0.25,0.25,0.125,0.0,7.258064516129032,0.0,2.903225806451613,0.0,0.0,0.0,1.4516129032258065,0.0,0.0,4.354838709677419,0.0,0.0,41.25,42.5,86.25,44.921875,81.25,55.296875
6909.0,Damián Emiliano Martínez,Argentina,76,72,24,23,0.9583333333333334,11,0,26.739397691260535,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,28.421052631578945,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.25,0.0,0.0,0.0,13.026315789473685,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,0.0,64.21875,42.5,37.5,41.171875,81.25,50.5390625
35205.0,Jesús Abdallah Castillo Molina,Peru,47,68,18,14,0.7777777777777778,10,0,25.0406658788134,7,0,0,1,0,0,0.030511705,0.030511705,0.0,0,0,0.0,1,0,0.0,0,0,0.0,3,3,0,0,2,3,34.46808510638298,1.9148936170212765,0.0,0.0,5.744680851063829,0.05842666914893617,0.5555555555555556,0.0,0.3888888888888889,5.744680851063829,1.9148936170212765,0.0,19.148936170212767,0.05842666914893617,0.0,-0.05842666914893617,0.0,0.0,5.744680851063829,5.744680851063829,0.0,3.829787234042553,51.09375,57.5,37.5,59.140625,18.75,48.3515625
7143.0,Gianluca Lapadula Vargas,Peru,37,27,5,2,0.4,2,1,16.319262977662966,1,0,0,1,0,0,0.0040014447,0.0040014447,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,0,1,1,12.162162162162163,2.4324324324324325,0.0,0.0,0.0,0.009733243864864863,0.4,0.2,0.2,0.0,2.4324324324324325,0.0,4.864864864864865,0.009733243864864863,0.0,-0.009733243864864863,0.0,0.0,0.0,2.4324324324324325,0.0,2.4324324324324325,22.65625,51.875,37.5,41.640625,34.375,37.8984375
37700.0,José Daniel Rivera Martínez,Peru,38,45,8,8,1.0,0,1,13.425705313906331,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,18.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2.3684210526315788,2.3684210526315788,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,2.3684210526315788,64.765625,42.5,37.5,39.453125,37.5,45.95703125
38718.0,Enzo Fernandez,Argentina,28,55,18,16,0.8888888888888888,4,1,22.634497839618874,4,0,1,1,0,0,0.05281858,0.05281858,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,57.85714285714286,3.214285714285714,0.0,0.0,0.0,0.16977400714285712,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.0,6.428571428571428,3.214285714285714,12.857142857142856,0.16977400714285712,0.0,-0.16977400714285712,0.0,0.0,0.0,0.0,0.0,0.0,72.65625,59.375,37.5,34.609375,81.25,55.5546875
20687.0,Nicolás Iván González,Argentina,28,39,9,6,0.6666666666666666,4,1,19.85671828568904,1,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,1,1.0,1,1,1.0,1,2,1,2,1,0,28.92857142857143,0.0,3.214285714285714,3.214285714285714,3.214285714285714,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,16.071428571428573,3.214285714285714,0.0,12.857142857142856,0.0,0.0,0.0,3.214285714285714,3.214285714285714,3.214285714285714,6.428571428571428,6.428571428571428,3.214285714285714,37.421875,42.5,96.25,98.28125,25.0,61.38671875
45377.0,Franco Zanelatto Téllez,Peru,29,41,7,6,0.8571428571428571,0,2,12.292299983474589,0,0,0,1,0,0,0.057872847,0.057872847,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,1,2,0,21.724137931034484,3.103448275862069,0.0,0.0,0.0,0.1796053872413793,0.0,0.2857142857142857,0.0,3.103448275862069,3.103448275862069,0.0,0.0,0.1796053872413793,0.0,-0.1796053872413793,0.0,0.0,0.0,3.103448275862069,3.103448275862069,6.206896551724138,33.59375,61.25,37.5,50.390625,6.25,41.9140625
5519.0,Christian Alberto Cueva Bravo,Peru,16,27,8,8,1.0,3,0,16.83747510744809,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,0,1,0,45.0,0.0,0.0,5.625,0.0,0.0,0.375,0.0,0.125,5.625,0.0,0.0,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,70.78125,42.5,37.5,34.609375,12.5,43.9921875
26404.0,Guido Rodríguez,Argentina,15,50,17,16,0.9411764705882353,2,0,17.869784909585025,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,0,1,0,96.20234042553194,0.0,0.0,5.883750000000001,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.75,42.5,37.5,34.609375,9.375,40.671875
148397.0,Valentin Carboni,Argentina,16,30,5,4,0.8,1,0,15.010503043137955,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3,0,28.125,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,37.421875,42.5,37.5,34.609375,0.0,34.40234375
28728.0,Lucas Martínez Quarta,Argentina,11,19,6,5,0.8333333333333334,3,0,26.10331153708202,1,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,49.090909090909086,0.0,7.895454545454546,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,8.181818181818182,0.0,24.545454545454543,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,60.9375,42.5,98.125,34.609375,81.25,60.53125
