player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
16637.0,Christian Jesús Martinez,Panama,62,149,41,34,0.8292682926829268,21,4,23.60230098516978,9,0,1,1,0,0,0.051311065,0.051311065,0.0,0,0,0.0,4,1,0.25,2,1,0.5,2,3,1,0,2,2,59.516129032258064,1.4516129032258065,0.0,2.903225806451613,2.903225806451613,0.07448380403225807,0.5121951219512195,0.0975609756097561,0.21951219512195122,7.258064516129032,2.903225806451613,1.4516129032258065,30.483870967741932,0.07448380403225807,0.0,-0.07448380403225807,0.0,1.4516129032258065,2.903225806451613,4.354838709677419,0.0,2.903225806451613,78.59375,54.6875,39.0625,81.328125,18.75,59.2734375
5637.0,Edgar Yoel Bárcenas Herrera,Panama,91,122,31,26,0.8387096774193549,6,5,18.893055848813454,3,0,0,1,0,0,0.0595853,0.0595853,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,1,0,0,3,1,30.65934065934066,0.989010989010989,0.0,0.0,1.978021978021978,0.05893051648351648,0.1935483870967742,0.16129032258064516,0.0967741935483871,1.978021978021978,0.989010989010989,0.0,5.934065934065934,0.05893051648351648,0.0,-0.05893051648351648,0.0,0.0,1.978021978021978,0.989010989010989,0.0,2.967032967032967,45.0,52.8125,39.0625,44.765625,15.625,42.78125
104179.0,Orlando Mosquera,Panama,93,55,16,14,0.875,13,0,38.184365407295886,10,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,1,0,15.483870967741936,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,0.625,0.0,0.967741935483871,0.967741935483871,12.580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.967741935483871,69.21875,37.1875,39.0625,37.578125,68.75,48.8046875
260212.0,Edgardo Isaac Fariña Wynter,Panama,88,123,33,22,0.6666666666666666,17,2,24.963814508911682,8,0,0,1,0,0,0.021717247,0.021717247,0.0,0,0,0.0,2,2,1.0,2,2,1.0,1,6,2,1,4,1,33.75,1.0227272727272727,0.0,2.0454545454545454,1.0227272727272727,0.022210820795454545,0.5151515151515151,0.06060606060606061,0.24242424242424243,6.136363636363636,1.0227272727272727,0.0,17.386363636363637,0.022210820795454545,0.0,-0.022210820795454545,0.0,2.0454545454545454,1.0227272727272727,6.136363636363636,1.0227272727272727,4.090909090909091,38.984375,44.6875,39.0625,87.8125,9.375,47.23046875
5641.0,Michael Amir Murillo Bermudez,Panama,91,140,43,30,0.6976744186046512,13,4,26.472789630564105,13,0,1,1,1,0,0.04649593,0.04649593,1.0,4,2,0.5,1,0,0.0,0,0,0.0,1,5,0,1,1,1,42.527472527472526,0.989010989010989,3.956043956043956,0.0,0.989010989010989,0.04598498571428571,0.3023255813953488,0.09302325581395349,0.3023255813953488,1.978021978021978,5.934065934065934,0.989010989010989,12.857142857142856,0.04598498571428571,0.0,-0.04598498571428571,1.978021978021978,0.0,0.989010989010989,4.945054945054945,0.989010989010989,0.989010989010989,50.9375,65.9375,83.75,52.421875,60.9375,62.546875
363986.0,Jovani Francisco Welch Lopez,Panama,90,163,40,37,0.925,14,1,21.233407535503922,8,0,2,2,1,0,0.031098853,0.0155494265,0.5,1,0,0.0,4,1,0.25,4,1,0.25,0,13,1,1,4,3,40.0,2.0,1.0,4.0,0.0,0.031098853,0.35,0.025,0.2,6.0,5.0,2.0,14.0,0.031098853,0.0,-0.031098853,0.0,1.0,0.0,12.999999999999998,1.0,4.0,80.625,59.21875,39.0625,72.34375,12.5,58.4921875
44305.0,César Rodolfo Blackman Camarena,Panama,47,63,14,13,0.9285714285714286,4,2,17.531433166444423,1,0,0,1,0,0,0.029990787,0.029990787,0.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,0,2,1,0,26.80851063829787,1.9148936170212765,1.9148936170212765,0.0,0.0,0.057429166595744686,0.2857142857142857,0.14285714285714285,0.07142857142857142,3.829787234042553,3.829787234042553,0.0,7.659574468085106,0.057429166595744686,0.0,-0.057429166595744686,1.9148936170212765,0.0,0.0,1.9148936170212765,3.829787234042553,1.9148936170212765,59.76562499999999,51.875,85.0,43.046875,42.1875,57.73828125
223971.0,José Ángel Córdoba Chambers,Panama,91,123,39,32,0.8205128205128205,16,2,21.16628927320349,6,0,0,0,0,0,0.0,0.0,0.0,2,0,0.0,4,1,0.25,2,1,0.5,0,4,4,1,1,2,38.57142857142857,0.0,1.978021978021978,1.978021978021978,0.0,0.0,0.41025641025641024,0.05128205128205128,0.15384615384615385,6.923076923076923,1.978021978021978,0.0,15.824175824175825,0.0,0.0,0.0,0.0,0.989010989010989,0.0,3.956043956043956,0.989010989010989,0.989010989010989,49.375,37.1875,39.0625,66.71875,60.9375,48.890625
27225.0,Camilo Andrés Vargas Gil,Colombia,88,83,35,24,0.6857142857142857,27,1,48.36091401782205,20,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,35.79545454545455,0.0,0.0,0.0,0.0,0.0,0.7714285714285715,0.02857142857142857,0.5714285714285714,0.0,0.0,0.0,27.613636363636363,0.0,0.0,0.0,0.0,0.0,0.0,3.068181818181818,0.0,0.0,50.46875,37.1875,39.0625,38.515625,84.375,45.8671875
91089.0,José Fajardo Nelson,Panama,85,78,13,10,0.7692307692307693,1,3,15.755148996342294,1,0,0,1,0,0,0.06777355,0.06777355,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,0,0,1,1,0,13.764705882352942,1.0588235294117647,0.0,1.0588235294117647,0.0,0.0717602294117647,0.07692307692307693,0.23076923076923078,0.07692307692307693,2.1176470588235294,1.0588235294117647,0.0,1.0588235294117647,0.0717602294117647,0.0,-0.0717602294117647,0.0,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,27.5,53.75,39.0625,36.484375,50.0,40.421875
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,45,52,9,8,0.8888888888888888,2,1,16.00252560626666,0,0,0,1,0,0,0.013118277,0.013118277,0.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,0,1,1,1,18.0,2.0,2.0,0.0,0.0,0.026236554,0.2222222222222222,0.1111111111111111,0.0,2.0,4.0,0.0,4.0,0.026236554,0.0,-0.026236554,2.0,0.0,0.0,4.0,2.0,2.0,46.09375,45.625,93.4375,45.546875,34.375,54.1640625
34148.0,Carlos Miguel Harvey Cesneros,Panama,45,96,29,26,0.896551724137931,11,0,24.41990405756487,7,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,4,2,0.5,4,2,0.5,1,4,1,0,0,1,58.00000000000001,0.0,2.0,8.0,2.0,0.0,0.3793103448275862,0.0,0.2413793103448276,12.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,70.15625,37.1875,93.4375,86.328125,84.375,71.2265625
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,23,53,8,7,0.875,1,0,13.534847600259774,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0.0,1,0,0.0,1,0,0.0,0,2,0,0,0,1,31.304347826086957,0.0,11.597282608695652,3.9130434782608696,0.0,0.0,0.125,0.0,0.0,3.9130434782608696,11.739130434782608,0.0,3.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,7.826086956521739,0.0,0.0,42.8125,37.1875,39.0625,44.140625,84.375,45.078125
28723.0,Jorge Andrés Carrascal Guardo,Colombia,20,49,13,11,0.8461538461538461,4,1,14.204387969188993,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,4,2,0.5,4,2,0.5,0,1,0,0,1,0,58.5,0.0,4.5,15.100000000000009,0.0,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,18.0,4.5,0.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,58.125,37.1875,39.0625,72.109375,6.25,46.6875
5692.0,Juan Fernando Quintero Paniagua,Colombia,18,48,15,14,0.9333333333333333,5,3,21.137639518117606,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,70.50967741935486,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,77.8125,37.1875,39.0625,42.265625,84.375,53.453125
5696.0,Santiago Arias Naranjo,Colombia,19,36,10,7,0.7,4,0,15.634561137058688,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,2,1,47.368421052631575,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.473684210526315,0.0,0.0,18.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,9.473684210526315,45.0,37.1875,39.0625,39.609375,0.0,36.28125
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,17,22,3,2,0.6666666666666666,1,0,12.52371014995345,0,0,0,2,0,0,0.09582352699999999,0.047911763499999996,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,1,0,15.882352941176471,9.148897058823533,0.0,0.0,0.0,0.5073010252941176,0.3333333333333333,0.0,0.0,0.0,10.588235294117647,0.0,5.294117647058823,0.5073010252941176,0.0,-0.5073010252941176,0.0,0.0,0.0,10.588235294117647,0.0,5.294117647058823,25.859375,59.6875,39.0625,45.078125,3.125,38.52734375
6333.0,Miguel Ángel Borja Hernández,Colombia,16,19,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0.7835,0.7835,1.0,2,0,0.0,1,0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,5.625,11.25,0.0,0.0,4.4071875,0.0,0.0,0.0,0.0,16.875,0.0,0.0,4.4071875,5.625,1.2178125,0.0,0.0,0.0,5.625,0.0,0.0,14.921875,98.125,39.0625,43.203125,84.375,53.15234375
