player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
35375.0,Julián Andrés Quiñones Quiñones,Mexico,85,126,28,21,0.75,5,8,17.517573460091516,4,0,2,3,1,0,0.07101162899999999,0.023670543,0.3333333333333333,3,1,0.3333333333333333,3,0,0.0,1,0,0.0,0,4,1,2,0,2,29.647058823529413,3.176470588235294,3.176470588235294,1.0588235294117647,0.0,0.07518878364705882,0.17857142857142858,0.2857142857142857,0.14285714285714285,4.235294117647059,8.470588235294118,2.1176470588235294,5.294117647058823,0.07518878364705882,0.0,-0.07518878364705882,1.0588235294117647,0.0,0.0,4.235294117647059,2.1176470588235294,0.0,57.265625,74.0625,80.0,43.515625,75.0,65.03515625
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,96,150,44,32,0.7272727272727273,20,9,26.383480221046476,17,0,1,1,0,0,0.026962081,0.026962081,0.0,4,1,0.25,4,0,0.0,3,0,0.0,2,5,2,2,2,0,41.25,0.9375,3.75,2.8125,1.875,0.0252769509375,0.45454545454545453,0.20454545454545456,0.38636363636363635,8.4375,5.625,0.9375,18.75,0.0252769509375,0.0,-0.0252769509375,0.9375,0.0,1.875,4.6875,1.875,1.875,71.40625,51.09375,72.5,54.765625,25.0,58.578125
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,74,89,12,8,0.6666666666666666,5,0,16.008076788238974,1,0,0,1,0,0,0.058603153,0.058603153,0.0,4,1,0.25,4,0,0.0,4,0,0.0,1,6,1,0,0,1,14.594594594594595,1.2162162162162162,4.864864864864865,4.864864864864865,1.2162162162162162,0.07127410499999999,0.4166666666666667,0.0,0.08333333333333333,7.297297297297297,6.081081081081082,0.0,6.081081081081082,0.07127410499999999,0.0,-0.07127410499999999,1.2162162162162162,0.0,1.2162162162162162,7.297297297297297,0.0,0.0,38.75,58.59375,80.0,54.296875,75.0,58.6953125
32677.0,Alexander Domínguez Carabalí,Ecuador,99,85,31,14,0.45161290322580644,20,0,53.07498381511815,21,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,28.181818181818183,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.0,0.6774193548387096,0.0,0.0,0.0,18.18181818181818,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,42.03125,41.71875,35.9375,36.171875,75.0,42.859375
28825.0,Luis Gerardo Chávez Magallón,Mexico,95,165,51,40,0.7843137254901961,15,7,22.808651819971406,11,0,0,1,0,0,0.055059135,0.055059135,0.0,0,0,0.0,3,1,0.3333333333333333,1,1,1.0,1,9,4,2,2,0,48.31578947368421,0.9473684210526315,0.0,0.9473684210526315,0.9473684210526315,0.05216128578947368,0.29411764705882354,0.13725490196078433,0.21568627450980393,7.578947368421052,0.9473684210526315,0.0,14.210526315789473,0.05216128578947368,0.0,-0.05216128578947368,0.0,0.9473684210526315,0.9473684210526315,8.526315789473685,1.894736842105263,1.894736842105263,52.96875,56.71875,35.9375,87.34375,21.875,54.265625
26280.0,Orbelín Pineda Alvarado,Mexico,67,102,19,14,0.7368421052631579,6,4,17.281997254934396,1,0,1,2,0,0,0.028627475,0.0143137375,0.0,1,1,1.0,3,0,0.0,2,0,0.0,0,4,0,1,2,3,25.52238805970149,2.6865671641791042,1.3432835820895521,2.6865671641791042,0.0,0.0384548171641791,0.3157894736842105,0.21052631578947367,0.05263157894736842,4.029850746268656,5.3731343283582085,1.3432835820895521,8.059701492537313,0.0384548171641791,0.0,-0.0384548171641791,1.3432835820895521,0.0,0.0,5.3731343283582085,1.3432835820895521,2.6865671641791042,59.0625,52.96875,91.875,44.296875,15.625,56.8046875
384888.0,Ray Kendry Páez Andrade,Ecuador,65,93,18,10,0.5555555555555556,6,1,16.46717975057378,3,0,0,2,2,0,0.025466033,0.0127330165,1.0,1,1,1.0,1,0,0.0,1,0,0.0,0,7,1,0,1,2,24.923076923076923,2.769230769230769,1.3846153846153846,1.3846153846153846,0.0,0.03526066107692308,0.3333333333333333,0.05555555555555555,0.16666666666666666,2.769230769230769,4.153846153846154,0.0,8.307692307692308,0.03526066107692308,0.0,-0.03526066107692308,1.3846153846153846,0.0,0.0,9.692307692307693,0.0,1.3846153846153846,31.09375,69.375,93.75,47.890625,31.25,56.5703125
27889.0,César Saúl Huerta Valera,Mexico,67,102,16,10,0.625,3,6,17.010866588334178,1,0,2,2,0,0,0.142052224,0.071026112,0.0,5,3,0.6,7,0,0.0,3,0,0.0,0,6,1,2,1,2,21.492537313432834,2.6865671641791042,6.716417910447761,4.029850746268656,0.0,0.19081642029850746,0.1875,0.375,0.0625,8.059701492537313,12.08955223880597,2.6865671641791042,4.029850746268656,0.19081642029850746,0.0,-0.19081642029850746,4.029850746268656,0.0,0.0,8.059701492537313,2.6865671641791042,1.3432835820895521,48.90625,62.34375,95.625,49.921875,34.375,60.359375
38004.0,Piero Martín Hincapié Reyna,Ecuador,99,128,41,27,0.6585365853658537,22,2,25.188161572316513,13,0,1,0,0,0,0.0,0.0,0.0,2,0,0.0,6,0,0.0,3,0,0.0,1,4,4,4,3,2,37.27272727272727,0.0,1.8181818181818183,2.7272727272727275,0.9090909090909092,0.0,0.5365853658536586,0.04878048780487805,0.3170731707317073,10.90909090909091,2.7272727272727275,0.9090909090909092,20.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,3.6363636363636367,3.6363636363636367,2.7272727272727275,66.40625,41.71875,35.9375,51.953125,10.9375,45.703125
348757.0,Kevin José Rodríguez Cortez,Ecuador,76,82,8,4,0.5,1,4,11.248321184820988,0,0,0,1,0,0,0.008976546,0.008976546,0.0,0,0,0.0,7,0,0.0,0,0,0.0,0,4,0,4,0,3,9.473684210526315,1.1842105263157894,0.0,0.0,0.0,0.010630120263157895,0.125,0.5,0.0,4.7368421052631575,1.1842105263157894,0.0,1.1842105263157894,0.010630120263157895,0.0,-0.010630120263157895,0.0,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,19.0625,50.15625,35.9375,47.265625,75.0,41.4453125
28559.0,Enner Remberto Valencia Lastra,Ecuador,97,99,12,7,0.5833333333333334,3,4,19.30381004096067,1,0,1,3,1,0,0.105696545,0.03523218166666667,0.3333333333333333,1,0,0.0,12,0,0.0,2,0,0.0,0,5,1,3,1,1,11.1340206185567,2.783505154639175,0.9278350515463918,1.8556701030927836,0.0,0.09806895927835052,0.25,0.3333333333333333,0.08333333333333333,5.56701030927835,4.639175257731958,0.9278350515463918,2.783505154639175,0.09806895927835052,0.0,-0.09806895927835052,0.0,0.0,0.0,4.639175257731958,2.783505154639175,0.9278350515463918,37.1875,75.0,35.9375,45.15625,46.875,48.953125
37945.0,Alan Steven Franco Palma,Ecuador,97,94,25,21,0.84,4,1,18.66660189439741,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,3,5,2,1,1,23.19587628865979,0.0,0.0,0.0,0.9278350515463918,0.0,0.16,0.04,0.16,7.422680412371134,0.0,0.0,3.711340206185567,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,2.783505154639175,1.8556701030927836,0.9278350515463918,46.40625,41.71875,35.9375,48.671875,46.875,43.640625
75305.0,Guillermo Martínez Ayala,Mexico,33,30,5,4,0.8,2,1,12.692024384670145,0,0,0,1,0,0,0.06853958,0.06853958,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,2,1,2,0,1,13.636363636363637,2.7272727272727275,0.0,2.7272727272727275,0.0,0.18692612727272728,0.4,0.2,0.0,10.90909090909091,2.7272727272727275,0.0,5.454545454545455,0.18692612727272728,0.0,-0.18692612727272728,0.0,0.0,0.0,5.454545454545455,5.454545454545455,0.0,46.953125,61.40625,35.9375,50.078125,75.0,51.79296875
15452.0,Carlos Uriel Antuna Romero,Mexico,33,53,17,11,0.6470588235294118,1,5,19.97836693978973,3,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,3,0,0,0,0,46.36363636363636,0.0,0.0,2.7272727272727275,0.0,0.0,0.058823529411764705,0.29411764705882354,0.17647058823529413,2.7272727272727275,2.7272727272727275,2.7272727272727275,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,47.65625,41.71875,35.9375,45.3125,75.0,46.09375
123625.0,Alan Steve Minda García,Ecuador,33,47,4,3,0.75,0,1,16.14334034326012,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0.0,1,1,1.0,1,1,1.0,0,3,0,1,1,1,10.90909090909091,0.0,7.756852103120761,2.7272727272727275,0.0,0.0,0.0,0.25,0.0,5.454545454545455,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,8.181818181818182,2.7272727272727275,2.7272727272727275,31.640625,41.71875,35.9375,81.015625,10.9375,42.82421875
28511.0,Ángel Israel Mena Delgado,Ecuador,20,23,6,6,1.0,3,0,18.878296476004532,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,1,1,27.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,65.546875,41.71875,35.9375,46.953125,0.0,43.39453125
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,17,17,5,3,0.6,3,0,27.218461640903133,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,1,0,0,0,0,26.47058823529412,0.0,0.0,5.294117647058823,0.0,0.0,0.6,0.0,0.2,5.294117647058823,0.0,0.0,15.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,0.0,0.0,44.21875,41.71875,35.9375,41.328125,75.0,44.4375
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,15,29,9,8,0.8888888888888888,1,1,22.504982276304943,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,1,0,0,0,1,54.0,0.0,0.0,6.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,56.25,41.71875,35.9375,42.96875,75.0,47.7734375
26385.0,Jordi Cortizo de la Piedra,Mexico,10,20,5,3,0.6,2,1,20.204024399143492,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,45.0,0.0,0.0,8.130000000000003,0.0,0.0,0.4,0.2,0.2,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47.5,41.71875,35.9375,64.84375,75.0,49.9609375
26301.0,Ernesto Alexis Vega Rojas,Mexico,10,11,5,3,0.6,0,2,21.027007766670835,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.25,41.71875,35.9375,46.953125,75.0,39.8203125
