player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
20687.0,Nicolás Iván González,Argentina,97,91,19,14,0.7368421052631579,1,3,13.726166895062931,1,0,0,0,0,0,0.0,0.0,0.0,2,0,0.0,3,2,0.6666666666666666,2,2,1.0,0,1,2,3,3,1,17.628865979381445,0.0,1.8556701030927836,1.8556701030927836,0.0,0.0,0.05263157894736842,0.15789473684210525,0.05263157894736842,6.494845360824741,1.8556701030927836,0.0,0.9278350515463918,0.0,0.0,0.0,0.0,1.8556701030927836,0.0,0.9278350515463918,2.783505154639175,2.783505154639175,26.451612903225808,31.935483870967744,38.70967741935484,72.74193548387096,9.677419354838712,37.85483870967742
384888.0,Ray Kendry Páez Andrade,Ecuador,75,99,25,20,0.8,8,1,18.558166635568444,5,0,0,1,0,0,0.063534886,0.063534886,0.0,1,0,0.0,3,0,0.0,3,0,0.0,2,3,0,0,0,0,30.0,1.2000000000000002,1.2000000000000002,3.6,2.4000000000000004,0.0762418632,0.32,0.04,0.2,6.0,2.4000000000000004,0.0,9.600000000000001,0.0762418632,0.0,-0.0762418632,0.0,0.0,2.4000000000000004,3.6,0.0,0.0,46.20967741935483,40.645161290322584,38.70967741935484,54.67741935483871,72.58064516129032,47.649193548387096
37945.0,Alan Steven Franco Palma,Ecuador,86,107,35,29,0.8285714285714286,8,1,20.096925914897273,9,0,0,1,0,0,0.05331348,0.05331348,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,36.627906976744185,1.0465116279069768,0.0,0.0,1.0465116279069768,0.055793176744186046,0.22857142857142856,0.02857142857142857,0.2571428571428571,6.27906976744186,1.0465116279069768,0.0,8.372093023255815,0.055793176744186046,0.0,-0.055793176744186046,0.0,0.0,1.0465116279069768,1.0465116279069768,3.13953488372093,0.0,49.03225806451613,38.70967741935484,38.70967741935484,55.16129032258065,72.58064516129032,47.96774193548387
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,97,115,35,23,0.6571428571428571,11,3,23.628939939099624,9,0,0,1,0,0,0.087274924,0.087274924,0.0,1,0,0.0,5,1,0.2,4,1,0.25,0,3,5,1,1,4,32.47422680412371,0.9278350515463918,0.9278350515463918,3.711340206185567,0.0,0.08097673360824742,0.3142857142857143,0.08571428571428572,0.2571428571428571,9.278350515463917,1.8556701030927836,0.0,10.206185567010309,0.08097673360824742,0.0,-0.08097673360824742,0.0,0.9278350515463918,0.0,2.783505154639175,0.9278350515463918,0.9278350515463918,40.0,41.61290322580645,38.70967741935484,64.83870967741936,45.16129032258065,45.62903225806451
41593.0,Willian Joel Pacho Tenorio,Ecuador,89,171,61,49,0.8032786885245902,25,4,28.366769980656784,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,3,1,1,0,0,60.6661414086051,0.0,0.0,1.0112359550561798,1.0112359550561798,0.0,0.4098360655737705,0.06557377049180328,0.3114754098360656,4.044943820224719,0.0,0.0,25.280898876404496,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,3.033707865168539,1.0112359550561798,0.0,63.70967741935483,31.935483870967744,38.70967741935484,52.90322580645161,72.58064516129032,49.49193548387097
38004.0,Piero Martín Hincapié Reyna,Ecuador,91,160,49,41,0.8367346938775511,13,3,19.713340113603703,7,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,2,0,0.0,1,4,1,2,3,1,48.46153846153846,0.0,0.989010989010989,1.978021978021978,0.989010989010989,0.0,0.2653061224489796,0.061224489795918366,0.14285714285714285,5.934065934065934,0.989010989010989,0.0,12.857142857142856,0.0,0.0,0.0,0.989010989010989,0.0,0.989010989010989,3.956043956043956,1.978021978021978,2.967032967032967,56.93548387096773,31.935483870967744,85.16129032258064,55.96774193548387,6.451612903225811,51.08870967741936
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,76,91,16,13,0.8125,4,0,13.436353840780601,0,0,0,1,1,0,0.119090974,0.119090974,1.0,5,4,0.8,4,1,0.25,2,1,0.5,1,4,1,1,1,0,18.94736842105263,1.1842105263157894,5.921052631578947,2.3684210526315788,1.1842105263157894,0.141028785,0.25,0.0,0.0,5.921052631578947,7.105263157894736,0.0,4.7368421052631575,0.141028785,0.0,-0.141028785,4.7368421052631575,1.1842105263157894,1.1842105263157894,4.7368421052631575,1.1842105263157894,1.1842105263157894,44.516129032258064,61.12903225806451,92.25806451612902,87.74193548387096,35.483870967741936,65.95967741935483
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,97,183,48,36,0.75,15,10,22.226592471755836,14,0,3,0,0,0,0.0,0.0,0.0,2,0,0.0,5,0,0.0,4,0,0.0,1,7,1,1,6,3,44.5360824742268,0.0,1.8556701030927836,3.711340206185567,0.9278350515463918,0.0,0.3125,0.20833333333333334,0.2916666666666667,6.494845360824741,4.639175257731958,2.783505154639175,13.917525773195877,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,6.494845360824741,0.9278350515463918,5.56701030927835,71.37096774193549,31.935483870967744,38.70967741935484,56.12903225806451,0.0,44.79435483870968
28559.0,Enner Remberto Valencia Lastra,Ecuador,80,78,9,6,0.6666666666666666,1,2,11.024388107404432,0,0,1,1,0,0,0.7835,0.7835,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,2,1,10.125,1.125,0.0,0.0,0.0,0.8814375,0.1111111111111111,0.2222222222222222,0.0,0.0,2.25,1.125,1.125,0.8814375,0.0,-0.8814375,0.0,0.0,0.0,4.5,0.0,2.25,40.806451612903224,50.322580645161295,38.70967741935484,44.03225806451613,19.354838709677423,41.266129032258064
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,78,76,24,18,0.75,7,0,22.842777628757037,6,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,0,3,1,0,2,2,27.692307692307693,0.0,1.1538461538461537,0.0,0.0,0.0,0.2916666666666667,0.0,0.25,1.1538461538461537,1.1538461538461537,0.0,8.076923076923077,0.0,0.0,0.0,1.1538461538461537,0.0,0.0,3.4615384615384617,0.0,2.3076923076923075,40.564516129032256,31.935483870967744,87.09677419354838,40.645161290322584,16.129032258064512,45.28629032258065
30111.0,Felix Eduardo Torres Caicedo,Ecuador,82,158,53,46,0.8679245283018868,21,1,24.63820827627753,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,4,3,1,0,0,58.170731707317074,0.0,0.0,0.0,0.0,0.0,0.39622641509433965,0.018867924528301886,0.24528301886792453,4.390243902439025,0.0,0.0,23.04878048780488,0.0,0.0,0.0,0.0,0.0,0.0,4.390243902439025,1.0975609756097562,0.0,70.48387096774192,31.935483870967744,38.70967741935484,46.93548387096774,72.58064516129032,49.99193548387097
32677.0,Alexander Domínguez Carabalí,Ecuador,117,78,26,22,0.8461538461538461,13,1,31.00347556954375,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.5,0.038461538461538464,0.38461538461538464,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,55.24193548387096,31.935483870967744,38.70967741935484,35.322580645161295,72.58064516129032,43.858870967741936
29560.0,Julián Álvarez,Argentina,55,26,5,3,0.6,1,0,15.842806181077197,0,0,0,1,1,1,0.7835,0.7835,1.0,0,0,0.0,2,0,0.0,0,0,0.0,0,1,0,1,1,0,8.181818181818182,1.6363636363636362,0.0,0.0,0.0,1.2820909090909092,0.2,0.0,0.0,1.6363636363636362,1.6363636363636362,0.0,1.6363636363636362,1.2820909090909092,1.6363636363636362,0.3542727272727271,0.0,0.0,0.0,1.6363636363636362,1.6363636363636362,1.6363636363636362,23.064516129032256,83.70967741935485,38.70967741935484,42.41935483870968,32.25806451612904,46.145161290322584
123625.0,Alan Steve Minda García,Ecuador,48,18,3,3,1.0,1,1,27.140749174658357,2,0,1,1,1,0,0.7835,0.7835,1.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,5.625,1.875,3.75,0.0,0.0,1.4690625,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,7.5,1.875,1.875,1.4690625,0.0,-1.4690625,3.75,0.0,0.0,0.0,0.0,0.0,70.0,71.45161290322581,92.90322580645162,33.38709677419355,72.58064516129032,67.87903225806451
3090.0,Nicolás Hernán Otamendi,Argentina,50,14,3,3,1.0,1,0,20.016838222333835,0,0,0,1,1,1,0.7835,0.7835,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,5.3999999999999995,1.8,0.0,0.0,0.0,1.4102999999999999,0.3333333333333333,0.0,0.0,1.8,1.8,0.0,1.8,1.4102999999999999,1.8,0.38970000000000016,0.0,0.0,0.0,0.0,0.0,0.0,52.41935483870968,85.96774193548387,38.70967741935484,33.38709677419355,72.58064516129032,56.274193548387096
28511.0,Ángel Israel Mena Delgado,Ecuador,42,20,7,6,0.8571428571428571,2,1,13.187094289484547,0,0,0,2,1,0,0.83561886,0.41780943,0.5,1,1,1.0,0,0,0.0,0,0,0.0,0,2,0,1,0,1,15.0,4.285714285714286,2.142857142857143,0.0,0.0,1.7906118428571427,0.2857142857142857,0.14285714285714285,0.0,2.142857142857143,6.428571428571428,0.0,4.285714285714286,1.7906118428571427,0.0,-1.7906118428571427,2.142857142857143,0.0,0.0,4.285714285714286,2.142857142857143,0.0,49.03225806451613,69.19354838709677,90.96774193548387,48.54838709677419,72.58064516129032,64.71774193548387
348757.0,Kevin José Rodríguez Cortez,Ecuador,20,18,1,1,1.0,0,1,6.72011904656457,0,0,1,1,1,1,0.029018562,0.029018562,1.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,1,0,4.5,4.5,0.0,0.0,0.0,0.130583529,0.0,1.0,0.0,0.0,9.0,4.5,0.0,0.130583529,4.5,4.369416471,0.0,0.0,0.0,0.0,0.0,4.5,65.56451612903226,75.64516129032258,38.70967741935484,33.38709677419355,3.2258064516129004,50.04435483870967
21131.0,John Yeboah Zamora,Ecuador,45,16,1,1,1.0,1,1,32.17530108639233,1,1,0,1,1,1,0.7835,0.7835,1.0,3,2,0.6666666666666666,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2.0,2.0,5.9771052631578945,0.0,0.0,1.567,1.0,1.0,1.0,0.0,8.0,2.0,2.0,1.567,2.0,0.43300000000000005,4.0,0.0,0.0,0.0,0.0,0.0,72.09677419354838,89.83870967741935,89.03225806451613,33.38709677419355,72.58064516129032,72.2258064516129
28263.0,Gonzalo Ariel Montiel,Argentina,32,5,1,1,1.0,0,0,11.194641575325221,0,0,0,1,1,1,0.7835,0.7835,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,2.8125,2.8125,0.0,0.0,0.0,2.20359375,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,2.20359375,2.8125,0.60890625,0.0,0.0,0.0,2.8125,0.0,0.0,46.20967741935483,94.35483870967742,38.70967741935484,39.67741935483871,72.58064516129032,58.07661290322581
123554.0,Jordy Josué Caicedo Medina,Ecuador,39,6,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0.9841759299999999,0.3280586433333333,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,6.220384615384617,0.0,0.0,0.0,2.2711752230769227,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,2.2711752230769227,2.3076923076923075,0.03651708461538483,0.0,0.0,0.0,0.0,0.0,0.0,14.596774193548386,85.3225806451613,38.70967741935484,33.38709677419355,72.58064516129032,46.65725806451613
