player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
48720.0,João Victor Gomes da Silva,Brazil,71,137,35,29,0.8285714285714286,11,2,17.242842807899198,3,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,2,1,0.5,2,1,0.5,0,7,0,5,1,1,44.36619718309859,0.0,1.267605633802817,2.535211267605634,0.0,0.0,0.3142857142857143,0.05714285714285714,0.08571428571428572,8.873239436619718,1.267605633802817,0.0,13.943661971830984,0.0,0.0,0.0,0.0,1.267605633802817,0.0,8.873239436619718,6.338028169014085,1.267605633802817,57.578125,39.53125,40.625,77.421875,43.75,52.26171875
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,85,181,42,40,0.9523809523809523,13,2,27.235236282856174,14,0,0,2,1,0,0.090991044,0.045495522,0.5,1,0,0.0,1,0,0.0,1,0,0.0,0,3,1,2,4,2,44.470588235294116,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,0.09634345835294117,0.30952380952380953,0.047619047619047616,0.3333333333333333,4.235294117647059,3.176470588235294,0.0,13.764705882352942,0.09634345835294117,0.0,-0.09634345835294117,0.0,0.0,0.0,3.176470588235294,2.1176470588235294,4.235294117647059,70.15625,69.21875,40.625,41.015625,9.375,52.109375
4372.0,Marcos Aoás Corrêa,Brazil,92,166,56,47,0.8392857142857143,24,1,23.9156926191854,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,3,0.5,5,3,0.6,0,4,6,2,0,2,54.78260869565218,0.0,0.0,4.891304347826087,0.0,0.0,0.42857142857142855,0.017857142857142856,0.23214285714285715,12.717391304347824,0.0,0.0,23.478260869565215,0.0,0.0,0.0,0.0,2.934782608695652,0.0,3.9130434782608696,1.9565217391304348,0.0,72.34375,39.53125,40.625,74.53125,76.5625,58.65625
3063.0,Danilo Luiz da Silva,Brazil,93,141,48,40,0.8333333333333334,22,4,22.262595149308567,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,4,1,7,3,2,0,46.45161290322581,0.0,0.0,0.967741935483871,3.870967741935484,0.0,0.4583333333333333,0.08333333333333333,0.14583333333333334,14.516129032258064,0.0,0.0,21.290322580645164,0.0,0.0,0.0,0.0,0.0,3.870967741935484,0.967741935483871,2.903225806451613,1.935483870967742,67.96875,39.53125,40.625,50.9375,34.375,48.625
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,92,91,15,12,0.8,3,4,24.926363520220598,4,0,0,1,0,0,0.016413238,0.016413238,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,3,0,1,2,4,14.673913043478262,0.9782608695652174,2.934782608695652,0.0,0.0,0.01605642847826087,0.2,0.26666666666666666,0.26666666666666666,0.9782608695652174,3.9130434782608696,0.0,2.934782608695652,0.01605642847826087,0.0,-0.01605642847826087,0.0,0.0,0.0,2.934782608695652,0.9782608695652174,1.9565217391304348,35.703125,48.4375,40.625,37.734375,31.25,39.83203125
25104.0,Rodrygo Silva de Goes,Brazil,73,106,20,15,0.75,3,2,13.557704142976323,1,0,0,0,0,0,0.0,0.0,0.0,2,0,0.0,4,1,0.25,3,1,0.3333333333333333,2,1,0,0,0,2,24.65753424657534,0.0,2.4657534246575343,3.698630136986301,2.4657534246575343,0.0,0.15,0.1,0.05,6.164383561643835,2.4657534246575343,0.0,3.698630136986301,0.0,0.0,0.0,0.0,1.2328767123287672,2.4657534246575343,1.2328767123287672,0.0,0.0,32.96875,39.53125,40.625,70.390625,76.5625,47.984375
3494.0,Davinson Sánchez Mina,Colombia,93,131,45,39,0.8666666666666667,18,5,25.590604169385163,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,1,0.25,3,1,0.3333333333333333,1,5,3,1,1,0,43.54838709677419,0.0,0.0,2.903225806451613,0.967741935483871,0.0,0.4,0.1111111111111111,0.28888888888888886,7.741935483870968,0.0,0.0,17.419354838709676,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,4.838709677419355,0.967741935483871,0.967741935483871,69.0625,39.53125,40.625,69.765625,50.0,54.2265625
27158.0,Luis Fernando Díaz Marulanda,Colombia,86,123,23,19,0.8260869565217391,3,2,17.279396789968825,3,0,1,1,1,0,0.13913429,0.13913429,1.0,4,4,1.0,3,1,0.3333333333333333,1,1,1.0,0,5,0,1,0,2,24.069767441860463,1.0465116279069768,4.186046511627907,1.0465116279069768,0.0,0.14560565232558137,0.13043478260869565,0.08695652173913043,0.13043478260869565,2.0930232558139537,6.27906976744186,1.0465116279069768,3.13953488372093,0.14560565232558137,0.0,-0.14560565232558137,4.186046511627907,1.0465116279069768,0.0,5.232558139534883,1.0465116279069768,0.0,57.65625,74.84375,96.875,70.546875,76.5625,74.265625
27277.0,Jhon Adolfo Arias Andrade,Colombia,93,127,35,29,0.8285714285714286,5,1,12.818040443920125,0,0,1,1,0,0,0.031839676,0.031839676,0.0,2,1,0.5,2,1,0.5,2,1,0.5,0,6,1,0,3,1,33.87096774193548,0.967741935483871,1.935483870967742,1.935483870967742,0.0,0.03081258967741935,0.14285714285714285,0.02857142857142857,0.0,2.903225806451613,3.870967741935484,0.967741935483871,4.838709677419355,0.03081258967741935,0.0,-0.03081258967741935,0.967741935483871,0.967741935483871,0.0,5.806451612903226,0.0,2.903225806451613,60.546875,49.375,82.5,64.765625,18.75,58.80859375
5678.0,Jefferson Andrés Lerma Solís,Colombia,95,148,49,41,0.8367346938775511,14,0,17.210471855413918,4,0,1,1,0,0,0.06684235,0.06684235,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,5,0,4,0,2,46.42105263157895,0.9473684210526315,0.0,0.0,1.894736842105263,0.06332433157894736,0.2857142857142857,0.0,0.08163265306122448,5.684210526315789,1.894736842105263,0.9473684210526315,13.26315789473684,0.06332433157894736,0.0,-0.06332433157894736,0.0,0.0,1.894736842105263,4.7368421052631575,3.789473684210526,0.0,69.53125,51.25,40.625,53.828125,76.5625,56.7421875
27423.0,Daniel Muñoz Mejía,Colombia,91,137,38,36,0.9473684210526315,15,0,15.117629121741455,3,0,0,1,1,1,0.46262512,0.46262512,1.0,1,1,1.0,3,0,0.0,3,0,0.0,0,3,2,2,7,0,37.582417582417584,0.989010989010989,0.989010989010989,2.967032967032967,0.0,0.4575413274725275,0.39473684210526316,0.0,0.07894736842105263,6.923076923076923,1.978021978021978,0.0,14.835164835164836,0.4575413274725275,0.989010989010989,0.5314696615384615,0.989010989010989,0.0,0.0,2.967032967032967,1.978021978021978,6.923076923076923,72.34375,96.40625,89.375,39.765625,3.125,68.328125
22600.0,Lucas Tolentino Coelho de Lima,Brazil,49,66,21,14,0.6666666666666666,5,5,19.216078340794734,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,1,0.25,4,1,0.25,2,4,1,0,0,0,38.57142857142857,0.0,0.0,7.346938775510203,3.6734693877551017,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,12.857142857142856,0.0,0.0,9.183673469387756,0.0,0.0,0.0,0.0,1.8367346938775508,3.6734693877551017,7.346938775510203,0.0,0.0,35.15625,39.53125,40.625,79.6875,76.5625,50.390625
6846.0,Andreas Hoelgebaum Pereira,Brazil,50,71,16,5,0.3125,4,4,20.477334230090484,4,0,0,1,1,0,0.041028004,0.041028004,1.0,0,0,0.0,4,0,0.0,3,0,0.0,0,3,0,1,0,2,28.8,1.8,0.0,5.3999999999999995,0.0,0.0738504072,0.25,0.25,0.25,7.2,1.8,0.0,7.2,0.0738504072,0.0,-0.0738504072,0.0,0.0,0.0,5.3999999999999995,1.8,0.0,28.59375,69.53125,40.625,42.578125,76.5625,48.828125
5691.0,Johan Andrés Mojica Palacio,Colombia,44,82,28,22,0.7857142857142857,10,4,19.31432538659264,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,1,1,1,0,57.27272727272727,0.0,0.0,0.0,2.0454545454545454,0.0,0.35714285714285715,0.14285714285714285,0.0,6.136363636363636,0.0,0.0,20.454545454545453,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.0,2.0454545454545454,2.0454545454545454,54.84375,39.53125,40.625,45.78125,28.125,43.6875
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,22,65,15,14,0.9333333333333333,0,1,15.476969776407724,2,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,1,0,0.0,0,2,0,0,1,1,61.36363636363636,0.0,4.090909090909091,4.090909090909091,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,4.090909090909091,4.090909090909091,0.0,0.0,0.0,0.0,0.0,4.090909090909091,0.0,0.0,8.181818181818182,0.0,4.090909090909091,47.1875,39.53125,95.0,41.953125,12.5,50.3203125
6193.0,Andrés Mateus Uribe Villa,Colombia,19,27,9,8,0.8888888888888888,2,0,20.509541649690888,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,42.63157894736842,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,9.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,61.40625,39.53125,40.625,30.0,6.25,39.984375
44455.0,Sávio Moreira de Oliveira,Brazil,19,40,8,7,0.875,0,2,13.732952965627408,0,0,1,0,0,0,0.0,0.0,0.0,2,1,0.5,1,0,0.0,0,0,0.0,0,2,0,0,0,1,37.89473684210526,0.0,8.100000000000003,0.0,0.0,0.0,0.0,0.25,0.0,0.0,14.210526315789473,4.7368421052631575,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,9.473684210526315,0.0,0.0,62.265625,39.53125,93.75,43.125,76.5625,60.48046875
28723.0,Jorge Andrés Carrascal Guardo,Colombia,13,25,5,4,0.8,1,0,13.084705889967461,0,0,0,1,1,0,0.0579185,0.0579185,1.0,0,0,0.0,2,0,0.0,2,0,0.0,0,1,0,1,0,0,34.61538461538462,6.289068825910933,0.0,11.961381475667196,0.0,0.4009742307692307,0.2,0.0,0.0,20.76923076923077,6.923076923076923,0.0,6.923076923076923,0.4009742307692307,0.0,-0.4009742307692307,0.0,0.0,0.0,6.923076923076923,6.923076923076923,0.0,41.171875,76.71875,40.625,48.359375,76.5625,54.92578125
28266.0,Rafael Santos Borré Amaury,Colombia,19,22,4,2,0.5,0,1,10.609486366540073,0,0,0,1,0,0,0.30537245,0.30537245,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,1,0,0,18.94736842105263,4.7368421052631575,0.0,0.0,0.0,1.4465010789473685,0.0,0.25,0.0,4.7368421052631575,4.7368421052631575,0.0,0.0,1.4465010789473685,0.0,-1.4465010789473685,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,18.203125,61.875,40.625,36.71875,76.5625,43.14453125
6574.0,Douglas Luiz Soares de Paulo,Brazil,10,30,9,7,0.7777777777777778,1,0,17.327975116028338,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,0,0,75.30545454545457,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,39.53125,39.53125,40.625,37.65625,76.5625,43.078125
