player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
32685.0,Joël Latibeaudiere,Jamaica,84,125,35,28,0.8,8,1,21.19414597433107,5,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,3,0,0.0,1,0,0.0,0,3,1,7,3,3,37.5,0.0,1.0714285714285714,1.0714285714285714,0.0,0.0,0.22857142857142856,0.02857142857142857,0.14285714285714285,9.642857142857142,1.0714285714285714,0.0,8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3.214285714285714,7.5,3.214285714285714,49.03225806451613,39.67741935483871,35.483870967741936,49.516129032258064,9.677419354838712,40.145161290322584
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,95,108,36,29,0.8055555555555556,14,4,19.840151419680993,8,0,4,3,0,0,0.126452271,0.042150757000000004,0.0,2,1,0.5,2,0,0.0,2,0,0.0,1,8,3,0,1,1,34.10526315789474,2.8421052631578947,1.894736842105263,1.894736842105263,0.9473684210526315,0.11979688831578948,0.3888888888888889,0.1111111111111111,0.2222222222222222,5.684210526315789,8.526315789473685,3.789473684210526,13.26315789473684,0.11979688831578948,0.0,-0.11979688831578948,0.9473684210526315,0.0,0.9473684210526315,7.578947368421052,0.0,0.9473684210526315,75.32258064516128,55.64516129032258,73.2258064516129,54.516129032258064,51.61290322580645,63.4516129032258
21131.0,John Yeboah Zamora,Ecuador,63,73,11,8,0.7272727272727273,1,2,13.74091031030418,0,0,0,1,0,0,0.016338075,0.016338075,0.0,1,1,1.0,2,0,0.0,0,0,0.0,0,4,0,1,3,3,15.714285714285714,1.4285714285714284,1.4285714285714284,0.0,0.0,0.02334010714285714,0.09090909090909091,0.18181818181818182,0.0,1.4285714285714284,2.8571428571428568,0.0,1.4285714285714284,0.02334010714285714,0.0,-0.02334010714285714,1.4285714285714284,0.0,0.0,5.7142857142857135,1.4285714285714284,4.285714285714286,34.35483870967741,48.87096774193549,90.32258064516128,48.87096774193548,3.2258064516129004,48.967741935483865
30111.0,Felix Eduardo Torres Caicedo,Ecuador,88,82,24,17,0.7083333333333334,15,2,33.9733202202601,10,0,0,3,0,0,0.214066747,0.07135558233333333,0.0,1,0,0.0,2,0,0.0,1,0,0.0,1,1,5,1,1,0,24.545454545454543,3.068181818181818,1.0227272727272727,1.0227272727272727,1.0227272727272727,0.21893190034090906,0.625,0.08333333333333333,0.4166666666666667,8.181818181818182,4.090909090909091,0.0,15.34090909090909,0.21893190034090906,0.0,-0.21893190034090906,0.0,0.0,1.0227272727272727,1.0227272727272727,1.0227272727272727,1.0227272727272727,51.29032258064515,57.58064516129032,35.483870967741936,48.387096774193544,45.16129032258065,48.50806451612903
384888.0,Ray Kendry Páez Andrade,Ecuador,88,136,35,26,0.7428571428571429,10,8,21.733890808200506,10,0,2,6,1,1,1.2754115279999998,0.21256858799999998,0.16666666666666666,1,1,1.0,2,0,0.0,2,0,0.0,0,6,1,2,0,0,35.79545454545455,5.4356060606060606,1.0227272727272727,2.0454545454545454,0.0,1.3043981536363634,0.2857142857142857,0.22857142857142856,0.2857142857142857,5.113636363636363,9.204545454545455,2.0454545454545454,10.227272727272727,1.3043981536363634,1.0227272727272727,-0.28167088090909065,1.0227272727272727,0.0,0.0,6.136363636363636,2.0454545454545454,0.0,60.16129032258064,73.87096774193549,82.58064516129032,51.29032258064516,75.80645161290323,67.86290322580645
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,87,146,42,35,0.8333333333333334,15,9,24.054258310517664,11,0,3,2,1,0,0.0446711688,0.0223355844,0.5,2,0,0.0,6,0,0.0,3,0,0.0,1,6,1,3,1,3,43.44827586206897,2.0689655172413794,2.0689655172413794,3.103448275862069,1.0344827586206897,0.04621155393103448,0.35714285714285715,0.21428571428571427,0.2619047619047619,8.275862068965518,7.241379310344827,3.103448275862069,15.517241379310345,0.04621155393103448,0.0,-0.04621155393103448,0.0,0.0,1.0344827586206897,6.206896551724138,3.103448275862069,1.0344827586206897,85.64516129032258,64.35483870967742,35.483870967741936,62.096774193548384,41.93548387096774,61.20967741935484
3159.0,Gregory Leigh,Jamaica,94,80,24,18,0.75,8,4,26.96746610453897,9,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,5,0,0.0,4,0,0.0,0,3,2,4,2,0,22.978723404255316,0.0,0.0,3.829787234042553,0.0,0.0,0.3333333333333333,0.16666666666666666,0.375,9.574468085106384,0.9574468085106382,0.9574468085106382,7.659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,2.8723404255319145,3.829787234042553,1.9148936170212765,53.87096774193548,39.67741935483871,35.483870967741936,45.806451612903224,29.032258064516125,42.5483870967742
348757.0,Kevin José Rodríguez Cortez,Ecuador,85,113,13,10,0.7692307692307693,1,2,16.837844120692615,2,0,2,3,0,0,0.082618661,0.027539553666666664,0.0,1,1,1.0,4,0,0.0,1,0,0.0,0,2,1,1,2,1,13.764705882352942,3.176470588235294,1.0588235294117647,1.0588235294117647,0.0,0.08747858223529412,0.07692307692307693,0.15384615384615385,0.15384615384615385,3.176470588235294,6.352941176470588,2.1176470588235294,1.0588235294117647,0.08747858223529412,0.0,-0.08747858223529412,1.0588235294117647,0.0,0.0,2.1176470588235294,1.0588235294117647,2.1176470588235294,56.4516129032258,51.77419354838709,86.4516129032258,41.45161290322581,19.354838709677423,54.57258064516129
61204.0,Dexter Lembikisa,Jamaica,86,118,31,21,0.6774193548387096,14,6,26.201586472788144,9,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,6,2,1,2,1,32.44186046511628,0.0,1.0465116279069768,0.0,0.0,0.0,0.45161290322580644,0.1935483870967742,0.2903225806451613,3.13953488372093,1.0465116279069768,0.0,14.651162790697676,0.0,0.0,0.0,0.0,0.0,0.0,6.27906976744186,1.0465116279069768,2.0930232558139537,45.64516129032258,39.67741935483871,35.483870967741936,49.354838709677416,22.580645161290324,40.556451612903224
32677.0,Alexander Domínguez Carabalí,Ecuador,86,49,19,14,0.7368421052631579,16,3,47.306666533009185,11,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,19.88372093023256,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.15789473684210525,0.5789473684210527,0.0,1.0465116279069768,1.0465116279069768,16.74418604651163,0.0,0.0,0.0,0.0,0.0,0.0,3.13953488372093,0.0,0.0,71.7741935483871,39.67741935483871,35.483870967741936,40.564516129032256,75.80645161290323,50.653225806451616
9923.0,Bobby Armani De Cordova-Reid,Jamaica,95,153,42,34,0.8095238095238095,12,5,22.8125338045038,10,0,1,1,1,0,0.041628048,0.041628048,1.0,4,2,0.5,7,1,0.14285714285714285,2,1,0.5,1,6,1,2,3,1,39.78947368421053,0.9473684210526315,3.6754385964912277,1.894736842105263,0.9473684210526315,0.03943709810526316,0.2857142857142857,0.11904761904761904,0.23809523809523808,5.684210526315789,5.684210526315789,0.9473684210526315,11.368421052631579,0.03943709810526316,0.0,-0.03943709810526316,1.894736842105263,0.9473684210526315,0.9473684210526315,5.684210526315789,1.894736842105263,2.8421052631578947,67.5806451612903,66.29032258064517,87.74193548387096,82.74193548387098,16.129032258064512,69.1774193548387
31455.0,Shamar Nicholson,Jamaica,81,51,8,5,0.625,1,2,16.009482180387195,0,0,0,2,1,0,0.26403059500000003,0.13201529750000002,0.5,1,1,1.0,1,0,0.0,0,0,0.0,0,1,0,0,1,0,8.88888888888889,2.2222222222222223,1.1111111111111112,0.0,0.0,0.2933673277777778,0.125,0.25,0.0,0.0,3.333333333333333,0.0,1.1111111111111112,0.2933673277777778,0.0,-0.2933673277777778,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,28.709677419354836,71.4516129032258,88.38709677419354,37.41935483870967,35.483870967741936,53.74999999999999
16768.0,Michael Hector,Jamaica,49,91,28,26,0.9285714285714286,17,1,23.07098864799719,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,5,2,2,1,0,51.42857142857142,0.0,0.0,0.0,1.8367346938775508,0.0,0.6071428571428571,0.03571428571428571,0.14285714285714285,9.183673469387756,0.0,0.0,31.224489795918366,0.0,0.0,0.0,0.0,0.0,1.8367346938775508,9.183673469387756,3.6734693877551017,1.8367346938775508,79.51612903225806,39.67741935483871,35.483870967741936,66.93548387096774,32.25806451612904,53.50806451612903
3312.0,Demarai Gray,Jamaica,50,60,9,7,0.7777777777777778,0,2,18.618110459827946,1,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,1,1,0,1,0,0,16.2,0.0,1.8,0.0,1.8,0.0,0.0,0.2222222222222222,0.1111111111111111,3.6,1.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,0.0,38.30645161290322,39.67741935483871,92.25806451612902,53.87096774193547,75.80645161290323,56.302419354838705
123625.0,Alan Steve Minda García,Ecuador,27,18,5,3,0.6,1,1,13.674057743361985,0,0,0,1,1,1,0.43658274,0.43658274,1.0,1,1,1.0,1,0,0.0,0,0,0.0,0,1,0,0,0,0,16.666666666666664,3.333333333333333,3.333333333333333,0.0,0.0,1.4552758000000001,0.2,0.2,0.0,0.0,6.666666666666666,0.0,3.333333333333333,1.4552758000000001,3.333333333333333,1.878057533333333,3.333333333333333,0.0,0.0,3.333333333333333,0.0,0.0,27.016129032258064,98.54838709677419,96.12903225806451,41.774193548387096,75.80645161290323,66.5524193548387
206048.0,Karoy Anderson,Jamaica,13,23,7,6,0.8571428571428571,2,0,15.201209618022515,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,1,0,48.46153846153846,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,13.846153846153847,6.923076923076923,6.923076923076923,13.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,6.923076923076923,83.06451612903226,39.67741935483871,35.483870967741936,42.903225806451616,0.0,46.36290322580645
