player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
113995.0,Ramiro Vaca Ponce,Bolivia,81,142,40,29,0.725,10,8,18.551948015125976,7,1,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,1,1,3,3,1,44.44444444444444,0.0,0.0,1.1111111111111112,0.0,0.0,0.25,0.2,0.175,5.555555555555555,0.0,1.1111111111111112,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,3.333333333333333,45.15625,40.15625,37.5,43.75,15.625,39.140625
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,94,186,53,40,0.7547169811320755,28,2,28.12997128500298,19,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,0,0,0.0,2,4,3,6,3,2,50.744680851063826,0.0,0.9574468085106382,0.0,1.9148936170212765,0.0,0.5283018867924528,0.03773584905660377,0.3584905660377358,10.53191489361702,0.9574468085106382,0.0,26.80851063829787,0.0,0.0,0.0,0.9574468085106382,0.0,1.9148936170212765,3.829787234042553,5.744680851063829,2.8723404255319145,55.46875,40.15625,81.875,61.796875,21.875,54.828125
28949.0,Boris Cespedes,Bolivia,64,129,41,38,0.926829268292683,12,0,22.168022200616708,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,0,1,0,1,0,57.65625,0.0,0.0,1.40625,0.0,0.0,0.2926829268292683,0.0,0.17073170731707318,2.8125,0.0,0.0,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40625,63.125,40.15625,37.5,35.15625,40.625,44.4140625
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,92,190,59,48,0.8135593220338984,19,2,21.282209508706973,10,0,0,0,0,0,0.0,0.0,0.0,2,0,0.0,6,0,0.0,4,0,0.0,1,6,4,1,3,0,57.71739130434782,0.0,1.9565217391304348,3.9130434782608696,0.9782608695652174,0.0,0.3220338983050847,0.03389830508474576,0.1694915254237288,9.782608695652174,1.9565217391304348,0.0,18.58695652173913,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,5.869565217391304,0.9782608695652174,2.934782608695652,54.375,40.15625,37.5,57.5,18.75,44.5078125
37070.0,Luis Fernando Haquín Lopez,Bolivia,94,143,45,39,0.8666666666666667,22,0,21.073749690029082,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,2,3,4,2,2,2,43.08510638297872,0.0,0.0,0.9574468085106382,1.9148936170212765,0.0,0.4888888888888889,0.0,0.1111111111111111,8.617021276595745,0.0,0.0,21.06382978723404,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,2.8723404255319145,1.9148936170212765,1.9148936170212765,62.03125,40.15625,37.5,57.03125,31.25,47.578125
47057.0,Guillermo Viscarra Bruckner,Bolivia,90,63,25,17,0.68,14,0,37.09683998281173,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.48,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.59375,40.15625,37.5,42.421875,78.125,42.234375
44305.0,César Rodolfo Blackman Camarena,Panama,94,128,38,28,0.7368421052631579,13,3,21.008795292016696,7,0,2,0,0,0,0.0,0.0,0.0,2,2,1.0,3,0,0.0,1,0,0.0,0,4,0,1,1,1,36.38297872340425,0.0,1.9148936170212765,0.9574468085106382,0.0,0.0,0.34210526315789475,0.07894736842105263,0.18421052631578946,1.9148936170212765,3.829787234042553,1.9148936170212765,12.446808510638299,0.0,0.0,0.0,1.9148936170212765,0.0,0.0,3.829787234042553,0.9574468085106382,0.9574468085106382,52.34375,40.15625,91.25,46.796875,53.125,56.046875
91089.0,José Fajardo Nelson,Panama,82,111,20,15,0.75,3,4,13.938425434816732,1,0,2,3,1,1,0.34170555999999996,0.11390185333333332,0.3333333333333333,1,1,1.0,4,0,0.0,0,0,0.0,0,2,0,0,2,4,21.95121951219512,3.292682926829268,1.0975609756097562,0.0,0.0,0.37504268780487804,0.15,0.2,0.05,0.0,6.585365853658536,2.1951219512195124,3.292682926829268,0.37504268780487804,1.0975609756097562,0.7225182878048781,1.0975609756097562,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,42.34375,85.78125,87.5,40.78125,28.125,60.5
336796.0,Miguel Ángel Terceros,Bolivia,80,148,34,31,0.9117647058823529,8,2,16.33659497477872,1,0,0,4,2,0,0.24264059500000001,0.060660148750000004,0.5,5,3,0.6,1,1,1.0,1,1,1.0,1,7,2,0,3,1,38.25,4.5,5.591709183673469,1.125,1.125,0.27297066937500003,0.23529411764705882,0.058823529411764705,0.029411764705882353,4.5,10.125,0.0,9.0,0.27297066937500003,0.0,-0.27297066937500003,3.375,1.125,1.125,7.874999999999999,0.0,3.375,52.1875,68.75,90.625,85.0,12.5,66.609375
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,62,84,27,21,0.7777777777777778,7,2,19.092955246468982,1,0,2,0,0,0,0.0,0.0,0.0,2,1,0.5,0,0,0.0,0,0,0.0,0,1,0,0,1,0,39.193548387096776,0.0,2.903225806451613,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.0,5.806451612903226,2.903225806451613,10.161290322580644,0.0,0.0,0.0,1.4516129032258065,0.0,0.0,1.4516129032258065,0.0,1.4516129032258065,55.3125,40.15625,83.125,38.90625,37.5,52.0234375
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,60,109,33,25,0.7575757575757576,8,0,20.01094723639339,4,0,0,2,0,0,0.1206112,0.0603056,0.0,0,0,0.0,3,0,0.0,1,0,0.0,2,4,0,0,3,0,49.50000000000001,3.0,0.0,1.5,3.0,0.1809168,0.24242424242424243,0.0,0.12121212121212122,4.5,3.0,0.0,12.0,0.1809168,0.0,-0.1809168,0.0,0.0,3.0,6.0,0.0,4.5,37.96875,54.21875,37.5,59.609375,3.125,42.78125
113717.0,Carmelo Algarañaz Añez,Bolivia,95,80,9,7,0.7777777777777778,0,0,13.433074816488668,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,0,4,1,3,1,1,8.526315789473685,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.789473684210526,2.8421052631578947,0.9473684210526315,28.671875,40.15625,37.5,48.59375,56.25,40.05078125
383095.0,Kahiser Lenis Navarro,Panama,49,57,8,7,0.875,3,1,20.028751183956132,1,0,0,3,1,0,0.441752569,0.14725085633333332,0.3333333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,14.693877551020407,5.217244897959184,5.5102040816326525,0.0,0.0,0.8113822695918367,0.375,0.125,0.125,0.0,11.020408163265305,0.0,5.5102040816326525,0.8113822695918367,0.0,-0.8113822695918367,5.5102040816326525,0.0,0.0,0.0,0.0,1.8367346938775508,44.53125,69.84375,96.875,35.15625,34.375,58.4375
398462.0,Adalid Terrazas Abasto,Bolivia,32,102,31,28,0.9032258064516129,9,1,19.28609510487188,3,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,2,1,0,2,0,83.10937500000001,0.0,2.8125,2.8125,0.0,0.0,0.2903225806451613,0.03225806451612903,0.0967741935483871,5.625,2.8125,0.0,25.3125,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.0,5.625,72.96875,40.15625,37.5,45.0,0.0,44.78125
47131.0,Leonel Justiniano Arauz,Bolivia,32,77,26,22,0.8461538461538461,8,1,18.746403818143527,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,1,0,73.125,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.4375,0.0,2.8125,60.9375,40.15625,37.5,47.8125,25.0,44.8359375
21315.0,Bruno Miranda Villagomez,Bolivia,29,32,9,7,0.7777777777777778,2,1,15.469869138193912,1,0,0,1,1,1,0.4246128,0.4246128,1.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,27.931034482758623,3.103448275862069,0.0,0.0,0.0,1.3177638620689656,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,3.103448275862069,0.0,6.206896551724138,1.3177638620689656,3.103448275862069,1.7856844137931034,0.0,0.0,0.0,0.0,0.0,0.0,35.78125,95.3125,37.5,35.15625,78.125,55.1171875
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,21,28,8,5,0.625,1,1,12.138162217480524,0,0,0,1,1,1,0.22215071,0.22215071,1.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,1,0,0,34.285714285714285,4.285714285714286,0.0,0.0,0.0,0.9520744714285714,0.125,0.125,0.0,4.285714285714286,4.285714285714286,0.0,4.285714285714286,0.9520744714285714,4.285714285714286,3.333639814285714,0.0,0.0,0.0,0.0,4.285714285714286,0.0,19.375,94.375,37.5,41.25,78.125,52.0
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,15,36,11,9,0.8181818181818182,3,0,20.2889662062224,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,54.375,40.15625,37.5,46.171875,78.125,48.1796875
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,13,14,3,3,1.0,0,0,12.57370175405381,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,20.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,48.359375,40.15625,37.5,41.875,78.125,45.81640625
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,21,20,1,1,1.0,0,0,7.547184905645282,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,2,0.6666666666666666,2,2,1.0,0,0,0,2,1,0,4.285714285714286,0.0,0.0,8.00887218045113,0.0,0.0,0.0,0.0,0.0,17.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428571,0.0,0.0,8.571428571428571,4.285714285714286,48.359375,40.15625,37.5,72.34375,6.25,44.72265625
