player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,93,175,53,43,0.8113207547169812,22,9,18.44141390898975,5,0,1,1,0,0,0.05491042,0.05491042,0.0,2,1,0.5,3,1,0.3333333333333333,1,1,1.0,5,7,1,2,2,0,51.29032258064517,0.967741935483871,1.935483870967742,0.967741935483871,4.838709677419355,0.05313911612903226,0.41509433962264153,0.16981132075471697,0.09433962264150944,8.709677419354838,3.870967741935484,0.967741935483871,21.290322580645164,0.05313911612903226,0.0,-0.05313911612903226,0.967741935483871,0.967741935483871,4.838709677419355,6.774193548387097,1.935483870967742,1.935483870967742,75.9375,50.0,73.75,86.40625,28.125,66.328125
15452.0,Carlos Uriel Antuna Romero,Mexico,73,99,23,16,0.6956521739130435,5,6,15.606059689178862,1,0,0,2,0,0,0.08697321499999999,0.043486607499999996,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,2,1,2,1,0,28.35616438356164,2.4657534246575343,0.0,2.4657534246575343,0.0,0.10722725136986301,0.21739130434782608,0.2608695652173913,0.043478260869565216,6.164383561643835,2.4657534246575343,0.0,6.164383561643835,0.10722725136986301,0.0,-0.10722725136986301,0.0,0.0,0.0,2.4657534246575343,2.4657534246575343,1.2328767123287672,36.09375,52.8125,34.375,39.140625,40.625,40.9921875
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,80,132,28,20,0.7142857142857143,2,4,16.145276658698343,1,0,3,2,1,0,0.109697571,0.0548487855,0.5,3,2,0.6666666666666666,1,0,0.0,0,0,0.0,1,7,0,3,0,1,31.499999999999996,2.25,3.375,0.0,1.125,0.12340976737499999,0.07142857142857142,0.14285714285714285,0.03571428571428571,4.5,9.0,3.375,2.25,0.12340976737499999,0.0,-0.12340976737499999,2.25,0.0,1.125,7.874999999999999,3.375,0.0,50.9375,68.28125,89.375,58.046875,76.5625,66.9453125
10337.0,Yordan Hernando Osorio Paredes,Venezuela,95,105,33,24,0.7272727272727273,17,0,28.72458688820129,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,1,2,5,3,2,2,31.263157894736846,0.0,0.0,0.9473684210526315,0.9473684210526315,0.0,0.5151515151515151,0.0,0.3333333333333333,9.473684210526315,0.0,0.0,16.105263157894736,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,1.894736842105263,2.8421052631578947,1.894736842105263,53.046875,39.6875,34.375,45.703125,31.25,42.32421875
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,93,116,37,32,0.8648648648648649,15,1,24.30436029811901,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1,0.3333333333333333,2,1,0.5,1,2,7,1,1,2,35.806451612903224,0.0,0.0,1.935483870967742,0.967741935483871,0.0,0.40540540540540543,0.02702702702702703,0.2702702702702703,10.645161290322582,0.0,0.0,14.516129032258064,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,1.935483870967742,0.967741935483871,0.967741935483871,59.0625,39.6875,34.375,70.9375,45.3125,50.28125
113450.0,Jon Mikel Aramburu Mejías,Venezuela,95,140,41,35,0.8536585365853658,17,1,19.321955811400606,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,2,0.3333333333333333,6,2,0.3333333333333333,1,4,4,5,1,2,38.8421052631579,0.0,0.0,5.331975841242449,0.9473684210526315,0.0,0.4146341463414634,0.024390243902439025,0.17073170731707318,15.157894736842104,0.0,0.0,16.105263157894736,0.0,0.0,0.0,0.0,1.894736842105263,0.9473684210526315,3.789473684210526,4.7368421052631575,0.9473684210526315,61.796875,39.6875,34.375,79.375,51.5625,53.27734375
35785.0,Eduard Alexander Bello Gil,Venezuela,69,102,17,13,0.7647058823529411,3,3,13.58285053008506,1,0,0,1,0,0,0.021988036,0.021988036,0.0,1,1,1.0,1,0,0.0,1,0,0.0,1,5,2,3,0,1,22.17391304347826,1.3043478260869565,1.3043478260869565,1.3043478260869565,1.3043478260869565,0.02868004695652174,0.17647058823529413,0.17647058823529413,0.058823529411764705,9.130434782608695,2.608695652173913,0.0,3.9130434782608696,0.02868004695652174,0.0,-0.02868004695652174,1.3043478260869565,0.0,1.3043478260869565,6.521739130434783,3.9130434782608696,0.0,38.28125,49.0625,86.25,59.921875,76.5625,58.7265625
28825.0,Luis Gerardo Chávez Magallón,Mexico,94,163,43,28,0.6511627906976745,11,12,22.391328675640636,8,0,2,1,0,0,0.021575477,0.021575477,0.0,0,0,0.0,5,0,0.0,2,0,0.0,0,5,1,0,0,3,41.170212765957444,0.9574468085106382,0.0,1.9148936170212765,0.0,0.02065737159574468,0.2558139534883721,0.27906976744186046,0.18604651162790697,2.8723404255319145,2.8723404255319145,1.9148936170212765,10.53191489361702,0.02065737159574468,0.0,-0.02065737159574468,0.0,0.0,0.0,4.787234042553192,0.0,0.0,53.75,47.1875,34.375,39.453125,76.5625,47.65625
36917.0,José Andrés Martínez Torres,Venezuela,89,97,29,24,0.8275862068965517,6,0,15.394302369491887,3,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,5,2,0.4,3,2,0.6666666666666666,1,4,6,4,0,1,29.325842696629216,0.0,1.0112359550561798,3.033707865168539,1.0112359550561798,0.0,0.20689655172413793,0.0,0.10344827586206896,14.157303370786517,1.0112359550561798,0.0,6.067415730337078,0.0,0.0,0.0,1.0112359550561798,2.0224719101123596,1.0112359550561798,4.044943820224719,4.044943820224719,0.0,44.84375,39.6875,82.5,84.375,76.5625,62.1640625
13025.0,Jefferson David Savarino Quintero,Venezuela,46,60,8,7,0.875,1,0,27.30983877754584,4,0,1,0,0,0,0.0,0.0,0.0,3,0,0.0,2,0,0.0,2,0,0.0,0,1,1,0,1,1,15.652173913043478,0.0,5.869565217391304,3.9130434782608696,0.0,0.0,0.125,0.0,0.5,5.869565217391304,7.826086956521739,1.9565217391304348,1.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,1.9565217391304348,59.0625,39.6875,34.375,35.234375,23.4375,40.953125
4041.0,José Salomón Rondón Giménez,Venezuela,82,139,26,16,0.6153846153846154,5,6,11.898134351559683,1,0,3,4,1,1,0.90788203,0.2269705075,0.25,2,0,0.0,7,0,0.0,0,0,0.0,0,3,1,0,0,2,28.536585365853657,4.390243902439025,2.1951219512195124,0.0,0.0,0.9964558865853659,0.19230769230769232,0.23076923076923078,0.038461538461538464,1.0975609756097562,9.878048780487806,3.292682926829268,5.48780487804878,0.9964558865853659,1.0975609756097562,0.1011050890243903,0.0,0.0,0.0,3.292682926829268,0.0,0.0,46.71875,92.8125,34.375,37.109375,76.5625,56.8359375
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,52,91,27,18,0.6666666666666666,8,1,17.372776964572772,2,0,0,2,0,0,0.075228715,0.0376143575,0.0,1,1,1.0,3,2,0.6666666666666666,2,2,1.0,0,7,0,0,0,1,46.73076923076923,3.4615384615384617,1.7307692307692308,3.4615384615384617,0.0,0.1302035451923077,0.2962962962962963,0.037037037037037035,0.07407407407407407,3.4615384615384617,5.1923076923076925,0.0,13.846153846153847,0.1302035451923077,0.0,-0.1302035451923077,1.7307692307692308,3.4615384615384617,0.0,12.115384615384615,0.0,0.0,44.84375,54.6875,90.0,77.8125,76.5625,66.1015625
33126.0,Israel Reyes Romero,Mexico,48,111,34,34,1.0,9,0,22.5199726583581,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,2,1,1,0,1,63.75,0.0,0.0,1.875,0.0,0.0,0.2647058823529412,0.0,0.14705882352941177,5.625,0.0,0.0,16.875,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.875,0.0,72.1875,39.6875,34.375,40.390625,76.5625,50.578125
26301.0,Ernesto Alexis Vega Rojas,Mexico,37,61,20,13,0.65,3,5,18.7660603782172,3,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,0,2,0,0,1,0,48.64864864864865,0.0,2.4324324324324325,0.0,0.0,0.0,0.15,0.25,0.15,0.0,2.4324324324324325,0.0,7.297297297297297,0.0,0.0,0.0,2.4324324324324325,0.0,0.0,4.864864864864865,0.0,2.4324324324324325,33.90625,39.6875,95.625,40.390625,18.75,47.4765625
75305.0,Guillermo Martínez Ayala,Mexico,29,26,5,3,0.6,0,1,16.001577396456025,0,0,1,2,1,0,0.29021442,0.14510721,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,15.517241379310345,6.206896551724138,0.0,0.0,0.0,0.9006654413793103,0.0,0.2,0.0,6.206896551724138,9.310344827586206,3.103448275862069,0.0,0.9006654413793103,0.0,-0.9006654413793103,0.0,0.0,0.0,0.0,6.206896551724138,3.103448275862069,37.03125,74.84375,34.375,39.6875,12.5,44.03125
11501.0,Darwin Daniel Machís Marcano,Venezuela,25,23,3,1,0.3333333333333333,1,0,12.966043748432488,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,2,0,0,1,1,0,10.799999999999999,0.0,0.0,3.6,7.2,0.0,0.3333333333333333,0.0,0.0,14.4,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,7.2,0.0,3.6,3.6,18.046875,39.6875,34.375,50.0,6.25,31.93359375
27889.0,César Saúl Huerta Valera,Mexico,22,43,8,6,0.75,3,2,16.732614915955544,1,0,2,2,1,0,0.15505269300000002,0.07752634650000001,0.5,0,0,0.0,1,0,0.0,0,0,0.0,0,5,0,0,0,1,32.72727272727273,7.628840125391847,0.0,0.0,0.0,0.6343064713636365,0.375,0.25,0.125,0.0,16.363636363636363,8.181818181818182,12.272727272727272,0.6343064713636365,0.0,-0.6343064713636365,0.0,0.0,0.0,20.454545454545453,0.0,0.0,67.734375,73.90625,34.375,45.546875,76.5625,59.05078125
26280.0,Orbelín Pineda Alvarado,Mexico,16,33,7,7,1.0,2,2,23.792202892214032,1,0,0,1,1,0,0.7835,0.7835,1.0,3,2,0.6666666666666666,0,0,0.0,0,0,0.0,0,1,0,1,0,0,39.375,5.625,13.793478260869552,0.0,0.0,4.4071875,0.2857142857142857,0.2857142857142857,0.14285714285714285,5.625,22.5,0.0,11.25,4.4071875,0.0,-4.4071875,11.25,0.0,0.0,5.625,5.625,0.0,59.609375,80.15625,93.125,48.046875,76.5625,70.83203125
