player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
3494.0,Davinson Sánchez Mina,Colombia,94,185,64,54,0.84375,25,1,22.25341001369702,13,0,0,2,0,0,0.104433408,0.052216704,0.0,0,0,0.0,4,0,0.0,3,0,0.0,1,2,6,1,1,0,61.27659574468085,1.9148936170212765,0.0,2.8723404255319145,0.9574468085106382,0.09998943319148937,0.390625,0.015625,0.203125,10.53191489361702,1.9148936170212765,0.0,23.93617021276596,0.09998943319148937,0.0,-0.09998943319148937,0.0,0.0,0.9574468085106382,1.9148936170212765,0.9574468085106382,0.9574468085106382,69.375,55.9375,34.375,44.453125,48.4375,51.9375
28266.0,Rafael Santos Borré Amaury,Colombia,68,52,8,5,0.625,1,0,17.77519081518654,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,4,1,3,0,0,10.588235294117647,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,5.294117647058823,0.0,0.0,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647058823,3.9705882352941178,0.0,26.71875,41.25,34.375,47.8125,78.125,41.2421875
18855.0,Jhon Janer Lucumí Bonilla,Colombia,24,66,19,19,1.0,7,0,22.067662233937742,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0,1,0,0,71.25,0.0,0.0,3.75,3.75,0.0,0.3684210526315789,0.0,0.05263157894736842,11.25,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,78.125,41.25,34.375,51.484375,78.125,54.828125
5691.0,Johan Andrés Mojica Palacio,Colombia,95,203,69,58,0.8405797101449275,20,7,19.20483696390354,10,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,6,2,0.3333333333333333,4,2,0.5,0,5,1,1,0,1,65.36842105263159,0.0,0.9473684210526315,3.789473684210526,0.0,0.0,0.2898550724637681,0.10144927536231885,0.14492753623188406,5.684210526315789,1.894736842105263,0.9473684210526315,18.94736842105263,0.0,0.0,0.0,0.9473684210526315,1.894736842105263,0.0,4.7368421052631575,0.9473684210526315,0.0,75.46875,41.25,80.625,70.078125,78.125,67.1328125
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,94,98,37,19,0.5135135135135135,17,6,21.99957181375697,7,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,2,0,0.0,0,2,4,3,1,3,35.42553191489362,0.0,0.9574468085106382,1.9148936170212765,0.0,0.0,0.4594594594594595,0.16216216216216217,0.1891891891891892,8.617021276595745,0.9574468085106382,0.0,16.27659574468085,0.0,0.0,0.0,0.9574468085106382,0.0,0.0,1.9148936170212765,2.8723404255319145,0.9574468085106382,38.75,41.25,83.4375,39.140625,48.4375,49.359375
27225.0,Camilo Andrés Vargas Gil,Colombia,96,83,35,20,0.5714285714285714,25,0,45.007351736416375,21,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,32.8125,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.6,0.0,0.0,0.0,23.4375,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,51.328125,41.25,34.375,36.25,78.125,45.08203125
27158.0,Luis Fernando Díaz Marulanda,Colombia,94,121,21,15,0.7142857142857143,3,3,18.183841290402807,2,0,1,2,0,0,0.121679291,0.0608396455,0.0,5,1,0.2,2,0,0.0,0,0,0.0,0,5,0,2,3,0,20.106382978723403,1.9148936170212765,4.787234042553192,0.0,0.0,0.11650144882978723,0.14285714285714285,0.14285714285714285,0.09523809523809523,1.9148936170212765,7.659574468085106,0.9574468085106382,2.8723404255319145,0.11650144882978723,0.0,-0.11650144882978723,0.9574468085106382,0.0,0.0,4.787234042553192,1.9148936170212765,2.8723404255319145,44.609375,59.375,73.4375,43.75,15.625,50.99609375
49395.0,Richard Rios Montoya,Colombia,97,199,42,34,0.8095238095238095,11,3,19.95069406284736,7,0,1,1,0,0,0.014176558,0.014176558,0.0,7,3,0.42857142857142855,5,3,0.6,4,3,0.75,1,9,5,4,1,6,38.96907216494846,0.9278350515463918,6.476288659793814,3.711340206185567,0.9278350515463918,0.013153507422680412,0.2619047619047619,0.07142857142857142,0.16666666666666666,12.989690721649483,8.350515463917526,0.9278350515463918,10.206185567010309,0.013153507422680412,0.0,-0.013153507422680412,2.783505154639175,2.783505154639175,0.9278350515463918,8.350515463917526,3.711340206185567,0.9278350515463918,57.8125,50.625,86.25,87.03125,56.25,67.390625
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,90,46,19,8,0.42105263157894735,17,0,49.70391152719858,15,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.7894736842105263,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.65625,41.25,34.375,39.0625,78.125,42.2265625
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,79,99,17,12,0.7058823529411765,3,4,12.240450074369612,1,0,2,1,0,0,0.02317442,0.02317442,0.0,3,1,0.3333333333333333,2,0,0.0,1,0,0.0,1,6,3,4,3,0,19.367088607594937,1.139240506329114,3.4177215189873418,1.139240506329114,1.139240506329114,0.026401237974683547,0.17647058823529413,0.23529411764705882,0.058823529411764705,10.253164556962025,6.8354430379746836,2.278481012658228,3.4177215189873418,0.026401237974683547,0.0,-0.026401237974683547,1.139240506329114,0.0,1.139240506329114,6.8354430379746836,4.556962025316456,3.4177215189873418,47.96875,52.5,77.5,60.078125,6.25,53.2578125
47112.0,Julio César Enciso Espínola,Paraguay,92,129,20,12,0.6,9,6,24.128260051397014,6,0,0,4,2,1,0.25437730599999997,0.06359432649999999,0.5,6,3,0.5,2,1,0.5,1,1,1.0,1,6,0,0,2,2,19.565217391304348,3.7743533296642813,5.869565217391304,0.9782608695652174,0.9782608695652174,0.2488473645652174,0.45,0.3,0.3,1.9565217391304348,9.782608695652174,0.0,8.804347826086957,0.2488473645652174,0.9782608695652174,0.729413505,2.934782608695652,0.9782608695652174,0.9782608695652174,5.869565217391304,0.0,1.9565217391304348,35.46875,91.25,90.625,80.078125,21.875,68.0078125
12603.0,Miguel Ángel Almirón Rejala,Paraguay,59,55,8,4,0.5,0,1,16.2556423076353,1,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,1,0,0.0,1,0,0.0,1,6,0,0,2,1,12.203389830508474,0.0,3.0508474576271185,1.5254237288135593,1.5254237288135593,0.0,0.0,0.125,0.125,3.0508474576271185,3.0508474576271185,0.0,0.0,0.0,0.0,0.0,1.5254237288135593,0.0,1.5254237288135593,9.152542372881356,0.0,3.0508474576271185,17.421875,41.25,85.0,55.625,12.5,44.04296875
6196.0,Yerry Fernando Mina González,Colombia,72,128,46,39,0.8478260869565217,17,1,24.634399932463587,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,0,3,1,2,0,3,57.49999999999999,0.0,0.0,1.25,0.0,0.0,0.3695652173913043,0.021739130434782608,0.2608695652173913,5.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.5,0.0,67.1875,41.25,34.375,42.65625,78.125,50.328125
87449.0,Damián Josué Bobadilla Benítez,Paraguay,38,32,6,5,0.8333333333333334,3,0,21.40275253915841,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,2,1,14.210526315789473,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,7.105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,4.7368421052631575,46.40625,41.25,34.375,34.84375,3.125,36.0703125
87603.0,Ramón Sosa Acosta,Paraguay,36,31,7,5,0.7142857142857143,3,3,19.728941509792197,1,1,1,0,0,0,0.0,0.0,0.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,17.5,0.0,2.5,0.0,2.5,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.5,5.0,5.0,7.5,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,2.5,57.890625,41.25,91.875,47.5,18.75,54.53515625
6193.0,Andrés Mateus Uribe Villa,Colombia,29,44,20,19,0.95,2,0,14.820857770518653,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,3,0,0,0,0,62.06896551724138,0.0,0.0,8.503448275862064,0.0,0.0,0.1,0.0,0.1,9.310344827586206,3.103448275862069,3.103448275862069,6.206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,9.310344827586206,0.0,0.0,68.4375,41.25,34.375,45.15625,78.125,51.140625
8817.0,Jhon Andrés Córdoba Copete,Colombia,29,31,4,4,1.0,1,0,17.606396175176982,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,1,0,1,0,1,12.413793103448276,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.103448275862069,0.0,0.0,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,3.103448275862069,3.103448275862069,0.0,49.6875,41.25,34.375,43.4375,78.125,46.109375
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,16,25,5,2,0.4,3,0,22.144197016775156,1,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,0,0,0.0,0,1,0,2,1,0,28.125,0.0,5.625,0.0,0.0,0.0,0.6,0.0,0.2,11.25,5.625,0.0,16.875,0.0,0.0,0.0,5.625,0.0,0.0,5.625,11.25,5.625,35.46875,41.25,97.5,48.90625,0.0,48.4609375
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,14,21,1,1,1.0,1,0,43.50781538988139,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0,2,0,1,6.428571428571428,0.0,6.428571428571428,6.428571428571428,0.0,0.0,1.0,0.0,1.0,19.285714285714285,6.428571428571428,0.0,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142856,0.0,54.0625,41.25,34.375,39.609375,78.125,46.4375
