player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
27158.0,Luis Fernando Díaz Marulanda,Colombia,77,115,24,21,0.875,6,5,17.42352588566943,3,0,4,3,1,1,0.95868788,0.3195626266666667,0.3333333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,5,0,0,2,3,28.051948051948052,3.5064935064935066,2.337662337662338,0.0,0.0,1.1205442753246755,0.25,0.20833333333333334,0.125,0.0,10.519480519480519,4.675324675324676,7.012987012987013,1.1205442753246755,1.168831168831169,0.04828689350649351,2.337662337662338,0.0,0.0,5.844155844155844,0.0,2.337662337662338,64.921875,97.03125,95.625,44.296875,31.25,71.59765625
27423.0,Daniel Muñoz Mejía,Colombia,90,180,63,58,0.9206349206349206,12,3,16.616306590754473,5,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,7,0,0.0,7,0,0.0,2,5,2,2,2,1,62.99999999999999,0.0,1.0,6.976923076923077,2.0,0.0,0.19047619047619047,0.047619047619047616,0.07936507936507936,12.999999999999998,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,65.3125,41.40625,39.0625,57.8125,40.625,50.1171875
19101.0,Ariel Lassiter,Costa Rica,44,43,14,9,0.6428571428571429,4,3,23.691065373166747,5,0,0,1,0,0,0.017024327,0.017024327,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,28.636363636363637,2.0454545454545454,0.0,0.0,0.0,0.03482248704545454,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.0,2.0454545454545454,0.0,8.181818181818182,0.03482248704545454,0.0,-0.03482248704545454,0.0,0.0,0.0,4.090909090909091,0.0,0.0,33.59375,52.1875,39.0625,41.015625,82.8125,45.7421875
132510.0,Haxzel Quirós Cruz,Costa Rica,92,117,28,25,0.8928571428571429,6,2,17.130814717307896,3,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,2,0,0.0,0,3,2,3,1,0,27.39130434782609,0.0,0.9782608695652174,1.9565217391304348,0.0,0.0,0.21428571428571427,0.07142857142857142,0.10714285714285714,6.847826086956522,0.9782608695652174,0.0,5.869565217391304,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,2.934782608695652,2.934782608695652,0.9782608695652174,50.0,41.40625,85.3125,44.453125,65.625,55.3671875
108340.0,Brandon Aguilera Zamora,Costa Rica,64,107,36,31,0.8611111111111112,7,1,19.599110186854546,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,1,0,2,1,50.625,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.027777777777777776,0.19444444444444445,1.40625,0.0,0.0,9.84375,0.0,0.0,0.0,0.0,0.0,0.0,8.4375,0.0,2.8125,52.1875,41.40625,39.0625,46.171875,25.0,42.9453125
132516.0,Orlando Moisés Galo Calderón,Costa Rica,90,118,27,21,0.7777777777777778,6,1,21.010868850818163,5,0,0,2,0,0,0.055639383,0.0278196915,0.0,2,1,0.5,3,1,0.3333333333333333,2,1,0.5,0,5,4,3,1,4,27.0,2.0,2.0,2.0,0.0,0.055639382999999994,0.2222222222222222,0.037037037037037035,0.18518518518518517,9.0,4.0,0.0,6.0,0.055639382999999994,0.0,-0.055639382999999994,1.0,1.0,0.0,5.0,3.0,1.0,37.96875,52.5,85.0,74.21875,57.8125,60.2421875
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,82,60,21,8,0.38095238095238093,18,0,54.61431408695812,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,1,0,23.04878048780488,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.9047619047619048,0.0,0.0,0.0,19.75609756097561,0.0,0.0,0.0,0.0,0.0,0.0,1.0975609756097562,0.0,1.0975609756097562,43.4375,41.40625,39.0625,34.921875,53.125,41.3203125
5695.0,James David Rodríguez Rubio,Colombia,70,155,47,42,0.8936170212765957,19,11,26.238651255529245,19,1,4,1,1,0,0.08969858,0.08969858,1.0,1,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,0,3,0,0,0,1,60.42857142857142,1.2857142857142856,1.2857142857142856,3.857142857142857,0.0,0.11532674571428571,0.40425531914893614,0.23404255319148937,0.40425531914893614,3.857142857142857,7.714285714285714,6.428571428571428,24.428571428571427,0.11532674571428571,0.0,-0.11532674571428571,0.0,1.2857142857142856,0.0,3.857142857142857,0.0,0.0,90.15625,73.59375,39.0625,66.015625,82.8125,70.234375
154895.0,Warren Steven Madrigal Molina,Costa Rica,83,90,12,10,0.8333333333333334,2,1,11.357318525124763,0,0,0,1,0,0,0.06438721,0.06438721,0.0,0,0,0.0,10,1,0.1,3,1,0.3333333333333333,0,3,0,0,2,1,13.012048192771084,1.0843373493975905,0.0,3.253012048192771,0.0,0.06981745662650601,0.16666666666666666,0.08333333333333333,0.0,3.253012048192771,1.0843373493975905,0.0,2.168674698795181,0.06981745662650601,0.0,-0.06981745662650601,0.0,1.0843373493975905,0.0,3.253012048192771,0.0,2.168674698795181,39.0625,54.375,39.0625,64.609375,34.375,47.53125
27163.0,Juan Pablo Vargas Campos,Costa Rica,90,115,34,30,0.8823529411764706,14,0,27.230854242357367,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,9,1,0.1111111111111111,3,1,0.3333333333333333,0,2,2,5,2,0,34.0,0.0,0.0,3.0,0.0,0.0,0.4117647058823529,0.0,0.3235294117647059,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,60.9375,41.40625,39.0625,68.046875,40.625,51.0703125
8817.0,Jhon Andrés Córdoba Copete,Colombia,76,96,10,7,0.7,1,3,17.156429902548236,1,0,1,3,1,1,0.34372502499999996,0.11457500833333333,0.3333333333333333,3,1,0.3333333333333333,2,0,0.0,1,0,0.0,0,6,0,2,3,2,11.842105263157894,3.552631578947368,3.552631578947368,1.1842105263157894,0.0,0.40704279276315786,0.1,0.3,0.1,3.552631578947368,8.289473684210526,1.1842105263157894,1.1842105263157894,0.40704279276315786,1.1842105263157894,0.7771677335526315,1.1842105263157894,0.0,0.0,7.105263157894736,2.3684210526315788,3.552631578947368,40.78125,92.96875,87.5,50.859375,18.75,62.984375
6193.0,Andrés Mateus Uribe Villa,Colombia,46,76,21,20,0.9523809523809523,5,0,19.628112890388373,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,1,0,3,1,1,41.086956521739125,0.0,0.0,1.9565217391304348,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,7.826086956521739,0.0,0.0,9.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,5.869565217391304,1.9565217391304348,60.9375,41.40625,39.0625,43.125,46.875,46.7109375
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,47,140,32,25,0.78125,9,4,25.393726513455505,10,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,1,1.0,1,1,1.0,0,3,0,1,3,6,61.27659574468085,0.0,1.9148936170212765,1.9148936170212765,0.0,0.0,0.28125,0.125,0.3125,3.829787234042553,1.9148936170212765,0.0,17.23404255319149,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,5.744680851063829,1.9148936170212765,5.744680851063829,52.1875,41.40625,39.0625,78.515625,9.375,47.8515625
13367.0,Joseph Martín Mora Cortéz,Costa Rica,41,52,16,13,0.8125,4,1,18.404786645281277,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,1,1,1,0,0,35.1219512195122,0.0,0.0,2.1951219512195124,0.0,0.0,0.25,0.0625,0.1875,6.585365853658536,0.0,0.0,8.78048780487805,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,2.1951219512195124,0.0,45.625,41.40625,39.0625,43.046875,82.8125,46.4609375
130193.0,Jefferson Brenes Rojas,Costa Rica,27,54,16,14,0.875,3,1,21.99591164725254,3,0,0,1,0,0,0.028247055,0.028247055,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,1,0,0,53.33333333333333,3.333333333333333,0.0,0.0,0.0,0.09415685,0.1875,0.0625,0.1875,3.333333333333333,3.333333333333333,0.0,10.0,0.09415685,0.0,-0.09415685,0.0,0.0,0.0,10.0,3.333333333333333,0.0,55.46875,56.25,39.0625,53.984375,82.8125,54.8203125
132257.0,Josimar Alcócer,Costa Rica,26,43,2,1,0.5,1,0,23.433568823418586,1,0,0,0,0,0,0.0,0.0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,2,0,2,1,0,6.923076923076923,0.0,6.346153846153845,6.923076923076923,0.0,0.0,0.5,0.0,0.5,13.846153846153847,6.923076923076923,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,6.923076923076923,3.4615384615384617,23.75,41.40625,39.0625,52.5,21.875,36.7890625
60514.0,Yaser Esneider Asprilla Martínez,Colombia,18,53,12,11,0.9166666666666666,2,0,14.066373777516029,0,0,1,2,0,0,0.218214042,0.109107021,0.0,1,0,0.0,2,1,0.5,1,1,1.0,0,0,0,0,1,0,60.0,8.421052631578943,5.0,5.0,0.0,1.09107021,0.16666666666666666,0.0,0.0,5.0,20.0,5.0,10.0,1.09107021,0.0,-1.09107021,0.0,5.0,0.0,0.0,0.0,5.0,78.828125,62.1875,39.0625,66.640625,12.5,57.64453125
60138.0,Kevin Duvan Castaño Gil,Colombia,19,67,20,18,0.9,0,0,13.207038656796275,1,0,1,1,1,0,0.075598486,0.075598486,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,1,89.79405034324941,4.7368421052631575,0.0,0.0,0.0,0.3580980915789474,0.0,0.0,0.05,0.0,9.473684210526315,4.7368421052631575,0.0,0.3580980915789474,0.0,-0.3580980915789474,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,59.84375,74.53125,39.0625,41.484375,82.8125,57.984375
28266.0,Rafael Santos Borré Amaury,Colombia,14,24,5,3,0.6,0,1,11.109329282370911,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,32.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,20.46875,41.40625,39.0625,33.515625,3.125,30.296875
30976.0,Jhon Jáder Durán Palacio,Colombia,13,29,7,4,0.5714285714285714,0,0,12.552303927121462,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,1,0,48.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,6.923076923076923,6.923076923076923,19.375,41.40625,39.0625,52.5,0.0,33.5078125
36251.0,Manfred Ugalde,Costa Rica,46,43,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,1.9565217391304348,3.9130434782608696,16.09375,41.40625,39.0625,40.0,15.625,31.75
