50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[20.0, 33.0]",,,,,,,1.650756,,,,,,,,,,,46d8d8c7-9084-4267-bc60-974e32c6df09,3577,,,"[20.0, 33.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Stanway,4643.0,Left Wing,190,Manchester City WFC,746,"['09f73b65-dc9a-4b68-b800-b790101a9ddd', 'b6dc6272-e51a-41c5-b610-ba72ffee0e1d']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:16.705,Carry,
,,,,"[19.0, 57.0]",,,,,,,1.207993,,,,,,,,,,,1291ea25-d488-4a97-8ea3-fb5019a59c40,3580,,,"[19.0, 57.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,190,Manchester City WFC,746,"['d0693f85-4090-47e6-af0b-401c21072716', 'f628eb0b-d851-4d4d-b009-c935c8b15200']",19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:19.916,Carry,
,,,,"[30.0, 57.0]",,,,,,,0.6187,,,,,,,,,,,730d96f2-303e-4306-8fb6-7fdd4a3e3d4a,3588,,,"[29.0, 58.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Stanway,4643.0,Left Wing,190,Manchester City WFC,746,"['516352a3-32be-4617-a2c2-b34d5f2ee579', '52bc5d50-9165-417d-9b23-b1fd28edbd3c', '81b85d84-a2ee-4931-8571-138aca44abda']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:27.951,Carry,True
,,,,"[28.0, 28.0]",,,,,,,1.067,,,,,,,,,,,e8cb21bc-d1c3-4d29-8230-9cf4c23a690d,3591,,,"[26.0, 33.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,190,Manchester City WFC,746,"['1acf280a-cfaf-44d4-a22d-5f4d7e75f06f', '5d0e6680-819f-4ec8-9605-e4813783b45a']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:30.538,Carry,
,,,,"[43.0, 20.0]",,,,,,,1.129137,,,,,,,,,,,20393adc-7e7b-4c11-bd87-5e18dc9b068f,3594,,,"[43.0, 20.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Center Midfield,190,Manchester City WFC,746,"['303e6ac8-bfb0-4be8-aa79-b13689b95f23', 'f22c837f-60d8-462f-ba78-3b86c97cba70']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:32.785,Carry,
,,,,"[53.0, 41.0]",,,,,,,1.6847,,,,,,,,,,,39757dc9-0a30-4874-9a6d-45e07682e8e5,3598,,,"[47.0, 40.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,191,Brighton & Hove Albion WFC,965,"['42c42127-4e2d-405c-a401-4767778426a5', '96d55f64-c433-417d-b0c2-a043a50f017a']",36,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:36.177,Carry,
,,,,"[59.0, 52.0]",,,,,,,1.4833,,,,,,,,,,,4435b407-80c8-4df0-8b5d-8d17bd00ac31,3602,,,"[60.0, 51.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,191,Brighton & Hove Albion WFC,965,"['291bc0e7-ea5f-4358-98b6-cadd302b7878', 'b5263682-8303-476f-85dd-51f5d002e62d']",40,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:40.205,Carry,
,,,,"[43.0, 68.0]",,,,,,,0.08,,,,,,,,,,,21a340a5-50f5-4f51-9ddf-7f6d68da21c2,3605,,,"[44.0, 68.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Barton,19414.0,Right Back,191,Brighton & Hove Albion WFC,965,"['b0432a4a-9ff8-44bf-81d3-5596392f53da', 'c8165cec-9ebd-4278-b1ea-806fff746e0c']",43,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:43.983,Carry,
,,,,"[55.0, 6.0]",,,,,,,0.352499,,,,,,,,,,,b8fe32ce-dec3-4538-83a2-780e2fa0dc86,3613,,,"[57.0, 9.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,191,Brighton & Hove Albion WFC,965,"['33a69f0f-8cfd-4fe8-ab25-bf5d1988ba83', '9dbfbba2-57c6-48c0-a4e9-d3eacb46f82a']",48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:48.055,Carry,
,,,,"[62.0, 73.0]",,,,,,,1.2837,,,,,,,,,,,46192b48-d561-4abe-aab8-d75286ef2638,3617,,,"[60.0, 70.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,191,Brighton & Hove Albion WFC,965,"['0c86786c-49e3-496f-9ea5-e604cc3346cc', 'ee8cd943-0670-4ba5-a1ce-f91239822ea7']",48,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:48.964,Carry,
,,,,"[98.0, 59.0]",,,,,,,0.5225,,,,,,,,,,,ba9dd822-455e-4aed-a70a-0a5dcf92af6c,3620,,,"[98.0, 60.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iniabasi Anefiok Umotong,16378.0,Center Forward,191,Brighton & Hove Albion WFC,965,"['5aa7fc79-1d51-4692-8351-14ce3ecbe0de', '5f298c60-ca36-4e0e-bf8c-6262955ea75b']",52,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:52.247,Carry,
,,,,"[29.0, 27.0]",,,,,,,0.7205,,,,,,,,,,,6887d1d5-2e76-4be9-8b38-3911e8f161f5,3623,,,"[27.0, 22.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,192,Manchester City WFC,746,"['a3f9ab1c-32ed-443b-91fb-79a353c1975d', 'b87a0feb-54af-4231-a038-ffb3e0e4efb4']",53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:53.392,Carry,
,,,,"[40.0, 47.0]",,,,,,,1.211446,,,,,,,,,,,9ca95675-127d-456a-bfef-8bd253b1e297,3628,,,"[40.0, 47.0]",19739,92,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,192,Manchester City WFC,746,"['61974581-80a6-4a0d-b8f0-3fc159624948', 'ec8003a5-91fa-4565-8569-d997250327e6']",56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:56.608,Carry,
,,,,,,,,,,,0.217455,,,,,,,,,,,0c19a070-1cac-4754-adca-287fa5e2087d,17,,,"[64.0, 78.0]",19739,0,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ellie Brazil,16393.0,Right Midfield,2,Manchester City WFC,746,['f237bc4c-99ab-4c0b-9b5c-5906913ac0fd'],8,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:08.639,Pressure,
,,,,,,,,,,,0.30539,,,,,,,,,,,ff019c35-2e7a-4f8d-b662-b689d407bed5,19,,,"[69.0, 67.0]",19739,0,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kayleigh Green,16400.0,Center Forward,2,Manchester City WFC,746,"['8bb02f32-c94f-4fcb-ad25-839f3f1c3825', 'bad1eb1d-e458-4ba5-a65d-11b6b99bcf86']",9,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:09.784,Pressure,
,,,,,,,,,,,0.299416,,,,,,,,,,,e1099164-f2ae-4196-9e20-505376293d91,23,,,"[55.0, 60.0]",19739,0,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danielle Buet,20034.0,Center Defensive Midfield,2,Manchester City WFC,746,"['af2be9ed-6cae-4b02-a501-22d67abd7044', 'fe9eeef6-751e-4be8-96ae-b10069f86c08']",11,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:11.108,Pressure,
,,,,,,,,,,,0.640574,,,,,,,,,,,ad17ab8f-4722-4fc1-bca0-d7de50cb0578,52,,,"[32.0, 55.0]",19739,0,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,3,Brighton & Hove Albion WFC,965,"['721e09e4-a07f-459c-bc0d-5517144746a2', '77a99595-5889-4e4f-8371-1b522073c6a9']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:46.278,Pressure,
,,,,,,,,,,,1.005025,,,,,,,,,,,c642daf3-f903-401b-b18c-48109a18c070,55,,,"[36.0, 51.0]",19739,0,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,3,Brighton & Hove Albion WFC,965,['721e09e4-a07f-459c-bc0d-5517144746a2'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:47.875,Pressure,
,,,,,,,,,,,0.747233,,,,,,,,,,,7eb175ad-0bfb-4fa2-92d8-de5a1af181cf,62,,,"[93.0, 69.0]",19739,1,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,5,Manchester City WFC,746,,37,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:37.747,Pressure,
,,,,,,,,,,,0.435985,,,,,,,,,,,e05e6647-5711-4f5e-a760-c43918ddbc69,68,,,"[77.0, 71.0]",19739,1,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,5,Manchester City WFC,746,"['02b5af6a-e654-4c41-9f68-f5ab7b95ee92', '0f0f1041-d767-4747-b629-c5f557b3c3e1']",40,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:40.288,Pressure,
,,,,,,,,,,,0.195939,,,,,,,,,,,58fef472-ded5-4cc9-b3b0-d2f2482bec27,87,,,"[42.0, 66.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Center Back,5,Manchester City WFC,746,,1,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:01.667,Pressure,
,,,,,,,,,,,0.449348,,,,,,,,,,,e0218c42-94dc-411b-86a7-90e110078ff6,98,,,"[21.0, 67.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,5,Manchester City WFC,746,"['39f3d0e2-196c-4b89-8748-137efa2ed07d', 'd51df9bf-1d48-48ab-85ee-32dcf9648347']",11,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:11.883,Pressure,
,,,,,,,,,,,0.450563,,,,,,,,,,,0ce4a886-0345-45d0-8f0f-c1c363e6f282,115,,,"[41.0, 72.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,5,Manchester City WFC,746,"['4cb47d07-f1cc-4c9d-9fc7-7a41499da067', 'b15edfbd-7076-4063-9d01-3436c88cae32']",21,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:21.706,Pressure,
,,,,,,,,,,,0.587656,,,,,,,,,,,7f7d4ce2-c1d4-4c1d-a471-dc8716e4109a,123,,,"[103.0, 45.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,5,Manchester City WFC,746,"['2dc96d13-b206-4d75-9a91-0e044409e56d', '803d0127-921c-4a10-ae5f-49f38e09421b']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:41.228,Pressure,
,,,,,,True,,,,,1.570794,,,,,,,,,,,fd75b158-1e65-45ad-ac7d-47944af12f30,127,,,"[95.0, 70.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,5,Manchester City WFC,746,"['43313045-642a-44e5-8a69-3e36dbf23ac0', '88ec18f6-c7ba-480c-be6e-5b82e90301ed']",43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:43.955,Pressure,
,,,,,,,,,,,0.099767,,,,,,,,,,,4239d5fc-515a-45bb-931c-a04da66a0211,134,,,"[66.0, 43.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,5,Manchester City WFC,746,,52,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:52.820,Pressure,
,,,,,,,,,,,0.101219,,,,,,,,,,,3b67e5c7-8df0-4bb3-aee0-5a10687e750c,136,,,"[99.0, 49.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,5,Manchester City WFC,746,"['31efe92c-9ba6-43e4-80c0-e9651a82a0d8', '5d6fe3d6-af0b-4c7a-9d18-eb6dfc10bafe', '96486460-bdc3-46dd-8099-84a83dd271c2']",55,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:55.791,Pressure,
,,,,,,,,,,,0.077701,,,,,,,,,,,e573d677-0a00-464e-8a10-277a03d8e2e4,140,,,"[86.0, 57.0]",19739,2,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,5,Manchester City WFC,746,,56,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:56.726,Pressure,
,,,,,,,,,,,0.671748,,,,,,,,,,,c9af700f-b42a-48de-8897-1fe706d12e70,169,,,"[78.0, 68.0]",19739,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,6,Brighton & Hove Albion WFC,965,"['85321040-1ce5-4bfa-86d2-39fbcb5da0b1', 'abb6ff89-7548-404f-a2e7-ba4ded6efc52', 'b3415981-720a-413b-bf2a-9f694fb1746c']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:36.775,Pressure,
,,,,,,,,,,,0.66841,,,,,,,,,,,f8e8121e-1e88-4fd7-911a-f109e78154f6,176,,,"[77.0, 54.0]",19739,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,6,Brighton & Hove Albion WFC,965,,39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:39.070,Pressure,
,,,,,,,,,,,0.524653,,,,,,,,,,,eaaae5c5-dfb0-49f7-9cf7-a9aa7791698e,180,,,"[57.0, 59.0]",19739,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,6,Brighton & Hove Albion WFC,965,"['6d9cd297-4851-4855-b563-ce6d94a25225', 'd075062d-ba4a-4edc-8e5a-f5d1bbdd4574', 'e0292130-39d0-4d37-bec4-dde0e658bfc7']",40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:40.678,Pressure,
,,,,,,True,,,,,0.257988,,,,,,,,,,,ca17d9ab-68ba-4b74-b042-09ecb2d8701c,189,,,"[59.0, 18.0]",19739,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,7,Manchester City WFC,746,,43,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:43.620,Pressure,
,,,,,,,,,,,0.22031,,,,,,,,,,,84e568dd-43b6-4fae-a662-ae84a0c30fb0,196,,,"[38.0, 26.0]",19739,3,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Center Back,7,Manchester City WFC,746,,47,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:47.742,Pressure,
,,,,,,True,,,,,0.236912,,,,,,,,,,,553da152-779e-43e1-9e4e-8ccb5294c3ad,211,,,"[63.0, 75.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,10,Manchester City WFC,746,['c6153dad-a834-42ac-9562-a08580ed836a'],23,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:23.729,Pressure,
,,,,,,,,,,,0.432667,,,,,,,,,,,184f1492-d44a-495b-be8a-c384e26bebdb,226,,,"[65.0, 72.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,10,Manchester City WFC,746,"['3f5a9f9e-770d-4358-9264-02cb24cf0714', '529beefc-b52e-4851-bd06-ce8e1425ec95']",36,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:36.088,Pressure,
,,,,,,,,,,,0.033114,,,,,,,,,,,b5914b72-0bd1-465b-8dd2-5863d3c78d96,230,,,"[69.0, 35.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,10,Manchester City WFC,746,['f5f8f86e-5470-4a71-8b42-6c197fcbf1e3'],40,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:40.762,Pressure,
,,,,,,,,,,,0.315285,,,,,,,,,,,3e8847fd-87e2-4331-8dda-6d9fe33ec0c7,234,,,"[50.0, 58.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,10,Manchester City WFC,746,['fc2fc16b-3e63-4270-b198-00c1321e5c8d'],43,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:43.608,Pressure,
,,,,,,True,,,,,1.163838,,,,,,,,,,,d9778768-c116-4f29-b832-042b2253487d,245,,,"[81.0, 38.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,11,Brighton & Hove Albion WFC,965,"['544c2362-621a-401e-af9e-ad732c902db9', 'd1936fb3-5fc5-4678-921c-e083b8c4d905']",50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:50.104,Pressure,
,,,,,,,,,,,1.303202,,,,,,,,,,,cc22add1-7bdb-4285-9bf7-d0f2492202db,247,,,"[81.0, 60.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,11,Brighton & Hove Albion WFC,965,"['6e0cda29-d835-4b49-9416-9a6b694472d4', 'ff0d2f2b-f47c-4dac-b764-d93386f0560b']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:51.870,Pressure,
,,,,,,,,,,,1.588992,,,,,,,,,,,66c5c606-b6cf-4090-a22a-cf2872bfff72,251,,,"[80.0, 53.0]",19739,4,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,11,Brighton & Hove Albion WFC,965,"['29d8c0df-317d-4415-b686-3fd2a7c22196', '57e0ea4a-e1c5-4222-b226-86096947c060', 'dad8a90b-685e-4692-bedd-a5d3d2e85df7']",54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:54.372,Pressure,
,,,,,,,,,,,0.949354,,,,,,,,,,,2128250d-1d23-4e89-8eff-41ad3e6693f4,263,,,"[77.0, 8.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,11,Brighton & Hove Albion WFC,965,"['3a96ab04-49d6-4c6c-8085-fb20bb68e066', '4f22c2e5-03da-4a7e-9b17-a82d4a2f5ee5']",1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:01.214,Pressure,
,,,,,,True,,,,,1.34893,,,,,,,,,,,edd4a876-a3bc-4e96-ae13-efeadf44a6b2,273,,,"[56.0, 25.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,13,Brighton & Hove Albion WFC,965,['76737a1a-cc73-4b6a-97c5-2c853be7a89c'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:13.204,Pressure,
,,,,,,,,,,,0.87781,,,,,,,,,,,efa87cce-432e-41cd-b345-8500cc7bcd54,275,,,"[27.0, 31.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,13,Brighton & Hove Albion WFC,965,"['a5b440b2-857d-470d-a666-5104b2ad87e7', 'd4392557-67c3-4d82-9be7-1f82d2cc4bc0']",15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:15.442,Pressure,
,,,,,,,,,,,0.707667,,,,,,,,,,,02994ec7-e313-4430-87dc-14da9447c0ef,279,,,"[21.0, 25.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,13,Brighton & Hove Albion WFC,965,,17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:17.514,Pressure,
,,,,,,,,,,,0.956736,,,,,,,,,,,86a06826-da5b-4ffd-9ebe-84e6948974e2,280,,,"[22.0, 27.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,13,Brighton & Hove Albion WFC,965,"['23092285-ffe3-4755-b317-c8b91a746bf6', 'ac3d6bf9-c551-47c2-a203-c35110b6a776']",19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:19.331,Pressure,
,,,,,,,,,,,2.831288,,,,,,,,,,,87433e09-39f0-47e4-bbb1-023223f7dcfb,302,,,"[94.0, 58.0]",19739,5,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nikita Parris,4654.0,Center Forward,14,Manchester City WFC,746,"['354cf2de-62d4-4bfc-b5cb-5fdfaec83007', '371d6ca8-9ba3-48b7-b734-726dc01c9ab4', '3a042a2b-ffde-40f8-80e5-a25610cc15ff', '8808ee5c-92c4-4bec-a671-5aa74f7cb884']",56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:56.668,Pressure,
,,,,,,,,,,,0.279034,,,,,,,,,,,3fa51e1c-d393-43eb-81d2-9d7f391e372d,312,,,"[82.0, 70.0]",19739,6,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tessa Wullaert,10099.0,Right Wing,14,Manchester City WFC,746,,3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:03.402,Pressure,
,,,,,,True,,,,,0.7854,,,,,,,,,,,bb793861-dab0-4938-9bf9-3541bd7f4528,316,,,"[77.0, 77.0]",19739,6,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Right Back,14,Manchester City WFC,746,"['21d14f9d-b566-44cb-a870-454cce60e415', 'acd1813b-b450-4d0f-9e1e-ce54be4eca34']",5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:05.199,Pressure,
,,,,,,,,,,,0.511877,,,,,,,,,,,3f5c7f97-d681-4078-b5a3-307c17360382,320,,,"[65.0, 78.0]",19739,6,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,15,Brighton & Hove Albion WFC,965,,19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:19.082,Pressure,
,,,,,,,,,,,1.516451,,,,,,,,,,,284481b4-b256-4043-a506-c67660e53bab,331,,,"[10.0, 18.0]",19739,6,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Esme Beth Morgan,4649.0,Left Back,16,Brighton & Hove Albion WFC,965,,53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:53.205,Pressure,
,,,,,,,,,,,1.620398,,,,,,,,,,,7c5999aa-a59a-4447-8108-e08396d843b8,338,,,"[69.0, 25.0]",19739,7,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Stanway,4643.0,Left Wing,17,Brighton & Hove Albion WFC,965,"['10b90b39-c0ee-4040-addb-44d0304a47b3', 'cfb8ee9c-d7bd-4d6b-969d-0fd1dd8adc51']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:32.944,Pressure,
,,,,,,,,,,,0.42967,,,,,,,,,,,a0aef888-ea4b-4ce6-b66c-af9471e06273,346,,,"[68.0, 7.0]",19739,7,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,18,Brighton & Hove Albion WFC,965,['94892751-f4c0-48a4-bff4-8023b45fd8cd'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:50.363,Pressure,
,,,,,,,,,,,0.427841,,,,,,,,,,,7153b778-6f7b-412b-8ff3-1e9ac53d5e69,356,,,"[57.0, 75.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,18,Brighton & Hove Albion WFC,965,['a9287b68-e1d3-494b-86d0-11c45dca7585'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:00.412,Pressure,
,,,,,,,,,,,1.64557,,,,,,,,,,,017cea9d-c504-40bf-9b69-0e5efeb7ce4f,371,,,"[70.0, 52.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,19,Brighton & Hove Albion WFC,965,['c3e5dad3-2298-4d44-95b8-49855caba61b'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:15.105,Pressure,
,,,,,,,,,,,2.747152,,,,,,,,,,,34da7de1-d1d5-45e7-89a1-dcb071d4d828,375,,,"[63.0, 59.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,19,Brighton & Hove Albion WFC,965,['6bbe6e73-e879-4558-8e69-d6ea5580efd8'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:17.749,Pressure,
,,,,,,,,,,,0.649555,,,,,,,,,,,b4a96a65-43f9-4975-b97f-a16ca620b0a1,377,,,"[76.0, 51.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,19,Brighton & Hove Albion WFC,965,,22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:22.040,Pressure,
,,,,,,,,,,,1.887504,,,,,,,,,,,38dc6f7e-62e5-4f7d-aef2-825917caebd2,381,,,"[72.0, 67.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,19,Brighton & Hove Albion WFC,965,"['05b8d363-3559-49a5-b6ee-9b1573b0eda7', '9b4dea75-e8ca-4ac4-87a8-219cec5f99f0', 'b3f2751b-bf10-467c-8f15-aa8349df8291']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:24.944,Pressure,
