50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc90ee1b-b46b-4f04-a5a6-7550420d80c7,1419,,,"[110.0, 39.0]",19801,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,67,Reading WFC,974,['59f71498-46c8-49df-b35f-89ebe88641b7'],46,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:46.547,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00a95f59-c030-465c-b019-96d5e5d43752,1423,,,"[56.0, 33.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nikita Parris,4654.0,Center Forward,68,Manchester City WFC,746,['5bb27803-6ec3-4de2-8a4d-5f24f5a2b778'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:28.172,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161cd71-ecd5-43c8-8b28-f9fa3ae261d7,1425,,,"[70.0, 57.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,69,Reading WFC,974,['69825f88-74ee-47e8-beb3-feb922905853'],29,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:29.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2e47eb2-b64a-42bd-87e1-da1ac18fd641,1430,,,"[44.0, 77.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,69,Reading WFC,974,"['44413c3d-8f15-44ea-9d34-37b6e397f1f4', '8a017720-ae67-40cd-9ef7-a56620c009ba']",34,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:34.274,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86bbaa1a-3eb6-49bf-bc00-451e0efc864b,1434,,,"[8.0, 48.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,69,Reading WFC,974,"['b1aa030c-911f-4fb1-91b8-760498c4baaa', 'f9da881d-a12d-4043-85e7-0203568aa92b']",38,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:38.319,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f3bbbc8-d8ee-4915-8ef3-37c7fe94f6fe,1437,,,"[22.0, 25.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,69,Reading WFC,974,['0376425b-17c0-45fe-9753-1fa06e8b4353'],40,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:40.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4411720-871d-4a3f-96d5-d70f83b13ed7,1441,,,"[62.0, 29.0]",19801,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brooke Chaplen,15723.0,Left Center Forward,69,Reading WFC,974,"['6fa762c7-34ff-4787-98f3-60fbaa8c683c', '923982ee-3fc6-4665-85c2-2b0bfc28b18c']",46,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:46.352,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64f96ba2-45ae-4eca-af83-067dffdd5de5,1446,,,"[78.0, 10.0]",19801,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natasha Harding,15725.0,Left Back,70,Reading WFC,974,['265e1eb3-d15b-4a4e-86d2-09788ebc53cc'],15,,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:15.568,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750979eb-f810-4038-9019-38d88eb14f39,1463,,,"[65.0, 25.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Center Attacking Midfield,71,Reading WFC,974,['5b413381-679c-45a9-a043-59e0ba9e8e9d'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:15.031,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187872ea-dc81-444d-8127-6d35745fb8ff,1467,,,"[89.0, 42.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Moore,10190.0,Right Center Midfield,71,Reading WFC,974,['79f6517d-d3fc-4cb5-a8c8-1c9df92621e4'],18,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:18.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1253b08-327c-4236-a1d3-a3dd7134a4af,1471,,,"[41.0, 47.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,72,Manchester City WFC,746,['28fa65ec-7d26-4bd2-8f5a-50d53f46c01b'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:20.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccc2a601-fc0d-49c0-b450-ec6287113206,1474,,,"[92.0, 72.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,72,Manchester City WFC,746,['f3b301d1-7983-47bf-9714-f681712a9bc7'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:25.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfc544f3-2f8d-4019-99c1-334518c44c58,1478,,,"[111.0, 43.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,72,Manchester City WFC,746,['0180b3de-c227-4ccc-ad86-345e1060f4f8'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:28.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9d82534-12b5-429f-87d6-987f3a4fab68,1482,,,"[15.0, 66.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirstyn Pearce,18152.0,Right Center Back,73,Reading WFC,974,['496c9466-ad84-454a-8eb0-db7f36413dd1'],49,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:49.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55357830-5a0a-49d6-abe9-3c63371a241e,1485,,,"[6.0, 45.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,73,Reading WFC,974,['4afff65a-bb55-44b3-b26f-8dcf04efa56b'],51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:51.029,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1f6824f-c78c-49db-9c07-7e0ed61f6a2c,1488,,,"[21.0, 61.0]",19801,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirstyn Pearce,18152.0,Right Center Back,73,Reading WFC,974,['97ea35d0-f012-4799-8b37-9a3a785d0023'],56,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:56.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f2c5aa4-0d49-431c-8304-8b2e30f195a6,1491,,,"[66.0, 46.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fara Williams,10251.0,Center Attacking Midfield,73,Reading WFC,974,['82e1e86f-a46e-414c-a53d-2287e15d4cef'],1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:01.439,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edc2a1e0-3c78-48db-8abd-614e2eec2c9e,1493,,,"[77.0, 48.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Brooke Chaplen,15723.0,Left Center Forward,73,Reading WFC,974,['a4707138-5042-46be-b3be-e74867624fbc'],2,,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:02.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56de6339-806a-400c-8d3d-ba5fc442dca2,1497,,,"[55.0, 52.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,74,Manchester City WFC,746,['6a69edc1-8037-4a3a-a09b-7d339bcb438f'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:03.890,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e512ed2-9acb-4d8f-a3d9-bbce3bcd6b1c,1500,,,"[37.0, 53.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,74,Manchester City WFC,746,['7fdff9b6-79af-4c07-b34a-6ef969b753b2'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:07.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9326e8bf-e24b-49be-b50d-289a536703f5,1504,,,"[58.0, 52.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,74,Manchester City WFC,746,"['3ebcdb41-310b-47d9-b418-d14ff1267a77', 'ee366206-704b-4cbd-b7ed-4ba1df9f5f1d']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:10.632,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4f9ab99-fa12-4002-bcbd-39b6654ee37a,1507,,,"[50.0, 71.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,74,Manchester City WFC,746,['cbe17c64-432d-4473-a9a0-b566422b3b5a'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:11.871,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53a80242-5391-46eb-874e-c8c489b2db8a,1510,,,"[35.0, 59.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,74,Manchester City WFC,746,['2e74851a-e8e3-48a4-807e-3c543c70fee5'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:14.878,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bad2f828-6c6d-4211-9a00-ad27a9ef35ca,1513,,,"[50.0, 75.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,74,Manchester City WFC,746,['01214c22-cda7-4b9b-baa1-b91161b7f272'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:18.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dacef99c-9276-4c9b-ab32-d7627232c723,1516,,,"[70.0, 34.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,74,Manchester City WFC,746,['bcdcdee5-e527-4a43-8fce-255233f3578c'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:22.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bf35ce8-3323-4e2a-a531-b767d3bf6253,1520,,,"[83.0, 15.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,74,Manchester City WFC,746,['df30b48f-9518-47bd-b4d2-58bd512c5f4f'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:25.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b61ffce4-9c15-4bfd-811e-3798463d92ad,1523,,,"[103.0, 40.0]",19801,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,74,Manchester City WFC,746,['8ba1365b-abf7-47cf-a8cf-a25e69f5b99f'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:29.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcabc724-278f-4b74-965a-e3e21a4dd97d,1531,,,"[41.0, 34.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Josanne Potter,10198.0,Left Center Back,75,Reading WFC,974,['b6ece533-e2f4-43a9-bfd1-2c9def60e65d'],18,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:18.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d76b4ac9-1e90-49cc-b30e-b91465497413,1534,,,"[45.0, 44.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jade Bailey,21854.0,Center Defensive Midfield,75,Reading WFC,974,['a011aa6c-2e66-4f09-bb25-fbef5203757b'],20,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:20.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d43106e-1fbd-4cac-89ed-6cc04e0a46c1,1538,,,"[35.0, 70.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,75,Reading WFC,974,['a2ee88eb-010a-4b62-9499-f294ff1ce7b9'],24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:24.775,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b71bc9-3c1a-42ca-9618-d78751aa9922,1541,,,"[79.0, 58.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rakel Hönnudóttir,13834.0,Right Center Forward,75,Reading WFC,974,['d604cc2c-f280-4b1a-894c-c25371eda87a'],29,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:29.079,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c354013b-4c17-43c5-99ec-b3dbfb777b69,1544,,,"[58.0, 29.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Nikita Parris,4654.0,Center Forward,75,Reading WFC,974,['1bbc0a80-e412-4954-b39c-17e32c67d79c'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:31.627,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b760646d-0e67-4072-8c15-d8db0be57d76,1548,,,"[37.0, 15.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Demi Stokes,4651.0,Left Back,75,Reading WFC,974,['35575165-95ea-4ec6-a614-2b2bf629f105'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:36.990,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319f406-1b5f-460d-a193-db5056123539,1552,,,"[57.0, 61.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jade Bailey,21854.0,Center Defensive Midfield,75,Reading WFC,974,['47b764d2-e804-482c-8964-608c0717da5f'],41,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:41.845,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea1070ca-588b-48c2-8138-f94c7bef6c30,1555,,,"[65.0, 59.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rakel Hönnudóttir,13834.0,Right Center Forward,75,Reading WFC,974,['51e475fd-6e39-405a-b496-e8c1018d80b2'],43,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:43.126,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4f9cfce-8fcc-412d-9a62-66847ac5e92f,1559,,,"[71.0, 61.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fara Williams,10251.0,Center Attacking Midfield,75,Reading WFC,974,['baa2ad11-b1d7-425c-b5d0-00e486451d1c'],44,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:44.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51f512a1-7b0a-43ad-a95e-f04ad230164a,1563,,,"[63.0, 42.0]",19801,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jade Bailey,21854.0,Center Defensive Midfield,75,Reading WFC,974,['bee14c1c-78ae-4d08-94a1-327519d262d3'],47,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:47.165,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c2eb014-dbcd-45b8-8acf-7761fb100adf,1571,,,"[33.0, 15.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Left Wing,76,Reading WFC,974,['3106c630-7e26-4de0-bd06-540d4d521eef'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:40.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e1f6ea-11d8-4d75-93ab-745a38dfa83a,1577,,,"[77.0, 79.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Back,76,Reading WFC,974,"['a179f3e0-42fb-4324-b21f-667243d48c90', 'ad4a3e10-d0b2-41be-9827-2a390d58af30']",43,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:43.506,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772a27d3-8366-4f21-8a4e-eed69569e471,1580,,,"[61.0, 70.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,76,Reading WFC,974,['0bc14fb1-fc5a-47d8-9dd1-69eb2a7bb155'],45,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:45.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e091f404-4630-48d9-9d0d-a20c917df2d5,1584,,,"[62.0, 80.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Right Back,76,Reading WFC,974,['3b3e4642-1259-48b5-9a9e-c39f9ec39de4'],47,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:47.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f923b1b-24e8-4ca2-a25d-254c823fa343,1589,,,"[20.0, 51.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,76,Reading WFC,974,['7fbe0d55-5e01-4e8d-bc08-1aa44da7821d'],51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:51.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5db80f44-c653-4c6e-b78f-af84be96ed83,1593,,,"[29.0, 62.0]",19801,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,76,Reading WFC,974,['9b119bb9-5414-45ac-b79e-4e5946893b5c'],58,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:58.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6ab01a6-6232-4d98-9fb1-3890b9c0c8d3,1595,,,"[16.0, 49.0]",19801,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,76,Reading WFC,974,['8084a6e6-eccc-4c7e-ad38-7f2e39db1252'],0,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:00.214,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da4a3edb-ec10-4077-b20c-9827b9744765,1598,,,"[31.0, 49.0]",19801,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Center Defensive Midfield,76,Reading WFC,974,['38b14354-5e29-4da4-9cf7-38007f6956e2'],2,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:02.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45bb3d2f-a0bd-488c-b0ff-0578295528a2,1602,,,"[29.0, 66.0]",19801,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,76,Reading WFC,974,['9b7dd51c-320a-4787-9f00-830d36f9efbc'],5,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:05.386,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5ec338e-bc40-45ae-9c2b-4fdb2dc2c923,1605,,,"[66.0, 43.0]",19801,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,76,Reading WFC,974,['2dc4fa9e-19a8-4536-a2c1-2d299284878b'],9,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:09.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224e0bea-5630-4177-9bdc-5cdc90051907,1609,,,"[85.0, 45.0]",19801,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Nikita Parris,4654.0,Center Forward,77,Manchester City WFC,746,['8e5a6ada-8642-4767-80b2-595bb5739cf0'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:14.029,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13cc1174-89af-4e47-88de-0b22e58bba24,1615,,,"[49.0, 44.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jade Bailey,21854.0,Center Defensive Midfield,78,Reading WFC,974,['5e233de8-83f6-4cb0-b21c-4d9f879b309b'],11,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:11.129,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738fec5-4e0f-4832-b6c6-08eca6895f74,1619,,,"[34.0, 62.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,78,Reading WFC,974,['3c37351d-4972-45e4-80db-767dd1a7890a'],14,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:14.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be161d96-800a-4c68-bcc5-d8dc426d4bda,1623,,,"[29.0, 30.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Josanne Potter,10198.0,Left Center Back,78,Reading WFC,974,"['88c9424f-eabf-40ce-ba9f-1ba38ae93976', 'b94c1ce9-d0d1-48a8-8b70-e7b485f0c426']",18,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:18.194,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff5bb85-1627-4ca7-93e1-423a28605bd6,1626,,,"[12.0, 43.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Grace Moloney,15719.0,Goalkeeper,78,Reading WFC,974,['8e9c6215-1317-49c5-a9fa-01bfa49e329f'],21,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:21.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adfe5fdb-b59e-45aa-bb5b-87191e171f8d,1629,,,"[28.0, 60.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,78,Reading WFC,974,['dc168f94-b9b6-475d-b6cc-9ac3ea6fccb9'],24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:24.447,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9f3ff4a-625c-4ab9-a839-5b8554b171a4,1632,,,"[89.0, 70.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Brooke Chaplen,15723.0,Left Center Forward,78,Reading WFC,974,['078c6167-302e-4c57-90ca-c14fe3181b01'],30,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:30.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201657c-33db-4089-a8ef-97f6e3930ffd,1641,,,"[85.0, 60.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fara Williams,10251.0,Center Attacking Midfield,78,Reading WFC,974,['cef3fe69-4d24-4bc6-8477-e7b34f9db5aa'],38,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:38.222,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a90a913-9be5-414f-91a0-9210bbde358e,1646,,,"[93.0, 57.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Brooke Chaplen,15723.0,Left Center Forward,78,Reading WFC,974,['1f2b2ae2-f54a-45ca-a822-2ef4d2deab6a'],41,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:41.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dadd46b1-6379-40ec-a151-003ccdee46c7,1652,,,"[79.0, 70.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,79,Reading WFC,974,"['0024e341-87e7-4c4a-93af-d1d33e5f121b', '76ade21c-014d-48fd-abdf-d5d40391cade']",51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:51.251,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7cf04b-69fc-49fb-ba7c-8d6801e77d5b,1656,,,"[73.0, 60.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,79,Reading WFC,974,"['27a871f0-bfff-431a-9c70-25f39c7906a1', 'c3283292-f255-4686-8387-0f14398c8e58']",54,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:54.906,Ball Receipt*,True
