50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[35.0, 28.0]",,,,,,,,3.611811,,,,,,,,,,,,dd926794-8094-43e7-8686-530cbc94e466,3124,,"[30.0, 31.0]",19714,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,196,Chelsea FCW,971,"['33e17426-04f2-452c-ae28-395257a8768f', '5434063f-cb35-44d2-839d-04b1d0a6e473']",28,,,,,,,,,,,,,,,,Chelsea FCW,971,00:38:28.748,Carry,
,,,,,"[100.0, 34.0]",,,,,,,,3.66925,,,,,,,,,,,,32ae11fc-27ba-4578-a438-211b424fe4ad,3131,,"[90.0, 25.0]",19714,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesca Kirby,4641.0,Left Center Forward,196,Chelsea FCW,971,"['054263d7-1459-423a-97a5-341dfd9f630f', '614f39f5-c493-4d9a-84f5-394e7a534e22', 'f6a0e6a1-95d1-4b80-a99d-2b0d501cc403']",38,,,,,,,,,,,,,,,,Chelsea FCW,971,00:38:38.555,Carry,True
,,,,,"[98.0, 35.0]",,,,,,,,0.467709,,,,,,,,,,,,7eefe2b3-6bff-485b-b33b-1bce598121ee,3134,,"[100.0, 34.0]",19714,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesca Kirby,4641.0,Left Center Forward,196,Chelsea FCW,971,"['054263d7-1459-423a-97a5-341dfd9f630f', '98e81d83-f738-40b9-a99c-62073ad6694f', 'f6a0e6a1-95d1-4b80-a99d-2b0d501cc403']",42,,,,,,,,,,,,,,,,Chelsea FCW,971,00:38:42.224,Carry,True
,,,,,"[98.0, 48.0]",,,,,,,,0.516728,,,,,,,,,,,,c00a18ca-a75f-4863-9edf-76637ea0f733,3137,,"[96.0, 47.0]",19714,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Drew Spence,4638.0,Right Midfield,196,Chelsea FCW,971,"['182c0482-f083-486d-8d4c-d26b707af8d5', 'cfbe9113-6957-41c2-8307-b1839dfe0095']",43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:38:43.292,Carry,
,,,,,"[65.0, 14.0]",,,,,,,,0.324142,,,,,,,,,,,,c4375d56-0b60-4975-8e33-4bdcfce04b8d,3147,,"[65.0, 14.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Nikita Parris,4654.0,Left Center Forward,197,Manchester City WFC,746,"['1a0b637a-72b4-469c-a4ab-16ec7440ee30', '7a70692e-7283-4562-8863-834890831418']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:11.018,Carry,
,,,,,"[40.0, 5.0]",,,,,,,,0.102917,,,,,,,,,,,,12e3d171-4bb8-41b1-8fb2-c4b437b260c5,3151,,"[42.0, 5.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abbie McManus,4648.0,Left Back,197,Manchester City WFC,746,"['b74c67be-4b2f-4f13-b0d4-c3f459a54bbf', 'efe2f6d8-ce2e-43f2-9d70-a6c04d7e4218', 'ff65f584-5306-4fa8-8e98-92fc1a30575f']",14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:14.627,Carry,True
,,,,,"[7.0, 22.0]",,,,,,,,2.244605,,,,,,,,,,,,c21b4a15-a766-46e3-8997-4f3d6a366bf8,3154,,"[8.0, 24.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Karen Bardsley,10170.0,Goalkeeper,197,Manchester City WFC,746,"['4ed7db7c-6c95-4602-b954-450a7f0eb253', '7c8ba6db-9c69-4962-b1e5-8f6f3d26f22d', '8e68a127-9189-4cfc-8850-b06a04d2451c']",16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:16.449,Carry,True
,,,,,"[26.0, 26.0]",,,,,,,,0.971205,,,,,,,,,,,,655a0ae3-e1e4-4fba-ae6c-a1b66b6366db,3158,,"[26.0, 24.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jennifer Patricia Beattie,17524.0,Left Center Back,197,Manchester City WFC,746,"['43b064fb-2869-4234-972e-d343d854e058', '8c4fbedc-4371-4283-a83a-e52f335eee8c']",19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:19.899,Carry,
,,,,,"[22.0, 51.0]",,,,,,,,1.194295,,,,,,,,,,,,06484211-887f-40b7-9562-7ceb5265093e,3162,,"[28.0, 53.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gemma Bonner,15554.0,Right Back,197,Manchester City WFC,746,"['8c1df1d1-c106-43af-a4de-01ad6330144c', 'e22058af-6019-4e98-9cd1-9ba065684da6']",22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:22.459,Carry,
,,,,,"[4.0, 51.0]",,,,,,,,1.438516,,,,,,,,,,,,a6fbfede-e47c-47b6-a78d-ccbcc7507a0c,3165,,"[6.0, 42.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Karen Bardsley,10170.0,Goalkeeper,197,Manchester City WFC,746,"['7a0b27a9-1517-4c54-b1f4-15b069a2f28a', '85ee688f-1c5a-4761-b9c0-da4b74c01c0b']",25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:25.812,Carry,
,,,,,"[12.0, 70.0]",,,,,,,,3.800495,,,,,,,,,,,,064bdf1e-6b93-4ed1-995e-d3671dab3c65,3168,,"[26.0, 70.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Janine Elizabeth Beckie,4992.0,Right Center Forward,197,Manchester City WFC,746,"['8666f763-2abd-48e3-bf16-26fa521f11bd', 'd18e98e1-d62e-4499-8309-96729803d803', 'd27c0f3e-73ef-44a9-8636-5eac7f994e73']",29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:29.472,Carry,True
,,,,,"[13.0, 64.0]",,,,,,,,0.201238,,,,,,,,,,,,bf764734-52a2-4a8d-a5e3-e881fa6959b8,3172,,"[13.0, 65.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,197,Manchester City WFC,746,"['a6407058-e62e-405c-893a-531f5b12f689', 'cc0380c5-f3f6-4cd5-bb5e-924e4277aec1']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:33.987,Carry,
,,,,,"[35.0, 14.0]",,,,,,,,0.431374,,,,,,,,,,,,5985b8fc-650a-41f3-9228-0c117b6a51b3,3178,,"[35.0, 14.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karen Julia Carney,15553.0,Left Midfield,198,Chelsea FCW,971,"['10b61fce-c786-4ac8-af6f-4dded117577b', '8a3a5c29-7b09-419c-a88f-6efa1de46082']",41,,,,,,,,,,,,,,,,Chelsea FCW,971,00:39:41.910,Carry,
,,,,,"[29.0, 13.0]",,,,,,,,0.079987,,,,,,,,,,,,a85dfe86-a31e-470c-bb4d-8c74593d31d0,3182,,"[30.0, 14.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,198,Chelsea FCW,971,"['0eebe853-97ba-4b53-bfa4-8904ebc19862', '78ed5f3f-83db-4e33-99ba-91ba350b9794', 'd7db26e2-78bb-4c0b-a3f6-d85198ae89d8']",43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:39:43.576,Carry,True
,,,,,"[55.0, 43.0]",,,,,,,,1.779177,,,,,,,,,,,,6b1e29b5-955d-496e-aa24-b6be47681014,3186,,"[58.0, 39.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Drew Spence,4638.0,Right Midfield,198,Chelsea FCW,971,"['059918dd-ee11-4665-9d41-c403f7154cd3', '37192722-9a1c-4d26-92f5-22071236af96', '8b08626e-d325-4bde-b72c-186ba87b9f6d']",46,,,,,,,,,,,,,,,,Chelsea FCW,971,00:39:46.632,Carry,True
,,,,,"[76.0, 32.0]",,,,,,,,0.830844,,,,,,,,,,,,3dfba6a4-285a-4e2b-bff8-bcfdbab8ca28,3193,,"[78.0, 32.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Left Center Forward,199,Manchester City WFC,746,"['277e1794-e626-44d2-ad46-cffdb40d9ca3', '98b940e6-99dc-492d-a4b8-27f3a2bd7ead']",53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:53.270,Carry,
,,,,,"[48.0, 63.0]",,,,,,,,0.517422,,,,,,,,,,,,7610b913-a482-4d9a-b1f3-d47b9b99d989,3196,,"[47.0, 60.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Drew Spence,4638.0,Right Midfield,200,Chelsea FCW,971,"['3546aef4-a23b-4d5c-8253-c64e73bf2650', '58b62f3e-84ec-44ce-a217-5d3a790a0765', '6257d62d-6c73-48b6-bcb4-935f33fd401d']",54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:39:54.785,Carry,True
,,,,,"[36.0, 60.0]",,,,,,,,0.45309,,,,,,,,,,,,bc7e9eae-2454-463a-983e-e1e83abfdb38,3200,,"[34.0, 58.0]",19714,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,200,Chelsea FCW,971,"['1cba9640-40c7-4bdf-bac7-fcbf2730c666', '7dc3a745-5750-4a67-aa77-f8269fe62b6f']",57,,,,,,,,,,,,,,,,Chelsea FCW,971,00:39:57.448,Carry,
,,,,,"[77.0, 72.0]",,,,,,,,1.154741,,,,,,,,,,,,73466ca3-a046-484b-8cbf-e11826a767e1,3203,,"[82.0, 70.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesca Kirby,4641.0,Left Center Forward,200,Chelsea FCW,971,"['aa97b1b5-ff06-4f14-a622-1c2ecccccc6e', 'fe921688-face-4e9e-bd41-ee8a948cd23b']",1,,,,,,,,,,,,,,,,Chelsea FCW,971,00:40:01.834,Carry,
,,,,,"[73.0, 59.0]",,,,,,,,0.785607,,,,,,,,,,,,415e48b8-6326-4b7a-8395-bb6d373db1f4,3207,,"[68.0, 59.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Drew Spence,4638.0,Right Midfield,200,Chelsea FCW,971,"['3bc7a902-55a6-4473-87a1-9a1dd8278072', 'd59b1712-d562-44fa-9463-58134fb0bdb5']",4,,,,,,,,,,,,,,,,Chelsea FCW,971,00:40:04.422,Carry,
,,,,,"[104.0, 75.0]",,,,,,,,2.885657,,,,,,,,,,,,8e16cade-e1fb-4d6c-95c4-3980cf75b22d,3212,,"[111.0, 67.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesca Kirby,4641.0,Left Center Forward,200,Chelsea FCW,971,"['70ee706a-bc7d-4434-989c-f4fcdbeb0d8e', '73588078-3ced-4b75-9632-d957764cc92e', '89d2860d-aa33-4607-9924-56ba5ede41d9']",12,,,,,,,,,,,,,,,,Chelsea FCW,971,00:40:12.581,Carry,True
,,,,,"[95.0, 76.0]",,,,,,,,0.403837,,,,,,,,,,,,897e2914-cf69-47e2-8e16-fa30384f2307,3216,,"[91.0, 75.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,200,Chelsea FCW,971,"['2b56f92b-6ba3-498d-b57a-1c4da6ff2113', 'e311d064-3b9b-4ffb-8726-33418b7bb91f']",16,,,,,,,,,,,,,,,,Chelsea FCW,971,00:40:16.603,Carry,
,,,,,"[68.0, 73.0]",,,,,,,,0.079959,,,,,,,,,,,,3d472175-259c-4af1-ba10-47d8282da85e,3223,,"[67.0, 71.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,200,Chelsea FCW,971,"['4d3c3200-a4fb-48a6-8616-eec1d3620592', '7d32680e-031f-4bd3-bf32-3f8ed77b65b3']",23,,,,,,,,,,,,,,,,Chelsea FCW,971,00:40:23.194,Carry,
,,,,,"[34.0, 14.0]",,,,,,,,3.319181,,,,,,,,,,,,769fd626-10ca-4d50-8afd-da0ad6b946b7,3226,,"[34.0, 10.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Left Back,201,Manchester City WFC,746,"['8c5fa0ed-0f80-41b0-b459-96e476a17f44', 'cca82d94-b0a7-4300-8298-e3c0cd0a1a91']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:24.471,Carry,
,,,,,"[32.0, 24.0]",,,,,,,,1.083852,,,,,,,,,,,,dabf99b2-1aee-4604-8633-b41d73ed6430,3229,,"[30.0, 19.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,201,Manchester City WFC,746,"['a4bd6895-a335-4689-b839-89eb313f185e', 'd972745a-b16f-4071-8641-0af81f9407ea']",28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:28.696,Carry,
,,,,,"[46.0, 49.0]",,,,,,,,0.623067,,,,,,,,,,,,48cf5cec-09ce-4e91-be70-173059b776a0,3232,,"[49.0, 50.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,201,Manchester City WFC,746,"['57cfdf89-3141-40b2-a301-8777fb4b3086', '968e2656-f57c-4989-8c33-f33a7d4a386a', 'a59ac46a-13db-41fc-8f90-068c25141794']",31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:31.008,Carry,True
,,,,,"[45.0, 63.0]",,,,,,,,0.174345,,,,,,,,,,,,39fb0f34-4dff-4b7b-82b2-6a7927417703,3236,,"[47.0, 63.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Center Forward,201,Manchester City WFC,746,"['2d69e70c-07f7-40c4-b8a8-c28cd704aab8', '4d427b93-a811-4d27-88ba-88a89f061e27']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:33.203,Carry,
,,,,,"[32.0, 50.0]",,,,,,,,1.173972,,,,,,,,,,,,93f039dc-f9ae-4cf3-9fc8-640575e1f2af,3239,,"[32.0, 55.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Right Back,201,Manchester City WFC,746,"['40a7df90-6fc4-4ff3-86cb-eb4c7e9872fd', 'd3662274-e6d7-476c-b3bd-0927ac759ce2']",35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:35.517,Carry,
,,,,,"[34.0, 38.0]",,,,,,,,2.46264,,,,,,,,,,,,3f1880ab-daff-489d-a3f1-a042f8003e9b,3242,,"[30.0, 39.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,201,Manchester City WFC,746,"['3bb84a0c-11f5-4964-b70a-a341117724eb', 'cdff1381-2553-4e90-8b8b-1b743853a5b3']",37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:37.773,Carry,
,,,,,"[34.0, 23.0]",,,,,,,,0.559653,,,,,,,,,,,,a563dc74-cbb1-4d89-a68c-0148b604a3d3,3245,,"[34.0, 23.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,201,Manchester City WFC,746,"['a918bdad-106d-4e2f-8d3b-03314e599359', 'b35e8686-2f79-4a3f-8308-31c761561801']",41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:41.507,Carry,
,,,,,"[39.0, 38.0]",,,,,,,,4.081932,,,,,,,,,,,,8cf4317b-edf2-4fa6-84ae-9dc3461f4be5,3248,,"[33.0, 38.0]",19714,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,201,Manchester City WFC,746,"['1eded08e-91f4-4145-8a88-0fba6d8f3889', '9da5677c-1ce5-4bdc-b99d-952f5e41b9e4']",43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:43.460,Carry,
,,,,,"[52.0, 13.0]",,,,,,,,0.086569,,,,,,,,,,,,9c626d5c-39b1-4980-8a65-4daa8f5b8174,3258,,"[51.0, 13.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Center Midfield,202,Manchester City WFC,746,"['1eaa3087-bdb2-4c9a-90b6-550212c13b85', '6121ff8b-a9d2-4b63-a041-dde1153a31eb', 'ee3c5a2c-07ad-409f-ac98-21041e8d9cef']",2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:02.703,Carry,True
,,,,,"[26.0, 50.0]",,,,,,,,5.239733,,,,,,,,,,,,68615a5a-7822-429c-81de-0111f2d1b146,3261,,"[36.0, 38.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephanie Houghton,10185.0,Right Center Back,202,Manchester City WFC,746,"['4b4f1790-bae9-4d7b-ac9d-cb97c6065b2c', '5e394b40-d0f5-48c5-a294-2eba64e84c30', 'a3f180d5-5b7c-4472-b846-926d53c2416e']",4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:04.431,Carry,True
,,,,,"[39.0, 43.0]",,,,,,,,1.776535,,,,,,,,,,,,fcb81346-afee-4770-96e2-1f940fa1814c,3265,,"[36.0, 42.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,202,Manchester City WFC,746,"['1e54450c-41cd-4202-b949-8d1179ff0f04', '3e9075d0-5442-4f47-a2ed-63dc639816d8']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:11.003,Carry,
,,,,,"[71.0, 12.0]",,,,,,,,1.242632,,,,,,,,,,,,4f81e229-93cb-4850-9449-51c564d4f1a5,3268,,"[71.0, 12.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikita Parris,4654.0,Left Center Forward,202,Manchester City WFC,746,"['bd78deb7-90b2-4a6b-8ed6-2a0e0d083821', 'ca3c8b35-2444-466a-b54f-deb7c1ecbf9f']",15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:15.602,Carry,
,,,,,"[84.0, 8.0]",,,,,,,,4.351641,,,,,,,,,,,,ec1587da-32f2-4ffd-a285-047292f86fee,3271,,"[87.0, 12.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nadia Nadim,4650.0,Center Forward,202,Manchester City WFC,746,"['15901fad-7226-4df0-b017-4e3042ca10f1', '6d00ae7e-3cf2-4368-83cd-ad146f2725fc', 'c2beea68-223b-4413-91cc-fb62a4d09764']",18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:18.558,Carry,True
,,,,,"[45.0, 73.0]",,,,,,,,3.169389,,,,,,,,,,,,856da9ce-a9b5-4b02-bd4a-be1d2bd4ab75,3275,,"[37.0, 73.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Millie Bright,4642.0,Right Center Back,202,Manchester City WFC,746,"['f69c3e30-00d7-4a69-969a-d4258e4ebc48', 'fc6d2762-08a9-479a-b449-cfa26d1414b1']",22,,,,,,,,,,,,,,,,Chelsea FCW,971,00:41:22.909,Carry,
,,,,,"[63.0, 40.0]",,,,,,,,3.550534,,,,,,,,,,,,7765df99-c2fd-42ec-a826-f18efddfdd5a,3280,,"[58.0, 34.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,202,Manchester City WFC,746,"['07e85eee-db31-436d-ba8f-647f120296d1', 'cbd0c3e1-7b57-4198-9325-59e9fcc55313']",29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:29.811,Carry,
,,,,,"[82.0, 61.0]",,,,,,,,3.220466,,,,,,,,,,,,b680e74d-8a0d-4d83-8a71-2e1f5906429a,3283,,"[86.0, 64.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Janine Elizabeth Beckie,4992.0,Right Center Forward,202,Manchester City WFC,746,"['200db6c4-b543-4cc0-90ed-077dbb6d1165', '91e966bd-cb45-4884-95ba-114d4af2a3e5']",35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:35.075,Carry,
,,,,,"[69.0, 60.0]",,,,,,,,0.1708,,,,,,,,,,,,ee970f20-4190-4c6a-ac67-846b36abfc21,3286,,"[70.0, 60.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gemma Bonner,15554.0,Right Back,202,Manchester City WFC,746,"['30c6220c-6d48-4b4e-8bf5-902d91c56787', 'da6e0a26-745d-4f82-acfe-a93a38562cd5']",39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:39.771,Carry,
,,,,,"[71.0, 53.0]",,,,,,,,0.93783,,,,,,,,,,,,01a88eeb-4ab6-4ac1-856f-717bb8066787,3289,,"[67.0, 51.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,202,Manchester City WFC,746,"['183117b5-684b-422d-b2f2-9e7280d245a1', '44ff998e-ef58-43ec-8a0b-073d5bb61426']",40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:40.898,Carry,
,,,,,"[31.0, 33.0]",,,,,,,,7.470031,,,,,,,,,,,,e9233844-1029-4e01-9d25-55feb450161f,3293,,"[10.0, 31.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rut Hedvig Lindahl,4640.0,Goalkeeper,202,Manchester City WFC,746,"['34fd5575-f83c-473a-a3aa-2f09f8202c13', 'd8dab1d3-8674-46e4-a9fb-89f4853e1f6e']",44,,,,,,,,,,,,,,,,Chelsea FCW,971,00:41:44.887,Carry,
,,,,,"[24.0, 57.0]",,,,,,,,0.077384,,,,,,,,,,,,2ac35f43-b759-4948-9941-2d4f6b5a0268,3298,,"[25.0, 56.0]",19714,86,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gemma Bonner,15554.0,Right Back,202,Manchester City WFC,746,"['04534c00-35ac-4ecd-b237-8764ed0359d8', '63b27dfb-311d-4493-a752-01bd6458547f']",58,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:58.974,Carry,
,,,,,"[37.0, 51.0]",,,,,,,,0.693001,,,,,,,,,,,,ce3ea660-5dca-4c60-b614-9e54a11bbef9,3301,,"[39.0, 52.0]",19714,87,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Center Midfield,202,Manchester City WFC,746,"['02f0e474-b105-4d35-a2d0-b367dfbf8485', 'acf711fb-8938-4336-ba56-56350906e0a9', 'ed58f4fe-4904-496d-b847-4376c95815dc']",0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:00.836,Carry,True
,,,,,"[53.0, 38.0]",,,,,,,,0.885922,,,,,,,,,,,,816cde99-95ab-4fd9-b4af-1387315de061,3308,,"[55.0, 39.0]",19714,87,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Georgia Stanway,4643.0,Left Center Midfield,203,Manchester City WFC,746,"['94f27cb6-53d9-46c1-ad01-ccdb85628515', 'b60f19e6-71e3-42ec-9d88-dacd0f262c69', 'cf8f9b63-7e9d-43e2-8870-84c38de1c12c']",37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:37.522,Carry,True
,,,,,"[46.0, 59.0]",,,,,,,,0.691033,,,,,,,,,,,,0e63d545-7e59-44b9-910c-89332422b9c3,3317,,"[46.0, 59.0]",19714,87,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Right Back,203,Manchester City WFC,746,"['0081fae8-abde-43f4-a208-253c9b69858a', '02212faf-8fd1-4262-9c4d-45ce35a28f8b', '2b895dd9-7539-4158-a891-484ede16271a']",43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:43.074,Carry,True
,,,,,"[91.0, 5.0]",,,,,,,,1.761182,,,,,,,,,,,,8ee9418a-dc7d-44f5-a536-554a30baa6cb,3327,,"[100.0, 5.0]",19714,88,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Left Center Forward,204,Manchester City WFC,746,"['062549c2-bec8-4953-9506-74a0ed1c300c', '77cba83c-4033-470a-b3ea-7eb1fb0fc30c', 'e032b80b-0c5b-46f3-b946-d8940a4ec499']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:24.856,Carry,True
,,,,,"[23.0, 58.0]",,,,,,,,17.30917,,,,,,,,,,,,fc69a82c-638f-410f-954b-537cfa185c75,3334,,"[9.0, 42.0]",19714,88,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rut Hedvig Lindahl,4640.0,Goalkeeper,206,Chelsea FCW,971,"['884332d9-64fc-4ea6-8f3b-25a61d6aecb0', 'edd6fbbd-91ba-43d7-a524-974ba2ad8ce7']",59,,,,,,,,,,,,,,,,Chelsea FCW,971,00:43:59.804,Carry,
,,,,,"[71.0, 72.0]",,,,,,,,2.538459,,,,,,,,,,,,31cb7886-1148-450d-84f8-738066b1719f,3337,,"[74.0, 76.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ramona Bachmann,4659.0,Right Center Forward,206,Chelsea FCW,971,"['399ed986-b825-47fd-8e79-1c8aee9cb5b1', '89ab8ddb-773c-493c-bf1d-eef8a5157acd', '8f40cb30-2dd5-4fc6-a54f-55a37c7d8256']",20,,,,,,,,,,,,,,,,Chelsea FCW,971,00:44:20.283,Carry,True
,,,,,"[91.0, 72.0]",,,,,,,,3.407599,,,,,,,,,,,,2a5db2b7-c710-47b4-b462-28ec329dcaea,3341,,"[91.0, 75.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francesca Kirby,4641.0,Left Center Forward,206,Chelsea FCW,971,"['024789ef-203b-4a50-b032-ac0008a3bc86', 'c1723390-ff4d-4d22-9327-7978a04f6527']",24,,,,,,,,,,,,,,,,Chelsea FCW,971,00:44:24.698,Carry,
,,,,,"[31.0, 21.0]",,,,,,,,1.034819,,,,,,,,,,,,2985030f-ea13-4ec3-8949-05ce02a0ad24,3346,,"[31.0, 19.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,207,Manchester City WFC,746,"['99c5268a-ece4-41b5-885e-3411f0d7b911', 'af9ddad3-cbe7-4463-b32a-c1c1edbd568b']",31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:31.731,Carry,
