50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[73.2, 3.3]",,,,,,,,,,,,1.537057,,,,,,,,,,,,,1bddedee-f109-41d1-af58-b0273a3507eb,1091,,"[73.2, 1.7]",3775659,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,52,Reading WFC,974,"['3a3d5258-4390-4935-a5d4-88b45cd2fd69', '6d394d42-11a6-4b72-bf8c-f97c20e1def3', 'd5c973d8-1349-43df-abaa-d0145be48d21']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:04.447,Carry,True
,,,,"[92.9, 19.3]",,,,,,,,,,,,0.17675,,,,,,,,,,,,,23993297-935a-45b7-bac2-11cb2a334db7,1095,,"[92.6, 19.8]",3775659,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,52,Reading WFC,974,"['2f4dfb37-f788-41d2-936a-41674c1271c5', '74dc8e91-eba4-4606-bf75-845cc1cf298e', '789fc36c-6089-474a-923b-8516b30ad84e']",7,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:07.318,Carry,True
,,,,"[5.4, 59.3]",,,,,,,,,,,,1.379316,,,,,,,,,,,,,cdbf56d6-8b16-480d-b650-a2698c645459,1102,,"[4.9, 60.9]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,54,Manchester City WFC,746,"['06ed16c7-0d85-4af2-9618-6b06e7cfadb4', '76a1a1de-4b15-4705-a24a-0477aec53e1d', '9af779a2-9589-4bab-a797-c1cd7ed50ebe']",15,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:15.636,Carry,True
,,,,"[24.9, 60.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,,168ef992-9aae-438c-b8fb-ade7cd35c296,1106,,"[24.9, 61.2]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samantha June Mewis,5087.0,Right Center Midfield,54,Manchester City WFC,746,"['07ae3b60-c081-4bfb-bb08-fa25c138ec72', '71ee026e-004a-489a-b4bf-443e38824047']",18,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:18.334,Carry,
,,,,"[14.9, 77.1]",,,,,,,,,,,,0.83831,,,,,,,,,,,,,52e84a63-4d89-46dd-a0c7-32afb7919699,1109,,"[15.9, 78.0]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Back,54,Manchester City WFC,746,"['8d8cb36b-c308-4aa7-82c0-6b6247d43286', 'd6644def-39c7-434f-8f49-29da90c7e749', 'de3ff965-1e28-4c81-874e-7ef44c1fb0b4']",19,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:19.544,Carry,True
,,,,"[35.9, 78.0]",,,,,,,,,,,,1.319718,,,,,,,,,,,,,a802251c-1f36-4e73-8e73-9977147c89cf,1113,,"[27.0, 76.4]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samantha June Mewis,5087.0,Right Center Midfield,54,Manchester City WFC,746,"['4da4888e-75a1-4854-83a1-37eccb6d2bda', '68b72e90-acb6-4357-978e-249653b8f28e', 'e9aca0a9-bfb9-48cd-9f1b-b4eb6718dabe']",21,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:21.723,Carry,True
,,,,"[4.7, 16.6]",,,,,,,,,,,,0.44991902,,,,,,,,,,,,,1772daf7-3e9d-428b-a178-01398c1852e5,1119,,"[4.7, 16.3]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Deanna Cooper,20061.0,Right Center Back,55,Reading WFC,974,"['b2523db7-a802-4d1e-ac2e-5c70df10d05f', 'eab34efa-6c4b-4069-aac2-44530c9acd76']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:46.652,Carry,
,,,,"[14.4, 4.0]",,,,,,,,,,,,1.073497,,,,,,,,,,,,,f0628364-090d-42a7-b7b7-c83e6728535f,1122,,"[16.0, 2.9]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emma Mukandi,18998.0,Left Back,55,Reading WFC,974,"['02caef06-c209-487e-919d-7b1a4cad2dc5', '16e7703a-967d-46bf-a353-4378d0de8865', '897b2921-8f8f-408e-a648-f36eac555e0d']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:48.612,Carry,True
,,,,"[62.9, 65.8]",,,,,,,,,,,,1.895397,,,,,,,,,,,,,4ac5e750-1c4f-4e09-9527-bdec83bf3865,1126,,"[67.6, 68.5]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,55,Reading WFC,974,"['555f36af-d949-4906-a30f-338964148287', '9f7eed56-8b25-41a7-bd4d-ffb8d53ef4a5']",51,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:51.696,Carry,
,,,,"[62.6, 78.7]",,,,,,,,,,,,0.042783,,,,,,,,,,,,,c4e2c8c2-e2b7-46c4-a3f1-699ba44b29b6,1130,,"[62.1, 78.7]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,55,Reading WFC,974,"['098b657e-37e9-430c-bca4-8c0b1a42936f', '0f8af89a-faf6-4f3f-9513-27ae52b2124c']",56,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:56.248,Carry,
,,,,"[22.8, 11.1]",,,,,,,,,,,,2.796699,,,,,,,,,,,,,cd0a0cdd-8397-4359-b51c-00abd18b95f1,1134,,"[25.2, 15.3]",3775659,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,55,Reading WFC,974,"['513a0781-bd6c-4b6f-92eb-86f073e77c27', 'c6dca857-4ec1-4f2d-8465-b5646c48bb9e', 'e529eb19-cca5-4c0a-8f72-f8651b8e3c6c']",58,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:58.523,Carry,True
,,,,"[60.6, 74.2]",,,,,,,,,,,,0.454373,,,,,,,,,,,,,c468fb94-8c8a-44bb-8a95-297cee9e926c,1138,,"[62.4, 77.2]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,56,Manchester City WFC,746,"['38dc713a-cfbf-4c17-800f-2bf19f7b1534', '4c969f86-f33c-401f-86e1-e47cc86ce38d', '6f70caf6-a719-46e3-8cd8-f527368b3862']",3,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:03.477,Carry,True
,,,,"[62.7, 70.1]",,,,,,,,,,,,0.822534,,,,,,,,,,,,,9b06502a-ca70-4fea-9179-fc0e5392e59f,1143,,"[63.9, 68.7]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,56,Manchester City WFC,746,"['0a832182-4377-431a-b933-49d390ca0ea8', '48a79125-6a88-412b-8331-73e5f89aa553', '4bf27dcd-6a30-47da-8dca-26f844cce9a5']",5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:05.143,Carry,True
,,,,"[51.7, 42.3]",,,,,,,,,,,,1.486181,,,,,,,,,,,,,b54ec619-bc4d-43cb-880b-11874cb606dd,1148,,"[45.1, 49.0]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,56,Manchester City WFC,746,"['0e43b48d-f82f-4b6d-86b1-273927e962f9', 'ed782d7b-3262-4757-bdbd-0a30bdbdef21']",9,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:09.489,Carry,
,,,,"[66.0, 10.3]",,,,,,,,,,,,0.81563,,,,,,,,,,,,,a28f8a16-b4f1-4341-bea5-5185c7ff6ac4,1151,,"[62.1, 9.0]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,56,Manchester City WFC,746,"['12692bb1-91ed-4132-8152-c2f284c5401b', '7d37e526-985f-40b4-baca-5280679ebe59']",13,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:13.272,Carry,
,,,,"[82.0, 16.3]",,,,,,,,,,,,0.569858,,,,,,,,,,,,,7a12f934-1144-4a2c-b3d2-c3a97ffeb5af,1154,,"[82.0, 16.2]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,56,Manchester City WFC,746,"['4847e940-3cea-4002-8cf0-453e1e831092', 'd3efd7e8-6129-4b50-b014-f64232278e03']",15,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:15.467,Carry,
,,,,"[96.3, 48.4]",,,,,,,,,,,,2.426853,,,,,,,,,,,,,fe22be14-e580-41f3-b0c4-70626eb1653a,1161,,"[84.2, 55.7]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,56,Manchester City WFC,746,"['36101774-d417-4d89-a15c-39eb4eb248c7', '9127008c-ab82-4bb6-9d5c-b5f64ea2763c']",20,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:20.168,Carry,
,,,,"[21.8, 18.9]",,,,,,,,,,,,2.04599,,,,,,,,,,,,,b736f3dd-f080-4dcd-9644-3be3356afca9,1166,,"[11.6, 20.6]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,57,Reading WFC,974,"['1d60000b-223e-4a83-b8ec-e1d2c4e73c67', '9c7017ae-f0a1-40a2-a9a5-23dad60f57bf']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:52.636,Carry,
,,,,"[51.6, 2.2]",,,,,,,,,,,,1.628616,,,,,,,,,,,,,1bb5cdda-3371-4e04-8178-f572ae01f4f1,1169,,"[51.9, 0.9]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emma Mukandi,18998.0,Left Back,57,Reading WFC,974,"['09f4e890-0b52-4b68-95b4-714d0ca5bc30', '20c2a383-f7b0-41fa-a8b3-547258a0342c', 'a07cc123-2d58-4b59-afbe-881254bb3912']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:56.474,Carry,True
,,,,"[46.5, 2.4]",,,,,,,,,,,,1.970211,,,,,,,,,,,,,73b6d19f-d698-4c0f-a321-1c393a3b4f41,1173,,"[51.6, 2.2]",3775659,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emma Mukandi,18998.0,Left Back,57,Reading WFC,974,"['495a49ee-2a12-4673-bc89-049efe3b2927', 'a07cc123-2d58-4b59-afbe-881254bb3912', 'ea32d5af-15a5-494d-9e1d-d079e6f99da4']",58,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:58.103,Carry,True
,,,,"[28.6, 14.0]",,,,,,,,,,,,0.904254,,,,,,,,,,,,,f48834af-7b28-4e84-bd06-3d00a439d96e,1176,,"[29.1, 12.4]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,57,Reading WFC,974,"['1147c78e-395f-426e-8f9d-c2ac6acb02ae', 'c4c7d960-e1b2-4d39-b529-52648ea80239']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:01.247,Carry,
,,,,"[65.9, 12.4]",,,,,,,,,,,,3.156239,,,,,,,,,,,,,931c9d45-1fc5-444c-b817-d864cc368770,1179,,"[59.0, 9.8]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Brooke Chaplen,15723.0,Left Center Midfield,57,Reading WFC,974,"['9d9d2a2c-a6a2-4f1a-b9bc-e3f13ff244b1', 'f31865d7-6f15-45b9-849d-e2ee4badc630']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:03.416,Carry,
,,,,"[50.8, 53.5]",,,,,,,,,,,,1.27232,,,,,,,,,,,,,b7edccc1-b827-40d1-b632-0249b6ea55b2,1184,,"[50.8, 43.3]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,58,Manchester City WFC,746,"['67ca8c07-4ac1-4c2f-bfd7-01a620c96de3', 'bbb42aed-accd-421e-a1ba-394871e366d7', 'c66c2631-868a-4530-a73f-224d87bc26a3']",8,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:08.171,Carry,True
,,,,"[82.1, 43.1]",,,,,,,,,,,,3.112564,,,,,,,,,,,,,2151fe2a-98cd-46bc-88a5-c442bcbb1212,1191,,"[63.1, 35.4]",3775659,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,58,Manchester City WFC,746,"['02493c06-6388-434a-a523-77bc9639cef4', '2a5a95ba-d200-449e-805c-e1f55ef9296b', '4ba94cae-f353-4121-b9ae-805e9af3ae73']",11,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:11.910,Carry,True
,,,,"[83.9, 78.7]",,,,,,,,,,,,2.555676,,,,,,,,,,,,,f7277fcd-34cd-4b58-bcb8-56905b7dd816,1205,,"[84.9, 76.8]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Right Wing,61,Manchester City WFC,746,"['12f1a72f-51ee-4ed9-8c62-793a49c90d33', '63eeb5cb-a7fa-4e03-a54e-52f5260c5577', '65ae8f1f-78c3-4777-87ae-41e7a6dbb328']",22,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:22.476,Carry,True
,,,,"[106.0, 78.0]",,,,,,,,,,,,2.85014,,,,,,,,,,,,,03b747af-170c-4359-b430-49fb0bc55d83,1211,,"[88.3, 78.4]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Right Wing,61,Manchester City WFC,746,"['12f1a72f-51ee-4ed9-8c62-793a49c90d33', '8e385880-7203-412a-8cd9-0eb483f7ea11', 'dbfa003e-24f2-4fcf-9495-a06a9867ec71']",26,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:26.499,Carry,True
,,,,"[95.9, 24.7]",,,,,,,,,,,,3.581293,,,,,,,,,,,,,5c5242b3-5beb-4760-b10a-e100dd2e8244,1214,,"[105.2, 30.7]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,61,Manchester City WFC,746,"['b43a8d02-361a-4b09-a4f5-782e92648198', 'e1935d61-65a7-4748-9ed4-4e76217e0122']",31,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:31.828,Carry,
,,,,"[101.8, 5.0]",,,,,,,,,,,,2.397253,,,,,,,,,,,,,c9c83d49-136e-4bf2-81d2-9a7863f829fc,1217,,"[94.6, 10.8]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,61,Manchester City WFC,746,"['0f6cdbbc-ef62-47dd-bd84-20bc06d05290', '666a2f93-1d65-409b-adee-2e7f77f5fd14', 'd5b65a04-0338-4741-b745-8d37596b02ce']",37,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:37.044,Carry,True
,,,,"[88.9, 19.1]",,,,,,,,,,,,2.450197,,,,,,,,,,,,,95609866-64ed-4175-a812-6456c9fdcd4d,1223,,"[94.9, 19.1]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,61,Manchester City WFC,746,"['10b7c027-5810-46d4-a5e4-1b12daece005', '8f8117f0-363c-431b-9fad-fd56a0cbaa08']",42,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:42.785,Carry,
,,,,"[97.5, 4.2]",,,,,,,,,,,,1.897946,,,,,,,,,,,,,3de51877-0f65-44d6-b5fa-8a4e4561800d,1226,,"[96.5, 5.6]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,61,Manchester City WFC,746,"['3f8592f4-7d23-40e1-8809-2d04517f9c3b', '795cf32f-75d5-4df8-96b7-c1a05996c43f', 'c375eb30-dc00-403b-8425-cf0726738af0']",46,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:46.422,Carry,True
,,,,"[84.4, 18.7]",,,,,,,,,,,,2.457252,,,,,,,,,,,,,9ab6b0e9-1c3a-4e2a-8f97-e4e9b87215a0,1231,,"[94.7, 17.0]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,61,Manchester City WFC,746,"['2174ed94-e463-4a9d-a7c7-31e91d1d501c', 'af160a14-f28a-4dac-9d81-c779e0dafdbe', 'bc816fae-6b9c-42ac-810b-35d9c309a71d']",49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:49.351,Carry,True
,,,,"[65.8, 40.4]",,,,,,,,,,,,0.651738,,,,,,,,,,,,,eb32102c-be73-4e7e-a2c9-5a788c82a276,1234,,"[63.5, 39.4]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,61,Manchester City WFC,746,"['b505891b-678d-4508-b152-e3fcb33cac96', 'ecf56309-ca64-4549-8b77-667aa3538e14']",53,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:53.779,Carry,
,,,,"[88.7, 61.9]",,,,,,,,,,,,0.491138,,,,,,,,,,,,,747b26b4-3eaf-41e7-972b-dc124bf1d165,1239,,"[88.1, 61.9]",3775659,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,61,Manchester City WFC,746,"['780ac757-333a-488c-b236-a1dc43768c55', 'ff02e3fc-79da-4af0-bcc6-3aaad294b29e']",57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:57.825,Carry,
,,,,"[78.1, 76.3]",,,,,,,,,,,,1.133609,,,,,,,,,,,,,eadf232d-a497-44b0-b928-fbfc24e44994,1242,,"[77.9, 76.3]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,61,Manchester City WFC,746,"['8da5f12a-3c06-4f97-a205-5ebeb154d317', 'd8a97c68-d7c0-46c5-ab8d-c99029add672']",0,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:00.014,Carry,
,,,,"[93.9, 70.1]",,,,,,,,,,,,0.836588,,,,,,,,,,,,,f5eff46d-c527-4648-b637-783f4eff090e,1246,,"[91.7, 65.8]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,61,Manchester City WFC,746,"['4748c8e5-f35f-43a9-a4a0-3c360f17ec88', '59c6c3f2-8a37-405a-94d3-cc245d9a823a', 'aa32fb6d-013e-43f0-b8d2-2ade07b1740d']",2,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:02.481,Carry,True
,,,,"[103.8, 60.4]",,,,,,,,,,,,3.353702,,,,,,,,,,,,,9623a39b-71e7-4d9d-aba4-09b8295a617c,1250,,"[108.5, 72.6]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Right Wing,61,Manchester City WFC,746,"['ec312f2d-b716-4767-97c7-e501da1d0ed9', 'f921b7ce-c3b8-4927-a1b8-5a637c494a0f']",5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:05.794,Carry,
,,,,"[99.4, 51.2]",,,,,,,,,,,,0.045965,,,,,,,,,,,,,e0324f7d-7f5a-4577-8910-06206c61dc61,1254,,"[99.3, 55.6]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,61,Manchester City WFC,746,"['007c6d5f-55a9-4c25-b125-ee133d1201e6', '03d2dc5f-2cad-4e21-ac37-45f3a401c868', 'f592bf0e-c35e-4cc3-81c4-ea6e3844a1b4']",9,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:09.899,Carry,True
,,,,"[102.2, 71.3]",,,,,,,,,,,,5.930989,,,,,,,,,,,,,f4a82b7e-4718-4229-8304-d1de3b8506d1,1262,,"[114.0, 75.1]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Chloe Kelly,15570.0,Right Wing,62,Manchester City WFC,746,"['38aeae58-86fc-43d4-94b6-0d650679ea1b', '766db6c9-d286-41db-85b4-5dbcd85c4e5b', 'd0d76285-7658-4b41-8596-e56b220fd05f', 'f0864341-56d7-480e-abe0-ffec42671e26']",47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:47.858,Carry,True
,,,,"[24.6, 2.7]",,,,,,,,,,,,2.278886,,,,,,,,,,,,,4bb69e4f-9480-47e6-8c03-fbfb1d9d744a,1266,,"[17.9, 8.8]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,63,Reading WFC,974,"['4a1df727-8abc-4572-945c-09cb7c60bcc5', 'c42dd2bb-6592-4fe5-b201-30e238b8a69f']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:53.789,Carry,
,,,,"[34.3, 21.1]",,,,,,,,,,,,3.957092,,,,,,,,,,,,,4b64c03b-cba5-4256-992e-3ad7dafe3070,1269,,"[31.0, 22.6]",3775659,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,63,Reading WFC,974,"['1adc8382-901c-4ea6-8890-07d3fce43151', '9e3860e0-8e90-45ce-b19d-a2ff04b52ae6']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:57.166,Carry,
,,,,"[42.0, 4.0]",,,,,,,,,,,,0.244168,,,,,,,,,,,,,221154c0-645c-41d1-83df-3c2b732194ee,1272,,"[42.2, 5.1]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,63,Reading WFC,974,"['a64b0681-e176-4e21-8603-5178c1573641', 'de56375d-8181-4dc0-a969-5dbb178b012f']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:02.354,Carry,
,,,,"[40.1, 8.8]",,,,,,,,,,,,0.7644,,,,,,,,,,,,,775afe04-e5fd-4ede-8c02-9c9997e071c6,1277,,"[40.1, 10.8]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Mukandi,18998.0,Left Back,63,Reading WFC,974,"['3db34e09-3d42-4adc-92d8-6b4866a362d5', '6a3f1b15-d015-4a6c-996f-c7fe782c12c8', 'f556e771-72aa-4c59-a814-5c8731226534']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:04.234,Carry,True
,,,,"[26.5, 22.7]",,,,,,,,,,,,1.152057,,,,,,,,,,,,,d281eefa-7968-44c7-89eb-0c1a82445c1e,1281,,"[24.6, 19.8]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,63,Reading WFC,974,"['13e7711e-297f-4fcf-ac19-064c0e170334', 'bc2698c0-9fcf-4aa1-aaf4-28698ad64a36']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:06.403,Carry,
,,,,"[25.4, 48.9]",,,,,,,,,,,,1.471689,,,,,,,,,,,,,85c9ff0d-399b-49c3-a67f-1fc2650f5373,1284,,"[25.4, 49.7]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,63,Reading WFC,974,"['2a1c20d0-1485-47bd-ab4f-6b01415bbd24', '3385a6d5-ed72-4a65-85a8-635263fb50df']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:09.495,Carry,
,,,,"[54.6, 76.1]",,,,,,,,,,,,1.356014,,,,,,,,,,,,,0fb2de0c-6544-46cf-b5b3-d65da37b256f,1287,,"[52.8, 75.6]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,63,Reading WFC,974,"['9b3c35b8-b075-4d43-834e-a60d7236a3b8', 'c89099bc-18e0-416b-8e33-8d17bfa40179', 'ceb377f6-7ec9-444f-9175-ff2b6eaee552']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:13.009,Carry,True
,,,,"[14.2, 41.4]",,,,,,,,,,,,11.527803,,,,,,,,,,,,,0c602401-9cfd-4a43-b6b5-1aebebfce990,1292,,"[8.7, 27.8]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,64,Manchester City WFC,746,"['3aa6b9ea-67bc-4143-a237-6b4375467c53', '747999c3-8590-489d-bb2f-0f94c3029e6c']",18,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:18.242,Carry,
,,,,"[35.4, 77.4]",,,,,,,,,,,,1.91912,,,,,,,,,,,,,02f731b2-7339-4702-9334-2b4587015da5,1295,,"[36.2, 77.2]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,64,Manchester City WFC,746,"['60814f98-fa09-4257-92f0-09db5c25224e', 'dbf3ac8b-b451-45a0-b2ef-a6733ea1b1b7']",32,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:32.509,Carry,
,,,,"[21.0, 57.8]",,,,,,,,,,,,2.3732,,,,,,,,,,,,,c622c8ab-3ac9-4fd2-8c37-3412b5da2f30,1298,,"[20.4, 61.6]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,64,Manchester City WFC,746,"['01e8b070-6d9a-44e2-8392-6663a01ff3cc', 'c223d342-9abc-4c01-a799-d457668c4a9f']",35,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:35.899,Carry,
