50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,428d79e8-581d-46c2-b959-c0b3aeeb83d5,2268,,,"[52.2, 46.8]",2275116,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,101,Liverpool WFC,966,,37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:37.995,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1404daab-26c4-4cb4-8f35-ee4a79647ce2,2280,,,"[25.8, 40.5]",2275116,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,102,Manchester City WFC,746,,48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:48.769,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,da490e90-9ef4-4aea-83d3-8ec5cb5a1443,2297,,,"[57.9, 53.4]",2275116,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,104,Manchester City WFC,746,,41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:41.058,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,58631881-3dee-43d3-b8f6-3fead0305043,2328,,,"[111.2, 77.1]",2275116,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,106,Manchester City WFC,746,,23,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:23.252,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,32b6a341-3d45-4838-a9ed-47e861394c7b,2387,,,"[62.2, 24.4]",2275116,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,109,Manchester City WFC,746,['ccb122b2-a0a9-4e18-a77c-908009bbf9c6'],56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:56.814,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6404487-bac5-49b3-9151-de33d6611356,2406,,,"[2.3, 34.7]",2275116,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,109,Manchester City WFC,746,['4fbc0e27-69a5-4fbd-bf4b-c66ae1945fc3'],17,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:17.252,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,312bd706-0c9c-4117-9233-cb6652d32782,2430,,,"[36.2, 75.4]",2275116,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,110,Manchester City WFC,746,['241fc08e-a4d3-42be-9668-2f013e208974'],12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:12.387,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,93618a04-c629-4133-85b0-e3adaa9362fc,2450,,,"[57.0, 8.3]",2275116,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,113,Manchester City WFC,746,['f1734d69-37d2-4a5d-b7ad-cf5d3dac9b1c'],20,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:20.806,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,48bfa8e4-64f9-49a1-bde0-83219f289422,2462,,,"[84.4, 14.0]",2275116,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,113,Manchester City WFC,746,,25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:25.591,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e4dae148-dee2-4bc2-b93d-56223eb0021d,2467,,,"[19.3, 55.8]",2275116,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,113,Manchester City WFC,746,['93cc7213-864c-43d6-8ca4-5758bc5301f0'],28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:10:28.365,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0b9a9d04-a66c-4c2b-92d3-e11ebe0e053d,2503,,,"[95.0, 76.4]",2275116,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,114,Manchester City WFC,746,['6fe6335b-75a1-49c1-b60b-f34fcdeacabe'],5,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:05.613,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,71beb737-0b0a-48cf-a1a6-160752dd1410,2508,,,"[31.0, 20.7]",2275116,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Wing,115,Liverpool WFC,966,,8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:11:08.454,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,354b8002-1c56-4019-9a8d-6b3da134ec29,2602,,,"[78.8, 20.6]",2275116,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ellen White,10180.0,Center Forward,116,Manchester City WFC,746,['64d77ba0-7fe9-49ae-868c-fb762515b2c9'],50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:50.223,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c8b3d7db-7da1-4356-8545-1c235a985a1c,2609,,,"[1.9, 45.6]",2275116,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,116,Manchester City WFC,746,['8c383ebd-10e2-4ecc-9c80-b5b66e00eb9c'],57,,,,,,,,,,,,,,,,Liverpool WFC,966,00:12:57.049,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,54f965d4-f2ef-4aec-a8c3-ceb19b248974,2775,,,"[62.7, 72.3]",2275116,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,125,Liverpool WFC,966,['747a34c1-bed7-4c03-a43d-be7fab5eafa5'],9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:17:09.145,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b55598ce-04d2-4311-895a-ceba69c57690,2822,,,"[50.8, 52.0]",2275116,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,127,Liverpool WFC,966,['a24c1682-ded7-4b49-8f63-e008a9b7750a'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:35.168,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14341005-5937-448a-a795-e1c893eda769,2847,,,"[24.1, 54.9]",2275116,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,128,Manchester City WFC,746,['05f6f3e1-99cb-49a2-8b3d-4db10fefff04'],53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:18:53.265,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,08839f64-8dfb-4bb7-bda2-91a038525689,2901,,,"[1.8, 56.4]",2275116,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anke Preuß,15626.0,Goalkeeper,128,Manchester City WFC,746,['7d940b2b-66ad-4ee1-a723-c5261eec1cd0'],42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:19:42.274,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba74e4b9-4dde-4e71-9944-71817db542bc,2956,,,"[24.8, 4.7]",2275116,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,131,Manchester City WFC,746,,15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:15.571,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bc33cad3-c858-4681-a5dd-a23afeb428c3,3031,,,"[109.3, 24.8]",2275116,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tessa Wullaert,10099.0,Right Wing,133,Manchester City WFC,746,,9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:09.600,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,035880d6-d338-4308-ad7f-d5d095cb0de3,3043,,,"[74.5, 47.1]",2275116,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lauren Hemp,15555.0,Left Wing,134,Liverpool WFC,966,,42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:42.827,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1faf6fba-0cea-469c-81fa-e6f9792fb977,3048,,,"[30.7, 39.6]",2275116,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jade Bailey,21854.0,Left Center Midfield,134,Liverpool WFC,966,['3de3082a-4a9f-4ad7-9cac-d9925526d23a'],47,,,,,,,,,,,,,,,,Liverpool WFC,966,00:23:47.710,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,913522cb-9459-4edd-ba5e-fadf8af9c86d,3052,,,"[59.3, 43.5]",2275116,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Left Center Back,135,Manchester City WFC,746,['60a32de0-9696-4a6d-ab7a-fd501e9b977a'],52,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:52.303,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d11c62e5-06b2-4b9c-889f-c16f7c2c470a,3067,,,"[25.3, 25.2]",2275116,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Back,135,Manchester City WFC,746,['09e28c6c-63f7-40b1-94a4-52619a88cbc5'],58,,,,,,,,,,,,,,,,Liverpool WFC,966,00:23:58.858,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b93a50f-6484-444e-bfe6-78be25c28695,3100,,,"[57.5, 23.6]",2275116,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Niamh Charles,15631.0,Left Wing,137,Liverpool WFC,966,['bacdc77d-85d0-4cec-a342-941f4f1030d0'],30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:30.353,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e76f4223-83d2-48f8-a006-db7dfd223b27,3137,,,"[8.5, 13.0]",2275116,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leigh-Anne Robe,15630.0,Left Back,139,Manchester City WFC,746,"['93661ccf-c811-4fb1-81d4-7dab94143dcc', 'febce193-2f2d-4ae6-868e-e33dcefe04ce']",9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:09.476,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5f301e5-1b6b-455b-a3a8-ac0e283760c2,3155,,,"[17.3, 21.7]",2275116,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Niamh Charles,15631.0,Left Wing,139,Manchester City WFC,746,,23,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:23.574,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,545273af-13f9-4b32-8fb7-52ee95c0784c,3186,,,"[31.4, 66.1]",2275116,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,140,Liverpool WFC,966,['00f2dc03-4b09-43ff-8b97-736c4e4b176b'],52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:52.821,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee27aba5-96b5-49ee-a548-c5d1cf1de9e7,3203,,,"[109.3, 9.4]",2275116,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Charles,15631.0,Left Wing,141,Manchester City WFC,746,['f4e9603b-bafd-413e-a77c-81a8960d0154'],55,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:55.680,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a69bc9e1-6831-44c6-a754-7eac2d3fa3e0,3211,,,"[107.4, 18.8]",2275116,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Wing,142,Liverpool WFC,966,,58,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:58.820,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a0e232a7-78e7-45e2-8d47-796bf8dab29b,3244,,,"[52.3, 7.3]",2275116,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,145,Liverpool WFC,966,['13d29e71-b7c6-4260-aa01-3f13beb94945'],42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:42.517,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,25d167a2-2966-430f-a912-846b1493018d,3272,,,"[9.5, 20.3]",2275116,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Left Center Back,146,Manchester City WFC,746,,11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:11.174,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,adc57962-b8f3-4c02-8f55-8461d1ac11d6,3304,,,"[31.9, 33.3]",2275116,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rhiannon Roberts,19779.0,Center Defensive Midfield,147,Liverpool WFC,966,,48,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:48.709,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fce248fd-3256-4301-92dc-45e962cc9370,3341,,,"[84.9, 43.5]",2275116,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rebecca Jane,18144.0,Right Back,148,Liverpool WFC,966,,52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:30:52.886,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7592fab2-2785-485c-8feb-50e323047a1e,3407,,,"[94.4, 16.2]",2275116,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Hodson,24238.0,Center Forward,149,Manchester City WFC,746,['db4a79e3-75cb-41b1-b881-f6d1dd2e0d46'],27,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:27.535,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1039b56e-5ca4-4b1e-8af9-fa6a46fb1168,3411,,,"[4.9, 64.8]",2275116,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Janine Elizabeth Beckie,4992.0,Right Back,149,Manchester City WFC,746,,33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:33.421,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cfaedadb-a873-4991-bc8f-85567f63bdcb,3468,,,"[82.5, 35.0]",2275116,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,150,Liverpool WFC,966,,25,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:25.880,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,66d49e3b-bcb8-4b92-832a-fee04783509c,3499,,,"[83.7, 45.4]",2275116,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rebecca Jane,18144.0,Right Back,152,Liverpool WFC,966,,58,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:58.465,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d84534a-089f-4308-80b0-5ee835f351aa,3503,,,"[3.0, 41.9]",2275116,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ellie Roebuck,4637.0,Goalkeeper,152,Liverpool WFC,966,['b172f295-bd40-43c2-bd41-f966b172c3d6'],1,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:01.909,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1e5e7bb0-bc42-455f-9138-2f67765ac24e,3517,,,"[10.4, 53.5]",2275116,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,153,Manchester City WFC,746,['0a1f4c7c-14be-4cb5-9aef-0597f35aced4'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:40.250,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,843edba8-071a-407e-9ef5-8d2b29bd25c6,3564,,,"[116.6, 50.2]",2275116,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Center Midfield,154,Manchester City WFC,746,,41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:41.792,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79ef5c5c-1b98-4dca-b658-987f9af036de,3570,,,"[9.6, 44.4]",2275116,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Anke Preuß,15626.0,Goalkeeper,155,Liverpool WFC,966,,20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:20.174,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4aaaced8-90dc-486e-8747-1ce75260dd1f,3612,,,"[105.7, 69.7]",2275116,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,157,Liverpool WFC,966,"['4d775f62-d663-4ed4-abb5-a66c97b45344', 'fc4037d0-a636-4162-9125-b07f61b1e6a0']",55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:37:55.731,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d676f699-5aad-4bb7-b83a-ba84b42e70e1,3616,,,"[14.1, 8.9]",2275116,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,157,Liverpool WFC,966,,57,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:57.070,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aeb4d1bb-e043-4c97-8fcf-734ca6ebc5e7,3641,,,"[92.7, 53.2]",2275116,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,158,Manchester City WFC,746,,24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:24.745,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4cea40b8-d9eb-4b28-8d32-42bd010219ed,3670,,,"[65.2, 18.2]",2275116,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christie Murray,15628.0,Center Defensive Midfield,162,Liverpool WFC,966,['13be7889-1e67-40d7-bcf1-9e7571d72de3'],4,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:04.662,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,488e2c96-c31c-48dc-a8e8-2b8dac3409a5,3714,,,"[57.7, 46.5]",2275116,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,168,Liverpool WFC,966,['da54f08a-0bf7-4152-8d1c-d1be0e5a1b35'],31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:31.987,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9eabff05-49ae-4aab-b46b-e713f29d9c44,3751,,,"[60.8, 44.8]",2275116,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,170,Liverpool WFC,966,['7ebdacf2-520e-4e89-9566-c1e54991b1a1'],7,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:07.250,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6b65c03-1563-44e0-b24b-a176854eca1d,3767,,,"[84.6, 41.5]",2275116,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,170,Liverpool WFC,966,,27,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:27.052,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,05225d22-6820-4513-b2e9-617e07b8e51b,3806,,,"[30.3, 48.3]",2275116,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,174,Manchester City WFC,746,['ec681f8f-48f3-4bb7-a282-1c4165511340'],42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:42.411,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87eb8a46-c029-4657-a2aa-b686d73a7006,3821,,,"[106.9, 25.9]",2275116,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Hodson,24238.0,Center Forward,175,Liverpool WFC,966,['56c8eac9-05b3-4ea9-941f-ec94f381e0cb'],54,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:54.069,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34396ba7-6a5b-4108-af67-7903c569b188,3825,,,"[104.5, 23.1]",2275116,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,175,Liverpool WFC,966,,55,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:55.345,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8a83858f-065a-478c-9060-39f3361a477e,3850,,,"[63.3, 15.8]",2275116,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,179,Liverpool WFC,966,"['4a048028-4e15-459f-b53f-09ff5caf63c6', 'e395e60c-3727-4cbe-a6b3-8cecf7379bca']",46,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:46.780,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9af15a56-a1ef-4922-9ba5-8c910d5a42f7,3856,,,"[62.9, 23.4]",2275116,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,179,Liverpool WFC,966,['842ec607-0410-44fc-9030-9bf46c59b6a3'],50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:50.142,Ball Recovery,
,,,,,"[42.8, 59.3]",,,,,,,,,,,,0.308612,,,,,,,,,,,,254808b6-3d95-418a-946d-e5a3b552aab6,13,,,"[42.8, 59.3]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,"['470a9480-ddab-4f5e-8eea-f2d85133ab86', 'f7f4ffd1-5c10-475e-aa69-b0c999fcfc98', 'fdd22ec8-d7fc-4748-811e-7140358b1888']",8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:08.743,Carry,True
,,,,,"[27.1, 56.1]",,,,,,,,,,,,0.641851,,,,,,,,,,,,e9fb7db8-ecf9-4240-b2de-d12fc22e475c,18,,,"[27.1, 58.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['2cd8d561-e58e-43a1-9e0d-ab13efedf535', 'afa24232-9625-488b-8538-a7080cfc51b4']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:11.654,Carry,
,,,,,"[26.2, 35.2]",,,,,,,,,,,,1.2291,,,,,,,,,,,,9e7220d4-eede-4263-a3fc-102cd9f3a803,21,,,"[24.1, 37.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['1dd6b057-53d1-4895-9823-48f36016b73a', '6fedd79d-3693-4f44-ae5a-fad31166a655']",13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:13.454,Carry,
,,,,,"[36.8, 15.9]",,,,,,,,,,,,0.921445,,,,,,,,,,,,530a63a3-9c75-4300-82b0-a7767b2fc9ec,25,,,"[36.5, 13.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,"['4c967893-3203-4f75-82a5-a83767fd51ed', '63205814-04c5-4145-94e4-341c61a68d65', 'f25500d8-cbeb-41a9-8f15-f71ccd7a6bef']",16,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:16.474,Carry,True
,,,,,"[15.9, 27.9]",,,,,,,,,,,,1.318334,,,,,,,,,,,,8fdd6450-d1a2-4946-bf28-6d3506fb9f3f,28,,,"[20.3, 26.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['71f7882e-8f1f-49f6-b507-2032ba87a386', 'eb64e0de-06be-4781-a66c-cf9c03be8d9f']",18,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:18.904,Carry,
,,,,,"[20.0, 45.5]",,,,,,,,,,,,1.329572,,,,,,,,,,,,9268c6c2-59a4-4d26-866b-dd333a067b52,31,,,"[18.1, 43.1]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,"['2ff281a9-dbcc-40f3-8ab0-a3cadc5b586c', '478d20c3-18e7-4ba8-8857-0ebc8e1656ee']",21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:21.544,Carry,
